filename,format,publication_date,title,source,url,date_basis,notes
2025_01_01_impact_of_forecasting_methods_and_equipment_configurations_on_power_supply_and_demand_in_a.html,html,2025-01-01,Impact of Forecasting Methods and Equipment Configurations on Power Supply and Demand in a Distributed Energy System,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502280706347279&rel=1,publication year known; month/day defaulted to 01,jglobal_page=6 | jglobal_id=202502280706347279 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=SATO KIYOFUMI; YOSHIDA YOSHIKUNI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502280706347279&rel=1
2025_01_01_demand_response_value_valuation_with_lsm_method_of_swing_options.html,html,2025-01-01,Demand Response Value: Valuation with LSM method of Swing Options,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502264996310555&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202502264996310555 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=SHIOZAWA MORIHIRO; YOKOSAKA MASAKI; YAMAGUCHI NOBUYUKI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502264996310555&rel=1
2025_01_01_comparison_between_lstm_and_cnn_lstm_models_in_japanese_electricity_spot_price_forecasting.html,html,2025-01-01,Comparison between LSTM and CNN-LSTM models in Japanese electricity spot price forecasting,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502227848789421&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202502227848789421 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=ZHANG Dongni; YAMAGUCHI NOBUYUKI | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502227848789421&rel=1
2025_01_01_a_study_of_ensemble_learning_for_the_market_price_forecasting.html,html,2025-01-01,A Study of Ensemble Learning for the Market Price Forecasting,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502231708185510&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202502231708185510 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=ISHIBASHI NAOTO; MASUDA TATSUYA; IKEKAWA SHOGO; IIZAKA TATSUYA | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502231708185510&rel=1
2025_01_01_a_revisiting_of_2021_japanese_electricity_spot_market_dysfunction_event_how_it_happened_an.html,html,2025-01-01,A revisiting of 2021 Japanese electricity spot market dysfunction event: How it happened and what can we learn from it?,OpenAlex citing works,https://doi.org/10.1016/j.enpol.2025.114802,publication date inferred from collector filename prefix,cites=10.1016/j.eneco.2021.105765 | doi=10.1016/j.enpol.2025.114802
2025_01_01_a_mean_reverting_process_model_for_jepx_spot_prices_incorporating_lng_prices.html,html,2025-01-01,A Mean-Reverting Process Model for JEPX Spot Prices Incorporating LNG Prices,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502226792877666&rel=1,publication year known; month/day defaulted to 01,"jglobal_page=1 | jglobal_id=202502226792877666 | journal=電子情報通信学会技術研究報告(Web) | authors=OTANI SHUNSUKE; ONISHI TAKAAKI | access=link_only | doi=10.1016/j.egyr.2022.10.419 | resolver_query=""A Mean-Reverting Process Model for JEPX Spot Prices Incorporating LNG Prices"" pdf | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502226792877666"
2025_01_01_a_comprehensive_analysis_of_imbalance_signal_prediction_in_the_japanese_electricity_market.pdf,pdf,2025-01-01,A Comprehensive Analysis of Imbalance Signal Prediction in the Japanese Electricity Market Using Machine Learning Techniques,OpenAlex search,https://www.mdpi.com/1996-1073/18/11/2680/pdf?version=1747979926,publication date inferred from collector filename prefix,search_query=JEPX forward market | doi=10.3390/en18112680
2024_12_01_butsuriteki_seiyaku_o_koryoshita_denryoku_shijo_mechanism.pdf,pdf,2024-12-01,物理的制約を考慮した電力市場メカニズム,J-STAGE / システム／制御／情報,https://www.jstage.jst.go.jp/article/isciesci/68/12/68_480/_pdf/-char/ja,publication month from journal issue and PDF metadata,Japanese full-text article on electricity market mechanism design under physical constraints
2024_12_01_shinjidai_no_denryoku_shijo_torihiki_ni_muketa_risk_kanri_modeling.pdf,pdf,2024-12-01,新時代の電力市場取引に向けたリスク管理モデリング,J-STAGE / システム／制御／情報,https://www.jstage.jst.go.jp/article/isciesci/68/12/68_468/_pdf/-char/ja,publication month from journal issue and PDF metadata,Japanese full-text review article on power-market risk management and hedging
2024_06_24_optimization_electricity_futures_and_lng_futures_for_japan_power_producers.pdf,pdf,2024-06-24,Optimization of Electricity Futures and LNG Futures Trading under Practical Constraints of Power Producers in Japan,J-STAGE / JSIAM Letters,https://www.jstage.jst.go.jp/article/jsiaml/16/0/16_41/_pdf,PDF metadata creation date used,Recent Japan futures optimization paper
2024_01_01_novel_multimodal_data_for_enhanced_electricity_spot_price_forecasting_using_a_cnn_lstm_ens.html,html,2024-06-10,Novel Multimodal Data for Enhanced Electricity Spot Price Forecasting Using A CNN-LSTM Ensemble Learning Model for the Japan Electric Power eXchange (JEPX) Spot Market,IEEE EEM 2024,http://dx.doi.org/10.1109/eem60825.2024.10608876,exact online publication date from Crossref,Relevant conference paper on JEPX spot-price forecasting; accessible HTML landing page only | jglobal_page=2 | jglobal_id=202402248403342867 | journal=IEEE Conference Proceedings | authors=Wang Ziyang; Mae Masahiro; Matsuhashi Ryuji | doi=10.1109/EEM60825.2024.10608876 | access=link_only
2024_01_01_doi_10_18997_0002000690.pdf,pdf,2024-05-24,地理情報システムを利用した電力スポット市場価格予測システムの構築,Kyushu Institute of Technology Repository,https://kyutech.repo.nii.ac.jp/record/2000690/files/kou_k_587.pdf,exact publication date from repository page,Japanese repository PDF on GIS-based electric power spot-price forecasting
2024_04_15_denryoku_sakimono_no_kasseika_ni_muketa_kentokai_torimatome.pdf,pdf,2024-04-15,電力先物の活性化に向けた検討会 とりまとめ,METI,https://www.meti.go.jp/shingikai/mono_info_service/electricity_futures/pdf/20240415_1.pdf,exact date from PDF filename and cover month,Official METI summary of the 2023-11 to 2024-04 electricity futures study group
2024_04_11_denryoku_sakimono_no_kasseika_to_spark_spread.html,html,2024-04-11,電力先物の活性化とスパーク・スプレッド,CRIEPI 社会経済研究所コラム,https://criepi.denken.or.jp/jp/serc/column2/column66.html,exact date from page body,CRIEPI column on Japanese electricity-futures liquidity and spark spreads
2024_01_01_analyzing_the_influence_of_web_search_behavior_on_electricity_market_price_a_case_study_of.pdf,pdf,2024-04-01,Analyzing the influence of web search behavior on electricity market price: a case study of Japan electric power exchange,Journal of Computational Social Science,https://link.springer.com/content/pdf/10.1007/s42001-024-00259-6.pdf,Crossref month used; day defaulted to 01,Relevant adjacent JEPX paper on market-price behavior with open PDF access | jglobal_page=7 | jglobal_id=202402214957246085 | journal=Journal of Computational Social Science | authors=Gotoh Ryosuke | doi=10.1007/s42001-024-00259-6 | access=link_only
2024_01_01_doi_10_11509_isciesci_68_12_474.html,html,2024-01-01,電力市場における戦略的入札行動の分析,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502247835281794&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202502247835281794 | journal=システム/制御/情報 | authors=WASA YASUAKI; HIRATA KENJI | doi=10.11509/isciesci.68.12_474 | access=link_only | search_query=電力市場における戦略的入札行動の分析 | resolver_api_match | resolved_url=https://www.jstage.jst.go.jp/article/isciesci/68/12/68_474/_article/-char/ja/
2024_01_01_misao_endo_optimization_of_electricity_futures_and_lng_futures_trading_under_practical_con.html,html,2024-01-01,遠藤 操 (Misao Endo) - Optimization of electricity futures and LNG futures trading under practical constraints of power producers in Japan - 論文 - researchmap,ResearchMap detail page,https://doi.org/10.14495/jsiaml.16.41,publication date inferred from collector filename prefix,researchmap_detail=https://researchmap.jp/misao/published_papers/46971583 | doi=10.14495/jsiaml.16.41
2024_01_01_doi_10_18997_0002000690.html,html,2024-01-01,地理情報システムを利用した電力スポット市場価格予測システムの構築,OpenAlex search,https://kyutech.repo.nii.ac.jp/records/2000690,publication date inferred from collector filename prefix,search_query=JEPX 先渡 価格 モデル | doi=10.18997/0002000690
2024_01_01_untitled.html,html,2024-01-01,再生可能エネルギー政策の市場均衡分析  -地域別市場と送電混雑の影響-,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402268220426226&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202402268220426226 | journal=日本オペレーションズ・リサーチ学会春季研究発表会アブストラクト集 | authors=MOCHIZUKI MASAYUKI; ITO KAZUYA; TAKASHIMA RYUTA | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402268220426226&rel=1
2024_01_01_verification_of_the_contribution_to_the_demand_response_in_hokkaido_about_using_heat_pump.html,html,2024-01-01,Verification of the Contribution to the Demand Response in Hokkaido about using Heat Pump Technology for Hybrid Heaters,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402223274127648&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202402223274127648 | journal=エネルギー・資源学会研究発表会講演論文集(CD-ROM) | authors=YAMADA TAKESHI; KONAGAI MICHIHIRO; SASAGAWA YUJI; ISSHIKI MASAO | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402223274127648&rel=1
2024_01_01_validation_of_transaction_costs_and_transaction_profits_in_blockchain_p2p_energy_trading.html,html,2024-01-01,Validation of transaction costs and transaction profits in blockchain P2P energy trading,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402260001863096&rel=1,publication year known; month/day defaulted to 01,jglobal_page=6 | jglobal_id=202402260001863096 | journal=電気学会電力・エネルギー部門大会論文集(Web) | authors=AIBA TOMOYA; WATANABE YUTA; YOSHINO KAICHI; KONDO JUNJI; KODAIRA DAISUKE | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402260001863096&rel=1
2024_01_01_stochastic_bidding_strategy_for_aggregator_with_distributed_energy_resources_in_multiple_m.html,html,2024-01-01,Stochastic Bidding Strategy for Aggregator with Distributed Energy Resources in Multiple Markets,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402226843132016&rel=1,publication year known; month/day defaulted to 01,jglobal_page=6 | jglobal_id=202402226843132016 | journal=電気学会電力・エネルギー部門大会論文集(Web) | authors=DONG Chao; AKI HIROHISA | access=link_only | resolver_landing_page | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402226843132016&rel=1
2024_01_01_research_on_average_price_prediction_of_intraday_market_of_jepx.html,html,2024-01-01,Research on Average Price Prediction of Intraday Market of JEPX,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402238318389310&rel=1,publication year known; month/day defaulted to 01,jglobal_page=5 | jglobal_id=202402238318389310 | journal=エネルギーシステム・経済・環境コンファレンス講演論文集(CD-ROM) | authors=YOSHIMOTO TAKUMI; CAI Sinan; MAE MASAHIRO; MATSUHASHI RYUJI | access=link_only | doi=10.4236/jpee.2014.24065 | resolved_url=https://doi.org/10.4236/jpee.2014.24065
2024_01_01_profit_oriented_electricity_price_forecast_method_for_demand_responses.html,html,2024-01-01,Profit-Oriented Electricity Price Forecast Method for Demand Responses,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502283950249447&rel=1,publication year known; month/day defaulted to 01,jglobal_page=6 | jglobal_id=202502283950249447 | journal=IEEE Conference Proceedings | authors=Cai Sinan; Mae Masahiro; Matsuhashi Ryuji | doi=10.1109/SEGE62220.2024.10739544 | access=link_only | resolver_api_match | doi=10.1109/sege62220.2024.10739544 | resolved_url=https://doi.org/10.1109/sege62220.2024.10739544
2024_01_01_optimization_of_operation_schedule_for_car_sharing_service_of_automated_evs.html,html,2024-01-01,Optimization of operation schedule for car sharing service of automated EVs,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402267018507979&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202402267018507979 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=SUZUE AKITO; UCHIDA HIDEAKI; YAMAGUCHI YOHEI; SHIMODA YOSHIYUKI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402267018507979&rel=1
2024_01_01_machine_learning_based_japanese_spot_market_price_forecasting_considering_the_solar_contri.pdf,pdf,2024-01-01,Machine Learning-Based Japanese Spot Market Price Forecasting Considering the Solar Contribution,IEEE Access,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10496100.pdf,Crossref year known; month/day defaulted to 01,Relevant IEEE full-text paper on Japanese spot-market forecasting with solar contribution | jglobal_page=6 | jglobal_id=202402227890029174 | journal=IEEE Access | authors=Fang Xue; Cui Jindan; Oozeki Takashi; Ueda Yuzuru | doi=10.1109/ACCESS.2024.3387071 | access=link_only
2025_01_01_empirical_evaluation_for_reducing_imbalances_and_improving_profitability_in_renewable_ener.html,html,2024-01-01,Empirical Evaluation for Reducing Imbalances and Improving Profitability in Renewable Energy Aggregation,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402287505069713&rel=1,publication year known; month/day defaulted to 01,jglobal_page=6 | jglobal_id=202402287505069713 | journal=電気学会電力・エネルギー部門大会論文集(Web) | authors=NABETANI TOSHIHISA; HONGU TAKUYA; MIYACHI YUKI; KANEKO YU | access=link_only | resolver_api_match | doi=10.1541/ieejpes.145.471 | resolved_url=https://doi.org/10.1541/ieejpes.145.471
2024_01_01_electricity_price_forecasting_with_principal_component_guided_sparse_regression.html,html,2024-01-01,Electricity Price Forecasting with Principal Component-Guided Sparse Regression,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402211085469257&rel=1,publication year known; month/day defaulted to 01,jglobal_page=6 | jglobal_id=202402211085469257 | journal=IEEE Conference Proceedings | authors=Matsumoto Takuji; Ziel Florian | doi=10.1109/EEM60825.2024.10609019 | researchmap_detail=https://researchmap.jp/mtakuji/published_papers/46543486 | access=link_only | resolver_api_match | doi=10.1109/eem60825.2024.10609019 | resolved_url=https://doi.org/10.1109/eem60825.2024.10609019
2024_01_01_effectiveness_of_off_chain_methods_in_single_price_auction.html,html,2024-01-01,Effectiveness of Off-Chain Methods in “Single Price Auction′′,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402264406381122&rel=1,publication year known; month/day defaulted to 01,jglobal_page=6 | jglobal_id=202402264406381122 | journal=電気学会電力・エネルギー部門大会論文集(Web) | authors=WATANABE YUTA; AIBA TOMOYA; YOSHINO KAICHI; KONDO JUNJI; KODAIRA DAISUKE | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402264406381122&rel=1
2024_01_01_economic_evaluation_of_natural_gas_fired_power_generation_projects_using_real_option_analy.html,html,2024-01-01,Economic evaluation of natural gas-fired power generation projects using real option analysis,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402255128458265&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202402255128458265 | journal=エネルギー・資源学会研究発表会講演論文集(CD-ROM) | authors=MIURA KAI; MAE MASAHIRO; MATSUHASHI RYUJI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402255128458265&rel=1
2024_01_01_demonstration_of_dr_in_the_residential_by_external_control_of_storage_batteries_part_2.html,html,2024-01-01,"Demonstration of DR in the Residential by External Control of Storage Batteries, Part 2.",J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402256507005749&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202402256507005749 | journal=エネルギー・資源学会研究発表会講演論文集(CD-ROM) | authors=YAGIHASHI TAKEO; NAKAZAWA HIROYUKI; TANAKA KANA; TSUKAMOTO GO | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402256507005749&rel=1
,link,2024-01-01,Consideration about the price fluctuations of the area prices in the JEPX day ahead market,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202502223170938574&rel=1,publication year known; month/day defaulted to 01,jglobal_page=2 | jglobal_id=202502223170938574 | journal=電気学会研究会資料(Web) | authors=OCHIAI NATSUMI | access=link_only | doi=10.1109/td-asia.2009.5356987
2024_01_01_changes_in_household_electricity_consumption_under_market_linked_electricity_plan.html,html,2024-01-01,Changes in Household Electricity Consumption under Market-Linked Electricity Plan,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402295174583311&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202402295174583311 | journal=エネルギー・資源学会研究発表会講演論文集(CD-ROM) | authors=JIANG Kaiyao; WATANABE YUMIKO | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402295174583311&rel=1
2024_01_01_assessing_the_scaling_and_costs_of_p2p_power_trading_using_a_single_price_auction_approach.html,html,2024-01-01,Assessing the scaling and costs of P2P power trading using a “single price auction” approach.,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402236957712548&rel=1,publication year known; month/day defaulted to 01,jglobal_page=9 | jglobal_id=202402236957712548 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=WATANABE YUTA; AIBA TOMOYA; YOSHINO KAICHI; KONDO JUNJI; KODAIRA DAISUKE | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402236957712548&rel=1
2024_01_01_analysis_of_carbon_neutrality_strategies_of_industrial_consumers_using_electric_power_mark.html,html,2024-01-01,Analysis of Carbon Neutrality Strategies of Industrial Consumers Using Electric Power Market Simulations,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402242128892746&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202402242128892746 | journal=情報処理学会論文誌ジャーナル(Web) | authors=CHENG Long; HIRANO MASANORI; IZUMI KIYOSHI | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402242128892746&rel=1
,link,2024-01-01,Analog ensemble method for soaring and falling of JEPX spot prices,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402254654906277&rel=1,publication year known; month/day defaulted to 01,jglobal_page=1 | jglobal_id=202402254654906277 | journal=電気学会電力・エネルギー部門大会論文集(Web) | authors=KIMURA KAZUHIRO; FUKUHARA RYOUMA; SHIGA YOSHIAKI; SHIN HIROMASA; MIYACHI YUKI; SAKAUCHI YOKO | access=link_only | doi=10.1016/j.egyr.2022.10.419
2024_01_01_a_novel_criterion_of_electricity_price_forecast_for_demand_side_responses_participating_in.html,html,2024-01-01,A Novel Criterion of Electricity Price Forecast for Demand-Side Responses Participating in the Electricity Market,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402297318738709&rel=1,publication year known; month/day defaulted to 01,jglobal_page=7 | jglobal_id=202402297318738709 | journal=IEEE Conference Proceedings | authors=Cai Sinan; Mae Masahiro; Matsuhashi Ryuji | doi=10.1109/EEM60825.2024.10608970 | access=link_only | resolver_api_match | doi=10.1109/eem60825.2024.10608970 | resolved_url=https://doi.org/10.1109/eem60825.2024.10608970
2024_01_01_a_comparison_of_electricity_market_price_forecasting_methods_for_demand_responses.html,html,2024-01-01,A Comparison of Electricity Market Price Forecasting Methods for Demand Responses,J-Global JEPX article search,https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402238786467814&rel=1,publication year known; month/day defaulted to 01,jglobal_page=8 | jglobal_id=202402238786467814 | journal=電気学会全国大会講演論文集(CD-ROM) | authors=CAI Sinan; MAE Masahiro; MATSUHASHI Ryuji | access=link_only | resolver_landing_page | resolver_verified_html | resolved_url=https://jglobal.jst.go.jp/en/detail?JGLOBAL_ID=202402238786467814&rel=1
