Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-03-01 08:00:00,2024-03-01,17,3564,878,258,2328,0,324,292,0.0,198,730,0,178,0,38,0.0,-1660,0.0,3564
2024-03-01 08:30:00,2024-03-01,18,3594,880,222,2046,0,322,282,0.0,194,1088,0,184,0,32,0.0,-1656,0.0,3594
2024-03-01 09:00:00,2024-03-01,19,3582,878,204,1690,0,374,258,0.0,198,1382,0,182,0,20,0.0,-1604,0.0,3582
2024-03-01 09:30:00,2024-03-01,20,3564,880,236,1578,0,366,278,0.0,194,1526,0,192,0,18,0.0,-1704,0.0,3564
2024-03-01 10:00:00,2024-03-01,21,3520,878,234,1414,0,408,264,0.0,198,1502,0,188,0,0,0.0,-1566,0.0,3520
2024-03-01 10:30:00,2024-03-01,22,3574,880,206,1197,0,405,248,0.0,194,1792,0,196,0,0,0.0,-1544,0.0,3574
2024-03-01 11:00:00,2024-03-01,23,3542,878,204,1030,0,406,226,0.0,198,1888,0,192,0,0,0.0,-1480,0.0,3542
2024-03-01 11:30:00,2024-03-01,24,3498,880,217,1038,0,401,270,0.0,194,1826,0,188,0,0,0.0,-1516,0.0,3498
2024-03-01 12:00:00,2024-03-01,25,3360,878,207,942,0,411,246,0.0,198,1986,0,188,0,0,0.0,-1696,0.0,3360
2024-03-01 12:30:00,2024-03-01,26,3386,880,215,709,0,408,296,0.0,194,2080,0,192,0,0,0.0,-1588,0.0,3386
2024-03-01 13:00:00,2024-03-01,27,3468,878,279,904,0,381,290,0.0,198,1992,0,170,0,0,0.0,-1624,0.0,3468
2024-03-01 13:30:00,2024-03-01,28,3492,880,233,968,0,387,306,0.0,194,1908,0,176,0,0,0.0,-1560,0.0,3492
2024-03-01 14:00:00,2024-03-01,29,3364,878,228,1258,0,378,266,0.0,198,1746,0,168,0,0,0.0,-1756,0.0,3364
2024-03-01 14:30:00,2024-03-01,30,3310,880,208,1418,0,378,254,0.0,194,1610,0,160,0,0,0.0,-1792,0.0,3310
2024-03-01 15:00:00,2024-03-01,31,3228,878,234,1524,0,354,240,0.0,198,1370,0,166,0,0,0.0,-1736,0.0,3228
2024-03-01 15:30:00,2024-03-01,32,3272,880,398,1688,0,350,306,0.0,194,1054,0,154,0,0,0.0,-1752,0.0,3272
2024-03-01 16:00:00,2024-03-01,33,3264,878,434,1950,0,314,266,0.0,198,746,0,150,0,0,0.0,-1672,0.0,3264
2024-03-01 16:30:00,2024-03-01,34,3242,880,382,2096,0,332,262,0.0,196,460,0,146,0,4,0.0,-1516,0.0,3242
2024-03-01 17:00:00,2024-03-01,35,3230,878,368,2266,0,326,308,0.0,200,234,0,154,0,20,0.0,-1524,0.0,3230
2024-03-01 17:30:00,2024-03-01,36,3312,880,468,2342,0,362,314,0.0,196,52,0,162,0,20,0.0,-1484,0.0,3312
2024-03-01 18:00:00,2024-03-01,37,3432,878,696,2352,0,354,390,0.0,200,0,0,170,0,36,0.0,-1644,0.0,3432
2024-03-01 18:30:00,2024-03-01,38,3480,880,764,2350,0,350,374,0.0,194,0,0,166,0,38,0.0,-1636,0.0,3480
2024-03-01 19:00:00,2024-03-01,39,3448,878,508,2278,0,350,330,0.0,198,0,0,168,0,20,0.0,-1282,0.0,3448
2024-03-01 19:30:00,2024-03-01,40,3420,880,503,2357,0,316,358,0.0,196,0,0,160,0,20,0.0,-1370,0.0,3420
2024-03-01 20:00:00,2024-03-01,41,3370,878,636,2352,0,302,332,0.0,200,0,0,168,0,20,0.0,-1518,0.0,3370
2024-03-01 20:30:00,2024-03-01,42,3330,880,532,2352,0,304,312,0.0,198,0,0,170,0,16,0.0,-1434,0.0,3330
2024-03-01 21:00:00,2024-03-01,43,3240,878,658,2350,0,304,284,0.0,200,0,0,168,0,0,0.0,-1602,0.0,3240
2024-03-01 21:30:00,2024-03-01,44,3144,880,460,2350,0,312,284,0.0,198,0,0,172,0,0,0.0,-1512,0.0,3144
2024-03-01 22:00:00,2024-03-01,45,3040,878,296,2352,0,312,228,0.0,200,0,0,182,0,0,0.0,-1408,0.0,3040
2024-03-01 22:30:00,2024-03-01,46,2930,880,222,2338,0,318,216,0.0,196,0,0,190,0,0,0.0,-1430,0.0,2930
2024-03-01 23:00:00,2024-03-01,47,2936,878,208,2338,0,270,238,0.0,200,0,0,196,0,0,0.0,-1392,0.0,2936
2024-03-01 23:30:00,2024-03-01,48,2880,880,240,2304,0,240,214,0.0,196,0,0,190,0,0,0.0,-1384,0.0,2880
2024-03-02 00:00:00,2024-03-02,1,2838,878,178,1936,0,200,230,0.0,200,0,0,186,0,0,0.0,-970,0.0,2838
2024-03-02 00:30:00,2024-03-02,2,2806,880,158,1718,0,130,208,0.0,196,0,0,188,0,0,0.0,-672,0.0,2806
2024-03-02 01:00:00,2024-03-02,3,2822,878,154,1816,0,122,210,0.0,200,0,0,178,0,0,0.0,-736,0.0,2822
2024-03-02 01:30:00,2024-03-02,4,2898,880,152,1840,0,122,218,0.0,198,0,0,172,0,0,0.0,-684,0.0,2898
2024-03-02 02:00:00,2024-03-02,5,2982,878,155,1821,0,116,204,0.0,200,0,0,174,0,0,0.0,-566,0.0,2982
2024-03-02 02:30:00,2024-03-02,6,3062,880,153,1833,0,118,206,0.0,196,0,0,164,0,0,0.0,-488,0.0,3062
2024-03-02 03:00:00,2024-03-02,7,3130,878,168,1848,0,112,232,0.0,200,0,0,176,0,14,0.0,-498,0.0,3130
2024-03-02 03:30:00,2024-03-02,8,3140,880,164,1846,0,110,228,0.0,198,0,0,174,0,20,0.0,-480,0.0,3140
2024-03-02 04:00:00,2024-03-02,9,3162,878,160,1850,0,114,230,0.0,200,0,0,180,0,20,0.0,-470,0.0,3162
2024-03-02 04:30:00,2024-03-02,10,3136,880,158,1846,0,118,234,0.0,196,0,0,180,0,20,0.0,-496,0.0,3136
2024-03-02 05:00:00,2024-03-02,11,3112,878,154,1828,0,116,296,0.0,200,0,0,184,0,30,0.0,-574,0.0,3112
2024-03-02 05:30:00,2024-03-02,12,3046,880,154,1826,0,122,284,0.0,198,0,0,174,0,32,0.0,-624,0.0,3046
2024-03-02 06:00:00,2024-03-02,13,3026,878,156,1836,0,122,310,0.0,200,0,0,168,0,24,0.0,-668,0.0,3026
2024-03-02 06:30:00,2024-03-02,14,3056,880,172,1852,0,172,324,0.0,196,24,0,158,0,2,0.0,-724,0.0,3056
2024-03-02 07:00:00,2024-03-02,15,3130,878,178,1848,0,138,308,0.0,200,158,0,154,0,0,0.0,-732,0.0,3130
2024-03-02 07:30:00,2024-03-02,16,3226,880,160,1820,0,134,282,0.0,194,358,0,146,0,0,0.0,-748,0.0,3226
2024-03-02 08:00:00,2024-03-02,17,3370,878,154,1712,0,134,260,0.0,198,662,0,148,0,0,0.0,-776,0.0,3370
2024-03-02 08:30:00,2024-03-02,18,3442,880,178,1676,0,140,254,0.0,196,972,0,148,0,0,0.0,-1002,0.0,3442
2024-03-02 09:00:00,2024-03-02,19,3462,878,161,1512,0,157,198,0.0,198,1216,0,142,0,0,0.0,-1000,0.0,3462
2024-03-02 09:30:00,2024-03-02,20,3440,880,152,1440,0,152,186,0.0,194,1388,0,142,0,0,0.0,-1094,0.0,3440
2024-03-02 10:00:00,2024-03-02,21,3424,878,155,1276,0,189,190,0.0,196,1524,0,134,0,0,0.0,-1118,0.0,3424
2024-03-02 10:30:00,2024-03-02,22,3380,880,153,1226,0,179,184,0.0,194,1676,0,138,0,-8,0.0,-1242,0.0,3380
2024-03-02 11:00:00,2024-03-02,23,3362,878,183,1232,0,183,190,0.0,198,1776,0,136,0,-300,0.0,-1114,0.0,3362
2024-03-02 11:30:00,2024-03-02,24,3282,880,187,1194,0,185,182,0.0,194,1756,0,138,0,-300,0.0,-1134,0.0,3282
2024-03-02 12:00:00,2024-03-02,25,3228,878,165,1124,0,187,186,0.0,196,1790,0,132,0,-300,0.0,-1130,0.0,3228
2024-03-02 12:30:00,2024-03-02,26,3188,880,155,1002,0,197,188,0.0,194,1760,0,144,0,-300,0.0,-1032,0.0,3188
2024-03-02 13:00:00,2024-03-02,27,3210,878,175,1146,0,181,188,0.0,198,1602,0,140,0,-300,0.0,-998,0.0,3210
2024-03-02 13:30:00,2024-03-02,28,3216,880,155,1052,0,179,186,0.0,192,1548,0,144,0,-298,0.0,-822,0.0,3216
2024-03-02 14:00:00,2024-03-02,29,3198,878,155,1106,0,183,184,0.0,198,1392,0,130,0,-298,0.0,-730,0.0,3198
2024-03-02 14:30:00,2024-03-02,30,3204,880,153,1014,0,181,190,0.0,194,1248,0,134,0,-2,0.0,-788,0.0,3204
2024-03-02 15:00:00,2024-03-02,31,3138,878,175,1054,0,181,204,0.0,198,1068,0,130,0,0,0.0,-750,0.0,3138
2024-03-02 15:30:00,2024-03-02,32,3130,880,232,1121,0,179,226,0.0,192,904,0,126,0,0,0.0,-730,0.0,3130
2024-03-02 16:00:00,2024-03-02,33,3126,878,310,1472,0,210,288,0.0,198,734,0,116,0,0,0.0,-1080,0.0,3126
2024-03-02 16:30:00,2024-03-02,34,3204,880,392,1698,0,202,284,0.0,198,476,0,120,0,0,0.0,-1046,0.0,3204
2024-03-02 17:00:00,2024-03-02,35,3252,878,399,1764,0,257,316,0.0,200,226,0,108,0,32,0.0,-928,0.0,3252
2024-03-02 17:30:00,2024-03-02,36,3362,880,481,1845,0,314,314,0.0,194,50,0,100,0,32,0.0,-848,0.0,3362
2024-03-02 18:00:00,2024-03-02,37,3490,878,517,1848,0,303,338,0.0,200,0,0,96,0,32,0.0,-722,0.0,3490
2024-03-02 18:30:00,2024-03-02,38,3544,880,561,1847,0,298,326,0.0,194,0,0,90,0,288,0.0,-940,0.0,3544
2024-03-02 19:00:00,2024-03-02,39,3540,878,550,1844,0,306,302,0.0,200,0,0,84,0,332,0.0,-956,0.0,3540
2024-03-02 19:30:00,2024-03-02,40,3508,880,560,1850,0,302,300,0.0,194,0,0,68,0,330,0.0,-976,0.0,3508
2024-03-02 20:00:00,2024-03-02,41,3492,878,496,1844,0,308,252,0.0,200,0,0,74,0,254,0.0,-814,0.0,3492
2024-03-02 20:30:00,2024-03-02,42,3442,880,511,1849,0,302,244,0.0,196,0,0,62,0,20,0.0,-622,0.0,3442
2024-03-02 21:00:00,2024-03-02,43,3366,878,483,1847,0,298,228,0.0,200,0,0,64,0,0,0.0,-632,0.0,3366
2024-03-02 21:30:00,2024-03-02,44,3260,880,335,1834,0,263,202,0.0,196,0,0,64,0,0,0.0,-514,0.0,3260
2024-03-02 22:00:00,2024-03-02,45,3148,878,226,1792,0,234,172,0.0,200,0,0,66,0,0,0.0,-420,0.0,3148
2024-03-02 22:30:00,2024-03-02,46,3050,880,158,1810,0,166,176,0.0,196,0,0,70,0,0,0.0,-406,0.0,3050
2024-03-02 23:00:00,2024-03-02,47,3080,878,168,1822,0,118,174,0.0,200,0,0,64,0,0,0.0,-344,0.0,3080
2024-03-02 23:30:00,2024-03-02,48,3054,880,162,1804,0,90,150,0.0,196,0,0,72,0,0,0.0,-300,0.0,3054
2024-03-03 00:00:00,2024-03-03,1,3038,878,172,1832,0,136,174,0.0,200,0,0,86,0,0,0.0,-440,0.0,3038
2024-03-03 00:30:00,2024-03-03,2,3018,880,168,1850,0,90,176,0.0,196,0,0,86,0,0,0.0,-428,0.0,3018
2024-03-03 01:00:00,2024-03-03,3,3042,878,172,1850,0,96,174,0.0,200,0,0,78,0,0,0.0,-406,0.0,3042
2024-03-03 01:30:00,2024-03-03,4,3102,880,172,1848,0,88,180,0.0,196,0,0,78,0,0,0.0,-340,0.0,3102
2024-03-03 02:00:00,2024-03-03,5,3168,878,166,1848,0,88,180,0.0,200,0,0,74,0,0,0.0,-266,0.0,3168
2024-03-03 02:30:00,2024-03-03,6,3226,880,158,1842,0,90,194,0.0,196,0,0,82,0,0,0.0,-216,0.0,3226
2024-03-03 03:00:00,2024-03-03,7,3258,878,158,1852,0,88,180,0.0,200,0,0,90,0,14,0.0,-202,0.0,3258
2024-03-03 03:30:00,2024-03-03,8,3270,880,158,1824,0,86,200,0.0,194,0,0,96,0,20,0.0,-188,0.0,3270
2024-03-03 04:00:00,2024-03-03,9,3246,878,160,1840,0,90,208,0.0,198,0,0,94,0,20,0.0,-242,0.0,3246
2024-03-03 04:30:00,2024-03-03,10,3220,880,158,1828,0,92,234,0.0,196,0,0,80,0,20,0.0,-268,0.0,3220
2024-03-03 05:00:00,2024-03-03,11,3154,878,160,1840,0,96,246,0.0,196,0,0,76,0,20,0.0,-358,0.0,3154
2024-03-03 05:30:00,2024-03-03,12,3084,880,158,1844,0,96,254,0.0,198,0,0,70,0,28,0.0,-444,0.0,3084
2024-03-03 06:00:00,2024-03-03,13,3048,878,166,1846,0,98,212,0.0,198,0,0,56,0,298,0.0,-704,0.0,3048
2024-03-03 06:30:00,2024-03-03,14,3042,880,178,1846,0,96,228,0.0,196,36,0,42,0,292,0.0,-752,0.0,3042
2024-03-03 07:00:00,2024-03-03,15,3054,880,160,1796,0,118,182,0.0,198,268,0,30,0,10,0.0,-588,0.0,3054
2024-03-03 07:30:00,2024-03-03,16,3054,878,176,1542,0,120,190,0.0,196,612,0,18,0,0,0.0,-678,0.0,3054
2024-03-03 08:00:00,2024-03-03,17,3032,878,170,1292,0,148,204,0.0,198,982,0,16,0,0,0.0,-856,0.0,3032
2024-03-03 08:30:00,2024-03-03,18,2960,880,171,1196,0,133,216,0.0,196,1352,0,10,0,-4,0.0,-1190,0.0,2960
2024-03-03 09:00:00,2024-03-03,19,2938,878,159,952,0,171,176,0.0,196,1708,0,12,0,-304,0.0,-1010,0.0,2938
2024-03-03 09:30:00,2024-03-03,20,2856,880,165,802,0,173,182,0.0,198,2006,0,6,0,-604,0.0,-952,0.0,2856
2024-03-03 10:00:00,2024-03-03,21,2846,878,161,760,0,193,158,0.0,196,2218,0,2,0,-604,0.0,-1116,0.0,2846
2024-03-03 10:30:00,2024-03-03,22,2806,880,157,746,0,187,164,0.0,196,2298,0,14,0,-614,0.0,-1222,0.0,2806
2024-03-03 11:00:00,2024-03-03,23,2794,878,173,712,0,203,180,0.0,196,2272,0,16,0,-414,0.0,-1422,0.0,2794
2024-03-03 11:30:00,2024-03-03,24,2790,880,159,718,0,207,156,0.0,196,2162,0,20,0,-310,0.0,-1398,0.0,2790
2024-03-03 12:00:00,2024-03-03,25,2820,878,175,736,0,205,152,0.0,196,1960,0,30,0,-310,0.0,-1202,0.0,2820
2024-03-03 12:30:00,2024-03-03,26,2882,880,175,818,0,201,158,0.0,194,1684,0,50,0,-312,0.0,-966,0.0,2882
2024-03-03 13:00:00,2024-03-03,27,2842,878,159,759,0,208,160,0.0,196,1480,0,60,0,-308,0.0,-750,0.0,2842
2024-03-03 13:30:00,2024-03-03,28,2746,880,157,649,0,204,182,0.0,196,1530,0,72,0,-312,0.0,-812,0.0,2746
2024-03-03 14:00:00,2024-03-03,29,2708,878,173,649,0,200,190,0.0,198,1794,0,82,0,-308,0.0,-1148,0.0,2708
2024-03-03 14:30:00,2024-03-03,30,2668,880,161,632,0,197,218,0.0,194,1738,0,80,0,-2,0.0,-1430,0.0,2668
2024-03-03 15:00:00,2024-03-03,31,2600,878,197,580,0,171,246,0.0,196,1606,0,76,0,0,0.0,-1350,0.0,2600
2024-03-03 15:30:00,2024-03-03,32,2618,880,335,829,0,168,252,0.0,198,1334,0,70,0,0,0.0,-1448,0.0,2618
2024-03-03 16:00:00,2024-03-03,33,2620,878,495,1037,0,148,304,0.0,196,1002,0,62,0,30,0.0,-1532,0.0,2620
2024-03-03 16:30:00,2024-03-03,34,2742,880,598,1388,0,154,316,0.0,198,614,0,56,0,30,0.0,-1492,0.0,2742
2024-03-03 17:00:00,2024-03-03,35,2864,878,522,1448,0,192,336,0.0,196,288,0,46,0,200,0.0,-1242,0.0,2864
2024-03-03 17:30:00,2024-03-03,36,3014,880,415,1527,0,272,358,0.0,198,66,0,32,0,266,0.0,-1000,0.0,3014
2024-03-03 18:00:00,2024-03-03,37,3120,878,571,1647,0,272,362,0.0,198,0,0,32,0,254,0.0,-1094,0.0,3120
2024-03-03 18:30:00,2024-03-03,38,3236,880,601,1735,0,268,360,0.0,196,0,0,32,0,254,0.0,-1090,0.0,3236
2024-03-03 19:00:00,2024-03-03,39,3220,878,470,1850,0,266,318,0.0,196,0,0,20,0,252,0.0,-1030,0.0,3220
2024-03-03 19:30:00,2024-03-03,40,3224,880,434,1850,0,260,326,0.0,198,0,0,20,0,222,0.0,-966,0.0,3224
2024-03-03 20:00:00,2024-03-03,41,3170,878,424,1846,0,266,256,0.0,196,0,0,14,0,0,0.0,-710,0.0,3170
2024-03-03 20:30:00,2024-03-03,42,3158,880,398,1848,0,224,266,0.0,196,0,0,16,0,0,0.0,-670,0.0,3158
2024-03-03 21:00:00,2024-03-03,43,3062,878,387,1847,0,168,234,0.0,194,0,0,14,0,0,0.0,-660,0.0,3062
2024-03-03 21:30:00,2024-03-03,44,2984,880,316,1848,0,162,228,0.0,198,0,0,2,0,0,0.0,-650,0.0,2984
2024-03-03 22:00:00,2024-03-03,45,2858,878,258,1826,0,172,186,0.0,196,0,0,10,0,0,0.0,-668,0.0,2858
2024-03-03 22:30:00,2024-03-03,46,2746,880,268,1802,0,170,196,0.0,196,0,0,8,0,0,0.0,-774,0.0,2746
2024-03-03 23:00:00,2024-03-03,47,2744,878,268,1824,0,174,186,0.0,194,0,0,10,0,0,0.0,-790,0.0,2744
2024-03-03 23:30:00,2024-03-03,48,2722,880,284,1980,0,196,176,0.0,196,0,0,10,0,0,0.0,-1000,0.0,2722
2024-03-04 00:00:00,2024-03-04,1,2676,878,264,1846,0,240,156,0.0,196,0,0,6,0,0,0.0,-910,0.0,2676
2024-03-04 00:30:00,2024-03-04,2,2664,880,264,1902,0,302,188,0.0,194,0,0,16,0,0,0.0,-1082,0.0,2664
2024-03-04 01:00:00,2024-03-04,3,2708,878,264,1904,0,304,184,0.0,196,0,0,14,0,0,0.0,-1036,0.0,2708
2024-03-04 01:30:00,2024-03-04,4,2772,880,287,2234,0,303,186,0.0,194,0,0,8,0,0,0.0,-1320,0.0,2772
2024-03-04 02:00:00,2024-03-04,5,2870,878,268,2302,0,300,188,0.0,196,0,0,8,0,0,0.0,-1270,0.0,2870
2024-03-04 02:30:00,2024-03-04,6,2972,880,267,2336,0,301,190,0.0,196,0,0,14,0,0,0.0,-1212,0.0,2972
2024-03-04 03:00:00,2024-03-04,7,3032,878,264,2332,0,300,194,0.0,196,0,0,20,0,0,0.0,-1152,0.0,3032
2024-03-04 03:30:00,2024-03-04,8,3052,880,265,2330,0,295,202,0.0,194,0,0,20,0,0,0.0,-1134,0.0,3052
2024-03-04 04:00:00,2024-03-04,9,3092,878,268,2346,0,298,204,0.0,196,0,0,26,0,0,0.0,-1124,0.0,3092
2024-03-04 04:30:00,2024-03-04,10,3084,880,264,2320,0,298,194,0.0,194,0,0,32,0,0,0.0,-1098,0.0,3084
2024-03-04 05:00:00,2024-03-04,11,3112,878,364,2346,0,286,234,0.0,196,0,0,26,0,0,0.0,-1218,0.0,3112
2024-03-04 05:30:00,2024-03-04,12,3132,880,403,2345,0,274,238,0.0,194,0,0,28,0,0,0.0,-1230,0.0,3132
2024-03-04 06:00:00,2024-03-04,13,3232,878,440,2350,0,262,296,0.0,196,0,0,30,0,38,0.0,-1258,0.0,3232
2024-03-04 06:30:00,2024-03-04,14,3332,880,563,2349,0,306,332,0.0,196,38,0,34,0,34,0.0,-1400,0.0,3332
2024-03-04 07:00:00,2024-03-04,15,3384,878,467,2257,0,268,336,0.0,198,258,0,32,0,30,0.0,-1340,0.0,3384
2024-03-04 07:30:00,2024-03-04,16,3530,880,437,2155,0,282,352,0.0,190,564,0,26,0,32,0.0,-1388,0.0,3530
2024-03-04 08:00:00,2024-03-04,17,3684,878,484,2028,0,292,346,0.0,196,916,0,24,0,20,0.0,-1500,0.0,3684
2024-03-04 08:30:00,2024-03-04,18,3764,880,472,1918,0,318,332,0.0,192,1296,0,24,0,20,0.0,-1688,0.0,3764
2024-03-04 09:00:00,2024-03-04,19,3784,878,407,1612,0,337,268,0.0,198,1612,0,24,0,0,0.0,-1552,0.0,3784
2024-03-04 09:30:00,2024-03-04,20,3736,880,439,1364,0,357,276,0.0,194,1856,0,26,0,0,0.0,-1656,0.0,3736
2024-03-04 10:00:00,2024-03-04,21,3650,878,362,1354,0,320,190,0.0,198,2056,0,34,0,0,0.0,-1742,0.0,3650
2024-03-04 10:30:00,2024-03-04,22,3662,880,326,1344,0,274,200,0.0,192,2194,0,32,0,-8,0.0,-1772,0.0,3662
2024-03-04 11:00:00,2024-03-04,23,3656,878,442,1420,0,192,202,0.0,198,2274,0,32,0,-298,0.0,-1684,0.0,3656
2024-03-04 11:30:00,2024-03-04,24,3546,880,341,1271,0,144,190,0.0,192,2318,0,28,0,-300,0.0,-1518,0.0,3546
2024-03-04 12:00:00,2024-03-04,25,3372,878,318,1064,0,154,194,0.0,196,2370,0,26,0,-298,0.0,-1530,0.0,3372
2024-03-04 12:30:00,2024-03-04,26,3296,878,307,786,0,171,178,0.0,192,2432,0,32,0,-298,0.0,-1382,0.0,3296
2024-03-04 13:00:00,2024-03-04,27,3460,878,392,861,0,159,194,0.0,198,2378,0,22,0,-298,0.0,-1324,0.0,3460
2024-03-04 13:30:00,2024-03-04,28,3374,880,333,1135,0,150,172,0.0,190,2210,0,16,0,-298,0.0,-1414,0.0,3374
2024-03-04 14:00:00,2024-03-04,29,3342,878,450,1314,0,218,216,0.0,194,2114,0,10,0,-296,0.0,-1756,0.0,3342
2024-03-04 14:30:00,2024-03-04,30,3296,878,432,1436,0,278,218,0.0,190,1850,0,10,0,-296,0.0,-1700,0.0,3296
2024-03-04 15:00:00,2024-03-04,31,3192,878,416,1560,0,320,202,0.0,196,1548,0,6,0,-294,0.0,-1640,0.0,3192
2024-03-04 15:30:00,2024-03-04,32,3244,878,452,1786,0,330,240,0.0,196,1196,0,8,0,-292,0.0,-1550,0.0,3244
2024-03-04 16:00:00,2024-03-04,33,3240,878,549,2065,0,320,254,0.0,198,762,0,4,0,2,0.0,-1792,0.0,3240
2024-03-04 16:30:00,2024-03-04,34,3192,880,553,2339,0,320,264,0.0,192,404,0,4,0,4,0.0,-1768,0.0,3192
2024-03-04 17:00:00,2024-03-04,35,3186,878,560,2352,0,320,312,0.0,196,178,0,2,0,32,0.0,-1644,0.0,3186
2024-03-04 17:30:00,2024-03-04,36,3248,880,699,2347,0,298,316,0.0,194,38,0,4,0,320,0.0,-1848,0.0,3248
2024-03-04 18:00:00,2024-03-04,37,3368,878,651,2349,0,296,328,0.0,196,0,0,2,0,336,0.0,-1668,0.0,3368
2024-03-04 18:30:00,2024-03-04,38,3402,880,649,2347,0,296,344,0.0,188,0,0,2,0,336,0.0,-1640,0.0,3402
2024-03-04 19:00:00,2024-03-04,39,3360,878,669,2348,0,295,346,0.0,192,0,0,2,0,318,0.0,-1688,0.0,3360
2024-03-04 19:30:00,2024-03-04,40,3302,880,679,2348,0,299,338,0.0,188,0,0,0,0,254,0.0,-1684,0.0,3302
2024-03-04 20:00:00,2024-03-04,41,3234,878,660,2350,0,304,320,0.0,196,0,0,0,0,0,0.0,-1474,0.0,3234
2024-03-04 20:30:00,2024-03-04,42,3162,878,653,2348,0,305,324,0.0,192,0,0,2,0,0,0.0,-1540,0.0,3162
2024-03-04 21:00:00,2024-03-04,43,3066,878,611,2349,0,304,276,0.0,196,0,0,2,0,0,0.0,-1550,0.0,3066
2024-03-04 21:30:00,2024-03-04,44,2960,880,493,2340,0,307,256,0.0,190,0,0,6,0,0,0.0,-1512,0.0,2960
2024-03-04 22:00:00,2024-03-04,45,2848,878,340,2254,0,308,208,0.0,196,0,0,2,0,0,0.0,-1338,0.0,2848
2024-03-04 22:30:00,2024-03-04,46,2740,878,264,2118,0,314,208,0.0,192,0,0,2,0,0,0.0,-1236,0.0,2740
2024-03-04 23:00:00,2024-03-04,47,2732,878,260,2124,0,314,174,0.0,196,0,0,0,0,0,0.0,-1214,0.0,2732
2024-03-04 23:30:00,2024-03-04,48,2648,878,252,1992,0,316,160,0.0,192,0,0,6,0,0,0.0,-1148,0.0,2648
2024-03-05 00:00:00,2024-03-05,1,2596,878,254,2044,0,314,160,0.0,196,0,0,6,0,0,0.0,-1256,0.0,2596
2024-03-05 00:30:00,2024-03-05,2,2548,878,252,1998,0,318,140,0.0,194,0,0,20,0,0,0.0,-1252,0.0,2548
2024-03-05 01:00:00,2024-03-05,3,2592,878,250,2072,0,322,158,0.0,196,0,0,22,0,0,0.0,-1306,0.0,2592
2024-03-05 01:30:00,2024-03-05,4,2648,878,254,2078,0,328,148,0.0,190,0,0,44,0,0,0.0,-1272,0.0,2648
2024-03-05 02:00:00,2024-03-05,5,2734,878,250,2092,0,330,178,0.0,196,0,0,56,0,0,0.0,-1246,0.0,2734
2024-03-05 02:30:00,2024-03-05,6,2840,878,290,2252,0,326,182,0.0,190,0,0,68,0,0,0.0,-1346,0.0,2840
