Date,PeriodID,Opening Price Yen/kWh,Low Price Yen/kWh,High Price Yen/kWh,Closing Price Yen/kWh,Average Price Yen/kWh,Contracted Volume Total kWh,Number of Contracts
2017-04-02,16,6.7,6.63,9.88,9.07,8.03,214000,82
2017-04-02,17,6.42,5.64,9.11,9.02,7.34,187650,66
2017-04-02,18,8.8,5.64,12.55,9.09,7.78,147650,64
2017-04-02,19,6.93,5.64,10.45,7.59,7.29,256450,97
2017-04-02,20,7.62,5.64,10.43,6.94,7.33,223550,68
2017-04-02,21,6.7,5.64,13.78,6.41,7.8,227500,68
2017-04-02,22,6.7,5.64,10.44,8.33,6.96,147750,60
2017-04-02,23,6.7,5.64,10.45,8.84,6.75,132500,59
2017-04-02,24,8.68,5.64,10.45,6.4,6.7,164550,67
2017-04-02,25,6.7,5.63,10.44,7.28,6.58,169950,67
2017-04-02,26,6.41,5.63,10.45,7.5,6.73,125900,60
2017-04-02,27,8.77,5.63,10.42,6.82,6.14,136950,70
2017-04-02,28,6.7,5.63,10.45,6.78,6.68,168100,72
2017-04-02,29,6.7,4.93,8.33,4.93,6.63,192100,72
2017-04-02,30,6.7,4.98,8.33,5.41,6.28,289450,72
2017-04-02,31,6.7,4.84,10.42,4.84,6.87,243650,75
2017-04-02,32,6.93,5.13,10.45,5.13,6.85,246400,76
2017-04-02,33,7.98,5.09,10.39,7.08,6.83,265900,81
2017-04-02,34,9.24,5.71,10.76,7.72,7.64,223600,95
2017-04-02,35,10.15,6.64,12.29,11.79,8.95,303950,133
2017-04-02,36,13.89,6.53,14.14,13.66,9.19,174400,90
2017-04-02,37,13.89,7.24,14.51,10.01,11.05,209350,104
2017-04-02,38,13.82,7.45,14.44,10.01,11.81,162300,103
2017-04-02,39,13.82,7.46,14.0,11.39,11.8,153250,91
2017-04-02,40,13.82,7.37,14.0,13.31,12.01,149700,86
2017-04-02,41,12.5,7.35,14.14,13.48,12.15,133400,94
2017-04-02,42,11.73,7.08,13.82,11.77,11.56,129050,127
2017-04-02,43,11.3,9.55,13.88,13.48,11.45,134950,149
2017-04-02,44,10.78,9.22,12.5,9.46,10.15,167150,61
2017-04-02,45,7.8,7.08,13.48,9.53,9.45,315500,91
2017-04-02,46,8.4,7.08,10.81,9.2,8.98,242250,68
2017-04-02,47,8.0,7.59,10.41,9.89,9.04,300150,80
2017-04-02,48,7.1,7.08,12.78,9.93,9.54,299250,73
2017-04-03,1,8.5,6.3,9.69,8.69,7.63,258950,113
2017-04-03,2,9.41,6.3,10.21,8.41,7.61,260500,98
2017-04-03,3,8.0,6.3,9.51,8.37,7.73,208000,78
2017-04-03,4,8.0,6.48,10.05,8.29,7.84,207700,58
2017-04-03,5,8.0,6.94,9.72,6.98,8.34,188850,74
2017-04-03,6,8.0,6.94,10.29,9.17,8.55,190900,64
2017-04-03,7,8.0,6.94,10.38,9.17,8.69,190400,71
2017-04-03,8,8.0,6.94,10.4,7.01,8.57,190450,77
2017-04-03,9,8.0,6.94,10.0,9.66,8.4,182900,81
2017-04-03,10,8.2,6.94,9.73,9.73,8.47,128700,71
2017-04-03,11,8.4,6.94,12.55,9.93,8.47,76950,53
2017-04-03,12,9.0,7.2,12.55,9.79,9.77,80000,52
2017-04-03,13,9.0,8.63,12.55,9.29,9.96,81050,35
2017-04-03,14,10.5,9.85,13.41,11.25,11.93,15200,31
2017-04-03,15,10.5,8.18,10.77,9.82,9.6,101200,73
2017-04-03,16,13.0,12.0,14.64,12.69,12.62,16450,20
2017-04-03,17,12.63,8.75,14.64,8.75,10.08,100700,76
2017-04-03,18,12.84,10.12,15.83,13.17,11.77,119250,90
2017-04-03,19,13.0,9.93,16.0,14.0,11.26,163150,116
2017-04-03,20,12.63,8.73,14.0,11.23,10.24,177050,101
2017-04-03,21,10.41,9.21,16.0,11.53,9.85,188450,94
2017-04-03,22,11.12,8.93,13.15,11.35,9.86,174250,89
2017-04-03,23,10.8,8.45,13.0,11.35,9.54,219600,114
2017-04-03,24,10.85,8.11,13.0,11.35,9.43,114100,88
2017-04-03,25,8.81,6.29,16.0,11.35,8.63,272000,94
2017-04-03,26,8.81,7.08,11.35,11.35,8.62,268200,73
2017-04-03,27,11.63,9.19,15.22,10.78,10.64,167700,100
2017-04-03,28,11.63,9.12,16.0,10.07,10.49,203250,111
2017-04-03,29,13.1,9.08,14.1,9.8,10.3,200950,106
2017-04-03,30,13.21,6.79,14.21,13.04,10.95,265050,106
2017-04-03,31,13.1,8.64,14.1,10.5,10.46,318350,128
2017-04-03,32,13.21,9.03,14.21,11.87,11.15,349400,125
2017-04-03,33,15.57,9.83,15.57,12.96,12.49,329950,101
2017-04-03,34,15.58,5.74,15.89,15.89,12.17,245800,94
2017-04-03,35,14.57,10.0,16.0,13.43,12.06,297600,241
2017-04-03,36,15.98,9.86,16.45,16.45,13.06,307250,118
2017-04-03,37,16.41,11.44,16.73,16.73,13.97,400700,140
2017-04-03,38,16.41,8.94,16.73,10.29,14.22,415600,163
2017-04-03,39,16.0,8.94,16.0,10.29,14.0,355750,126
2017-04-03,40,15.57,9.63,16.31,10.29,13.87,361800,100
2017-04-03,41,15.57,10.29,15.57,11.91,12.8,321500,87
2017-04-03,42,14.02,10.29,14.3,11.75,11.73,263850,81
2017-04-03,43,12.62,8.91,13.62,11.91,11.53,106600,79
2017-04-03,44,11.33,8.0,12.33,11.0,9.76,114850,96
2017-04-03,45,12.02,11.01,15.57,12.54,11.83,64550,51
2017-04-03,46,11.08,9.4,15.57,10.72,10.47,228200,110
2017-04-03,47,10.51,10.0,14.15,10.67,11.06,60500,63
2017-04-03,48,8.91,7.08,11.68,9.93,9.32,202850,100
2017-04-04,1,9.8,7.08,11.47,9.63,9.14,148650,100
2017-04-04,2,9.7,7.08,11.0,10.0,9.11,161200,106
2017-04-04,3,10.0,7.08,10.0,9.93,9.13,143400,79
2017-04-04,4,9.3,8.46,10.05,9.05,9.11,116250,64
2017-04-04,5,9.8,8.2,10.02,9.93,9.71,104950,52
2017-04-04,6,9.5,8.44,10.45,9.84,9.51,140350,68
2017-04-04,7,9.1,8.92,10.21,9.21,9.25,145600,62
2017-04-04,8,9.1,8.68,10.47,9.16,9.2,145800,69
2017-04-04,9,9.5,8.67,11.33,10.1,9.67,112550,65
2017-04-04,10,9.8,8.74,11.0,10.17,9.94,71150,44
2017-04-04,11,9.8,9.12,11.0,9.93,10.0,97750,58
2017-04-04,12,10.1,9.23,11.34,9.23,10.3,90350,54
2017-04-04,13,10.61,9.12,11.61,9.85,9.99,47500,34
2017-04-04,14,11.81,9.71,11.81,10.71,10.17,54750,51
2017-04-04,15,10.16,8.49,10.16,9.32,9.21,194150,88
2017-04-04,16,10.64,7.36,11.64,9.93,9.01,230400,105
2017-04-04,17,9.1,6.0,11.0,9.93,8.0,272800,171
2017-04-04,18,10.9,7.77,11.12,9.93,8.99,136250,127
2017-04-04,19,10.4,7.77,11.35,11.35,8.85,246800,135
2017-04-04,20,10.22,7.44,10.88,10.88,8.87,327750,178
2017-04-04,21,8.93,7.4,10.4,10.4,8.62,349100,172
2017-04-04,22,8.93,6.33,10.2,9.88,8.32,401300,153
2017-04-04,23,9.52,6.0,11.35,8.45,8.16,367150,135
2017-04-04,24,9.76,5.74,11.35,5.74,8.44,350900,164
2017-04-04,25,8.33,5.26,8.33,6.62,6.93,390650,187
2017-04-04,26,8.27,5.43,8.8,5.74,6.96,378450,156
2017-04-04,27,8.62,6.0,10.82,9.88,7.59,312900,131
2017-04-04,28,8.61,6.0,10.26,9.88,7.12,443850,162
2017-04-04,29,9.9,6.0,10.52,9.67,7.77,444650,150
2017-04-04,30,10.3,6.0,10.3,7.48,7.63,419000,167
2017-04-04,31,10.6,6.0,11.0,9.45,7.94,364400,170
2017-04-04,32,11.51,6.56,11.51,9.88,8.46,370450,176
2017-04-04,33,12.6,7.77,13.2,9.84,10.27,405900,144
2017-04-04,34,13.42,7.77,13.42,9.87,10.73,322700,148
2017-04-04,35,13.53,7.08,13.53,13.0,11.32,208150,114
2017-04-04,36,14.02,12.43,14.65,13.22,13.23,118100,85
2017-04-04,37,14.1,10.77,15.06,14.64,13.22,196450,100
2017-04-04,38,14.06,10.22,15.06,13.22,13.09,197450,98
2017-04-04,39,14.02,12.52,14.9,13.55,12.98,110550,80
2017-04-04,40,13.09,11.59,14.64,13.89,12.33,121650,144
2017-04-04,41,12.53,8.81,12.53,11.69,10.27,80450,85
2017-04-04,42,11.53,9.19,11.69,11.11,10.09,69850,87
2017-04-04,43,10.64,7.94,11.21,10.0,9.26,117550,86
2017-04-04,44,10.95,7.68,11.01,10.0,9.45,145800,88
2017-04-04,45,13.81,9.27,14.81,9.7,10.54,164600,88
2017-04-04,46,12.0,7.08,13.0,9.93,9.63,200850,116
2017-04-04,47,10.63,8.02,10.93,9.93,9.86,150650,164
2017-04-04,48,10.51,7.08,10.51,9.63,9.31,180850,121
2017-04-05,1,9.0,7.16,10.85,9.01,8.86,185700,70
2017-04-05,2,8.2,7.08,10.0,8.14,8.51,204100,61
2017-04-05,3,8.96,7.39,10.0,7.53,8.6,204200,65
2017-04-05,4,7.6,7.4,10.0,7.53,8.3,176500,73
2017-04-05,5,8.4,8.0,10.0,8.31,8.77,129850,65
2017-04-05,6,8.5,8.2,10.0,8.42,8.76,104800,68
2017-04-05,7,8.6,8.44,10.0,8.57,8.73,94950,61
2017-04-05,8,8.6,8.44,10.0,8.58,8.67,94000,56
2017-04-05,9,8.6,8.23,10.0,8.23,8.86,98550,59
2017-04-05,10,8.6,8.27,10.0,8.27,8.89,98100,68
2017-04-05,11,8.7,8.39,10.0,8.39,8.96,99050,65
2017-04-05,12,9.04,9.04,10.82,9.53,9.19,118850,66
2017-04-05,13,9.37,8.62,10.37,9.51,8.91,29550,51
2017-04-05,14,10.48,6.83,11.66,9.4,9.78,30500,47
2017-04-05,15,9.66,8.26,12.11,10.0,9.14,33800,51
2017-04-05,16,10.49,8.14,12.0,9.93,9.47,59550,59
2017-04-05,17,10.99,6.83,11.0,11.0,8.96,61850,63
2017-04-05,18,11.63,6.83,12.63,12.63,9.9,94900,77
2017-04-05,19,12.22,6.83,12.46,12.46,9.65,94500,67
2017-04-05,20,11.19,7.11,13.92,13.92,9.5,143900,86
2017-04-05,21,10.2,6.83,11.18,11.18,9.14,94950,68
2017-04-05,22,11.0,8.25,11.17,10.97,9.21,78750,70
2017-04-05,23,11.22,8.43,11.22,9.74,9.36,80950,72
2017-04-05,24,11.09,8.32,11.09,9.73,9.16,77350,77
2017-04-05,25,9.27,6.72,10.14,6.9,8.33,144000,93
2017-04-05,26,9.18,7.16,9.18,7.16,8.28,71600,91
2017-04-05,27,10.5,7.95,11.19,7.95,9.39,102150,82
2017-04-05,28,10.4,5.74,11.3,6.44,9.48,59550,69
2017-04-05,29,10.4,6.79,11.5,8.64,9.61,224450,102
2017-04-05,30,10.1,6.79,14.91,10.03,10.22,215200,121
2017-04-05,31,10.4,6.79,12.63,11.97,9.8,265700,259
2017-04-05,32,10.97,7.11,14.91,10.03,10.35,198000,109
2017-04-05,33,11.4,6.79,15.0,13.0,11.09,194050,151
2017-04-05,34,14.02,5.74,15.0,7.08,11.41,248250,122
2017-04-05,35,13.3,7.08,13.62,10.03,10.74,181150,118
2017-04-05,36,14.0,7.08,14.0,10.91,11.49,189700,111
2017-04-05,37,14.39,12.0,14.39,14.04,12.85,185100,92
2017-04-05,38,13.02,12.0,14.2,14.2,12.62,169400,118
2017-04-05,39,14.02,10.38,14.34,12.1,11.86,210450,123
2017-04-05,40,13.77,9.0,14.09,9.0,11.99,60700,88
2017-04-05,41,13.3,9.01,13.5,11.08,11.59,72050,108
2017-04-05,42,12.97,8.71,12.97,11.12,10.81,56950,70
2017-04-05,43,10.5,8.62,12.19,11.37,10.67,37600,68
2017-04-05,44,10.1,7.77,11.0,11.0,9.26,54750,69
2017-04-05,45,10.7,7.08,11.68,10.7,9.92,91700,71
2017-04-05,46,10.3,8.14,11.43,10.28,9.16,166950,103
2017-04-05,47,9.97,6.46,10.97,6.46,9.03,196800,106
2017-04-05,48,8.64,8.03,10.0,9.87,8.56,26000,63
2017-04-06,1,8.0,7.08,8.65,7.64,7.53,82800,58
2017-04-06,2,7.42,7.0,9.21,9.01,8.12,207450,71
2017-04-06,3,8.0,7.02,9.15,9.15,8.03,189750,64
2017-04-06,4,7.42,7.03,8.99,7.7,7.94,138250,58
2017-04-06,5,7.7,7.03,9.86,9.12,8.15,138700,62
2017-04-06,6,8.1,8.0,9.79,9.79,8.49,112300,54
2017-04-06,7,8.4,8.17,9.81,9.81,8.69,113300,53
2017-04-06,8,8.5,7.08,9.47,8.87,8.67,88400,43
2017-04-06,9,8.39,8.18,9.5,9.14,8.78,88300,40
2017-04-06,10,8.35,8.31,9.54,9.54,8.8,113850,47
2017-04-06,11,8.25,8.13,9.54,9.54,8.63,116400,56
2017-04-06,12,8.4,8.31,10.01,9.3,8.96,140400,45
2017-04-06,13,9.89,8.6,11.37,11.37,9.1,141350,68
2017-04-06,14,11.35,8.57,12.35,10.67,9.28,160250,75
2017-04-06,15,10.0,7.08,10.75,10.75,9.03,108550,82
2017-04-06,16,11.4,9.1,12.84,11.03,9.85,215300,103
2017-04-06,17,10.51,6.83,12.06,12.06,9.56,59200,71
2017-04-06,18,12.04,8.65,13.66,13.66,11.43,127400,77
2017-04-06,19,11.63,6.83,14.42,14.42,10.61,114550,62
2017-04-06,20,11.97,7.11,14.33,13.62,11.46,146200,76
2017-04-06,21,11.26,6.63,13.66,11.0,10.47,206200,95
2017-04-06,22,11.26,6.63,13.38,11.0,10.2,363250,117
2017-04-06,23,10.68,5.0,12.63,11.0,9.97,228250,88
2017-04-06,24,10.68,10.15,13.62,11.0,11.25,105550,61
2017-04-06,25,10.0,6.88,11.04,6.88,8.91,154950,80
2017-04-06,26,10.0,6.96,11.61,11.61,8.57,134250,86
2017-04-06,27,11.46,7.11,13.03,12.4,10.18,180650,98
2017-04-06,28,11.46,9.29,13.03,11.45,10.48,355400,122
2017-04-06,29,11.63,5.74,14.0,9.4,10.32,353350,121
2017-04-06,30,11.68,5.74,14.0,12.3,10.17,360950,121
2017-04-06,31,12.3,9.07,13.3,13.22,11.43,231500,102
2017-04-06,32,12.3,6.29,14.86,13.92,11.96,113450,79
2017-04-06,33,13.02,11.25,14.86,13.58,12.38,109850,78
2017-04-06,34,13.02,11.26,14.86,13.91,12.35,183650,102
2017-04-06,35,13.02,11.04,14.2,14.2,12.43,146650,96
2017-04-06,36,13.39,12.42,14.91,14.09,13.05,119250,111
2017-04-06,37,13.32,11.82,14.84,13.48,12.84,207550,109
2017-04-06,38,13.32,11.82,14.84,13.0,12.82,190100,98
2017-04-06,39,13.02,11.64,14.2,12.82,12.66,188050,90
2017-04-06,40,13.0,11.15,14.0,13.1,12.31,105800,97
2017-04-06,41,11.97,8.7,12.97,11.42,11.05,87850,83
2017-04-06,42,11.93,11.0,13.25,13.12,11.98,18050,47
2017-04-06,43,11.33,8.2,12.3,11.15,9.54,91550,84
2017-04-06,44,11.13,8.3,12.0,9.82,9.38,237150,110
2017-04-06,45,12.46,8.15,13.46,10.86,9.2,230500,90
2017-04-06,46,12.04,7.08,13.04,10.66,8.86,341700,119
2017-04-06,47,12.04,7.08,13.04,10.82,8.63,218900,103
2017-04-06,48,11.35,7.08,12.0,9.3,8.37,146450,104
2017-04-07,1,8.0,6.88,15.0,15.0,8.89,197700,56
2017-04-07,2,7.88,7.08,15.0,15.0,8.68,204600,53
2017-04-07,3,7.88,7.08,9.33,8.0,8.0,207700,58
2017-04-07,4,7.3,6.62,9.0,7.52,7.67,228250,85
2017-04-07,5,7.3,6.83,10.0,7.52,8.03,229050,81
2017-04-07,6,7.3,7.04,10.0,7.52,8.19,226750,73
2017-04-07,7,7.5,7.08,10.0,7.52,7.91,228050,91
2017-04-07,8,7.9,7.08,10.0,9.05,7.95,229500,95
2017-04-07,9,7.5,7.08,10.0,8.77,7.96,231600,98
2017-04-07,10,7.5,7.0,10.0,7.0,8.07,184700,89
2017-04-07,11,7.5,7.08,10.59,9.4,8.9,158800,60
2017-04-07,12,7.7,7.08,10.07,9.4,8.62,181800,54
2017-04-07,13,9.01,7.08,10.01,9.36,8.74,188550,62
2017-04-07,14,10.16,7.18,13.48,13.48,8.75,201150,66
2017-04-07,15,7.9,7.08,12.0,9.4,8.67,252800,88
2017-04-07,16,9.0,8.01,13.0,9.4,9.6,155400,77
2017-04-07,17,11.73,8.65,14.0,13.11,11.9,126800,76
2017-04-07,18,12.1,8.65,15.0,13.6,12.25,182100,80
2017-04-07,19,12.9,12.51,14.97,14.97,13.44,129600,67
2017-04-07,20,12.9,8.85,16.0,15.5,12.8,269950,97
2017-04-07,21,13.4,12.45,14.14,13.94,13.28,303900,85
2017-04-07,22,13.6,12.0,17.32,17.32,13.32,422050,143
2017-04-07,23,15.3,6.29,21.47,18.5,15.31,251450,195
2017-04-07,24,15.3,14.0,18.5,16.82,15.39,234200,98
2017-04-07,25,11.2,6.01,11.26,6.09,8.61,177950,102
2017-04-07,26,10.88,6.09,11.82,11.82,9.3,204400,273
2017-04-07,27,12.1,6.37,13.72,13.44,10.71,235200,104
2017-04-07,28,12.19,6.37,14.61,14.61,10.93,259800,111
2017-04-07,29,13.0,8.02,14.0,14.0,11.77,198500,91
2017-04-07,30,11.8,7.11,13.42,11.37,11.02,137750,89
2017-04-07,31,12.2,8.02,12.98,12.16,10.62,126350,87
2017-04-07,32,13.0,7.65,14.0,12.52,11.01,122000,93
2017-04-07,33,15.3,13.5,21.47,15.04,15.19,121800,75
2017-04-07,34,12.83,11.39,14.03,14.03,12.27,79100,76
2017-04-07,35,13.26,11.62,14.0,13.52,12.39,143650,99
2017-04-07,36,13.5,12.02,14.5,12.26,12.88,174700,104
2017-04-07,37,13.52,11.0,15.56,11.62,12.6,98700,101
2017-04-07,38,13.52,11.0,14.85,13.95,12.43,97200,103
2017-04-07,39,12.33,11.08,14.0,11.65,11.8,56050,82
2017-04-07,40,12.05,11.0,12.7,12.28,11.74,121400,79
2017-04-07,41,11.61,10.0,12.61,12.06,11.32,58450,68
2017-04-07,42,11.49,9.85,12.19,12.06,11.16,53450,177
2017-04-07,43,10.85,8.58,12.29,11.71,10.25,77600,86
2017-04-07,44,10.38,8.02,11.0,9.03,9.08,171950,87
2017-04-07,45,10.59,7.19,13.04,11.74,9.44,167850,83
2017-04-07,46,10.3,7.26,12.35,11.71,9.2,197650,82
2017-04-07,47,9.72,4.74,11.68,9.03,8.66,209150,94
2017-04-07,48,8.94,7.08,11.64,7.91,8.07,179000,85
2017-04-08,1,8.0,6.74,11.22,8.88,8.02,100250,61
2017-04-08,2,8.3,6.74,11.16,8.53,8.09,112450,54
2017-04-08,3,10.48,7.08,10.98,8.23,8.11,107700,46
2017-04-08,4,8.0,6.74,9.6,8.22,8.14,164950,64
2017-04-08,5,8.9,7.38,9.64,8.64,8.49,205950,63
2017-04-08,6,8.5,7.33,9.6,8.22,8.34,250150,86
2017-04-08,7,8.75,7.5,9.64,8.25,8.35,221900,76
2017-04-08,8,8.82,7.5,9.67,8.25,8.37,220550,77
2017-04-08,9,8.78,7.5,9.67,8.25,8.35,220550,75
2017-04-08,10,8.95,6.61,9.82,8.25,8.44,218500,83
2017-04-08,11,7.82,7.08,8.9,8.9,8.03,250150,69
2017-04-08,12,9.6,6.15,10.1,8.87,8.21,254350,73
2017-04-08,13,7.3,6.28,10.01,8.43,7.67,249050,61
2017-04-08,14,11.0,6.17,11.0,6.97,7.15,239300,59
2017-04-08,15,11.2,6.41,11.2,8.88,7.47,215250,68
2017-04-08,16,11.2,6.77,11.2,8.88,7.75,139800,63
2017-04-08,17,10.05,6.58,11.0,9.25,7.61,147000,73
2017-04-08,18,10.84,4.84,11.0,6.89,8.38,105050,70
2017-04-08,19,9.58,7.02,11.01,7.83,8.81,112350,69
2017-04-08,20,9.16,4.0,11.51,11.47,8.89,131400,74
2017-04-08,21,10.9,6.79,11.9,10.9,9.44,123950,73
2017-04-08,22,10.65,5.74,11.65,5.74,9.25,126850,65
2017-04-08,23,10.05,4.84,11.22,9.17,8.79,127200,86
2017-04-08,24,10.05,7.69,11.22,9.17,8.97,132550,120
2017-04-08,25,8.8,4.57,11.61,11.61,8.35,153200,81
2017-04-08,26,7.85,4.57,10.9,9.26,8.15,150100,75
2017-04-08,27,10.22,5.98,11.22,10.02,8.52,127100,86
2017-04-08,28,10.22,6.01,11.22,10.02,8.54,133350,85
2017-04-08,29,10.22,6.29,11.22,10.02,8.4,131500,88
2017-04-08,30,10.22,6.56,11.22,10.22,8.59,122700,77
2017-04-08,31,9.76,6.56,11.0,9.76,8.65,126850,79
2017-04-08,32,9.75,6.56,11.0,9.64,8.19,114650,79
2017-04-08,33,10.64,6.79,11.96,11.96,8.91,222400,98
2017-04-08,34,11.09,6.79,11.97,7.12,8.97,228900,108
2017-04-08,35,12.1,6.79,12.98,9.95,9.26,241000,102
2017-04-08,36,12.1,6.79,12.98,9.48,9.61,202700,99
2017-04-08,37,12.39,6.09,13.27,6.09,10.08,267850,109
2017-04-08,38,12.98,6.79,13.31,12.29,9.76,306200,123
2017-04-08,39,12.61,6.01,12.78,6.09,9.28,335250,116
2017-04-08,40,12.61,6.08,12.61,9.63,9.35,325950,125
2017-04-08,41,11.38,5.97,12.38,5.97,9.21,294850,124
2017-04-08,42,11.17,6.03,11.64,6.03,8.93,293400,128
2017-04-08,43,10.24,5.97,11.32,5.97,8.45,210000,96
2017-04-08,44,10.0,5.25,11.3,6.09,7.93,173600,85
2017-04-08,45,9.5,5.25,10.87,5.25,6.66,248250,93
2017-04-08,46,10.61,5.25,11.61,5.25,6.72,211950,92
2017-04-08,47,8.0,5.25,11.49,5.25,6.62,247800,94
2017-04-08,48,6.3,5.98,11.23,6.0,7.32,135350,73
2017-04-09,1,7.4,6.62,9.47,8.0,8.2,35800,41
2017-04-09,2,7.4,6.62,9.09,7.52,7.64,36150,41
2017-04-09,3,7.3,6.6,9.24,7.52,7.53,41350,41
2017-04-09,4,7.3,6.6,9.24,7.52,7.53,41750,42
2017-04-09,5,7.4,6.62,9.51,7.52,7.57,40650,43
2017-04-09,6,7.4,6.62,9.51,7.52,7.55,41250,45
2017-04-09,7,7.6,4.0,9.51,7.52,7.47,44550,50
2017-04-09,8,7.6,6.79,9.51,7.38,7.54,53250,50
2017-04-09,9,7.6,4.0,9.51,6.84,7.29,62200,48
2017-04-09,10,7.6,4.0,9.51,7.55,7.43,66750,50
2017-04-09,11,7.4,4.0,9.51,6.44,7.38,44900,51
2017-04-09,12,7.4,4.0,9.51,6.62,7.44,41800,51
2017-04-09,13,7.3,4.0,9.61,6.77,7.45,42450,55
2017-04-09,14,6.7,4.0,9.27,6.46,7.81,71150,58
2017-04-09,15,6.6,6.2,9.88,6.41,8.04,32750,39
2017-04-09,16,6.1,5.74,10.01,7.24,8.04,29350,40
2017-04-09,17,5.6,5.24,9.8,8.01,7.7,30650,36
2017-04-09,18,5.9,4.0,10.53,7.76,7.9,33000,38
2017-04-09,19,6.1,4.0,11.22,8.08,8.47,34800,41
2017-04-09,20,6.1,4.0,11.51,6.98,7.44,23050,31
2017-04-09,21,6.1,4.0,11.41,9.94,8.58,38700,39
2017-04-09,22,6.1,5.48,11.65,9.86,7.21,27600,32
