Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-04-01 13:30:00,2024-04-01,28,3482.0,0.0,11.0,863.0,522.0,161.0,314.0,16.0,213.0,1205.0,0.0,664.0,0.0,-417.0,-7.0,-63.0,0.0,3482.0
2024-04-01 14:00:00,2024-04-01,29,3378.0,0.0,11.0,781.0,403.0,175.0,332.0,16.0,213.0,1048.0,0.0,727.0,0.0,-346.0,-3.0,21.0,0.0,3378.0
2024-04-01 14:30:00,2024-04-01,30,3440.0,0.0,11.0,884.0,391.0,199.0,342.0,16.0,213.0,902.0,0.0,717.0,0.0,-245.0,-3.0,13.0,0.0,3440.0
2024-04-01 15:00:00,2024-04-01,31,3394.0,0.0,11.0,970.0,511.0,207.0,379.0,16.0,211.0,738.0,0.0,697.0,0.0,-226.0,-4.0,-116.0,0.0,3394.0
2024-04-01 15:30:00,2024-04-01,32,3394.0,0.0,11.0,1024.0,673.0,207.0,403.0,16.0,211.0,552.0,0.0,634.0,0.0,-164.0,-4.0,-169.0,0.0,3394.0
2024-04-01 16:00:00,2024-04-01,33,3450.0,0.0,11.0,1054.0,706.0,207.0,453.0,16.0,211.0,371.0,0.0,615.0,0.0,13.0,-5.0,-202.0,0.0,3450.0
2024-04-01 16:30:00,2024-04-01,34,3504.0,0.0,11.0,1105.0,605.0,208.0,510.0,16.0,212.0,197.0,0.0,606.0,0.0,23.0,-5.0,16.0,0.0,3504.0
2024-04-01 17:00:00,2024-04-01,35,3486.0,0.0,11.0,1050.0,488.0,208.0,570.0,16.0,213.0,68.0,0.0,612.0,0.0,62.0,-5.0,193.0,0.0,3486.0
2024-04-01 17:30:00,2024-04-01,36,3532.0,0.0,11.0,985.0,417.0,208.0,632.0,16.0,213.0,2.0,0.0,625.0,0.0,147.0,-4.0,280.0,0.0,3532.0
2024-04-01 18:00:00,2024-04-01,37,3692.0,0.0,60.0,951.0,469.0,208.0,667.0,16.0,213.0,0.0,0.0,638.0,0.0,183.0,-5.0,292.0,0.0,3692.0
2024-04-01 18:30:00,2024-04-01,38,3570.0,0.0,66.0,920.0,512.0,207.0,672.0,16.0,212.0,0.0,0.0,637.0,0.0,156.0,-5.0,177.0,0.0,3570.0
2024-04-01 19:00:00,2024-04-01,39,3544.0,0.0,66.0,1060.0,527.0,208.0,605.0,16.0,213.0,0.0,0.0,606.0,0.0,184.0,-5.0,64.0,0.0,3544.0
2024-04-01 19:30:00,2024-04-01,40,3582.0,0.0,66.0,1227.0,422.0,207.0,606.0,16.0,212.0,0.0,0.0,537.0,0.0,147.0,-5.0,147.0,0.0,3582.0
2024-04-01 20:00:00,2024-04-01,41,3420.0,0.0,19.0,1146.0,490.0,209.0,538.0,16.0,213.0,0.0,0.0,519.0,0.0,111.0,-7.0,166.0,0.0,3420.0
2024-04-01 20:30:00,2024-04-01,42,3416.0,0.0,11.0,1240.0,510.0,208.0,508.0,16.0,212.0,0.0,0.0,517.0,0.0,92.0,-5.0,107.0,0.0,3416.0
2024-04-01 21:00:00,2024-04-01,43,3294.0,0.0,11.0,1200.0,493.0,208.0,487.0,16.0,213.0,0.0,0.0,500.0,0.0,58.0,-6.0,114.0,0.0,3294.0
2024-04-01 21:30:00,2024-04-01,44,3210.0,0.0,11.0,1190.0,539.0,209.0,468.0,16.0,213.0,0.0,0.0,458.0,0.0,95.0,-5.0,16.0,0.0,3210.0
2024-04-01 22:00:00,2024-04-01,45,3174.0,0.0,11.0,1187.0,620.0,208.0,424.0,16.0,212.0,0.0,0.0,427.0,0.0,111.0,-5.0,-37.0,0.0,3174.0
2024-04-01 22:30:00,2024-04-01,46,3136.0,0.0,11.0,1236.0,643.0,208.0,401.0,16.0,212.0,0.0,0.0,438.0,0.0,29.0,-6.0,-52.0,0.0,3136.0
2024-04-01 23:00:00,2024-04-01,47,3156.0,0.0,11.0,1124.0,626.0,208.0,368.0,16.0,213.0,0.0,0.0,438.0,0.0,61.0,-5.0,96.0,0.0,3156.0
2024-04-01 23:30:00,2024-04-01,48,3160.0,0.0,11.0,1208.0,622.0,208.0,359.0,16.0,212.0,0.0,0.0,482.0,0.0,60.0,-5.0,-13.0,0.0,3160.0
2024-04-02 00:00:00,2024-04-02,1,3022.0,0.0,11.0,1100.0,472.0,209.0,334.0,16.0,210.0,0.0,0.0,492.0,0.0,160.0,-4.0,22.0,0.0,3022.0
2024-04-02 00:30:00,2024-04-02,2,3058.0,0.0,29.0,1203.0,375.0,208.0,348.0,16.0,209.0,0.0,0.0,511.0,0.0,168.0,-4.0,-5.0,0.0,3058.0
2024-04-02 01:00:00,2024-04-02,3,3126.0,0.0,58.0,1099.0,351.0,208.0,412.0,16.0,211.0,0.0,0.0,533.0,0.0,182.0,-4.0,60.0,0.0,3126.0
2024-04-02 01:30:00,2024-04-02,4,3204.0,0.0,59.0,1151.0,342.0,208.0,436.0,16.0,211.0,0.0,0.0,549.0,0.0,163.0,-5.0,74.0,0.0,3204.0
2024-04-02 02:00:00,2024-04-02,5,3224.0,0.0,58.0,1145.0,281.0,209.0,463.0,16.0,213.0,0.0,0.0,601.0,0.0,169.0,-5.0,74.0,0.0,3224.0
2024-04-02 02:30:00,2024-04-02,6,3298.0,0.0,56.0,1131.0,273.0,208.0,465.0,16.0,212.0,0.0,0.0,637.0,0.0,175.0,-4.0,129.0,0.0,3298.0
2024-04-02 03:00:00,2024-04-02,7,3294.0,0.0,55.0,1101.0,271.0,208.0,467.0,16.0,213.0,0.0,0.0,642.0,0.0,167.0,-5.0,159.0,0.0,3294.0
2024-04-02 03:30:00,2024-04-02,8,3408.0,0.0,69.0,1163.0,268.0,208.0,514.0,16.0,213.0,0.0,0.0,664.0,0.0,162.0,-5.0,136.0,0.0,3408.0
2024-04-02 04:00:00,2024-04-02,9,3430.0,0.0,89.0,1207.0,361.0,207.0,526.0,16.0,213.0,0.0,0.0,705.0,0.0,123.0,-5.0,-12.0,0.0,3430.0
2024-04-02 04:30:00,2024-04-02,10,3448.0,0.0,89.0,1176.0,400.0,207.0,552.0,16.0,213.0,0.0,0.0,701.0,0.0,124.0,-5.0,-25.0,0.0,3448.0
2024-04-02 05:00:00,2024-04-02,11,3404.0,0.0,90.0,1065.0,411.0,207.0,585.0,16.0,213.0,3.0,0.0,655.0,0.0,129.0,-6.0,36.0,0.0,3404.0
2024-04-02 05:30:00,2024-04-02,12,3522.0,0.0,191.0,1140.0,466.0,208.0,593.0,16.0,212.0,110.0,0.0,643.0,0.0,105.0,-5.0,-157.0,0.0,3522.0
2024-04-02 06:00:00,2024-04-02,13,3424.0,0.0,444.0,882.0,339.0,207.0,493.0,16.0,212.0,264.0,0.0,631.0,0.0,123.0,-6.0,-181.0,0.0,3424.0
2024-04-02 06:30:00,2024-04-02,14,3550.0,0.0,461.0,963.0,248.0,195.0,485.0,16.0,212.0,500.0,0.0,608.0,0.0,83.0,-6.0,-215.0,0.0,3550.0
2024-04-02 07:00:00,2024-04-02,15,3364.0,0.0,455.0,756.0,124.0,170.0,449.0,16.0,212.0,762.0,0.0,594.0,0.0,56.0,-8.0,-222.0,0.0,3364.0
2024-04-02 07:30:00,2024-04-02,16,3482.0,0.0,423.0,741.0,112.0,163.0,424.0,16.0,212.0,995.0,0.0,615.0,0.0,43.0,-4.0,-258.0,0.0,3482.0
2024-04-02 08:00:00,2024-04-02,17,3498.0,0.0,364.0,508.0,117.0,155.0,360.0,16.0,213.0,1186.0,0.0,649.0,0.0,37.0,-4.0,-103.0,0.0,3498.0
2024-04-02 08:30:00,2024-04-02,18,3804.0,0.0,449.0,701.0,139.0,139.0,350.0,16.0,213.0,1361.0,0.0,677.0,0.0,-168.0,-5.0,-68.0,0.0,3804.0
2024-04-02 09:00:00,2024-04-02,19,3836.0,0.0,448.0,680.0,169.0,122.0,321.0,16.0,212.0,1406.0,0.0,674.0,0.0,-343.0,-7.0,138.0,0.0,3836.0
2024-04-02 09:30:00,2024-04-02,20,3838.0,0.0,482.0,679.0,169.0,115.0,319.0,16.0,212.0,1408.0,0.0,689.0,0.0,-450.0,-7.0,206.0,0.0,3838.0
2024-04-02 10:00:00,2024-04-02,21,3774.0,0.0,358.0,591.0,126.0,116.0,321.0,16.0,213.0,1449.0,0.0,681.0,0.0,-449.0,-7.0,359.0,0.0,3774.0
2024-04-02 10:30:00,2024-04-02,22,3810.0,0.0,435.0,619.0,117.0,115.0,305.0,16.0,212.0,1448.0,0.0,666.0,0.0,-445.0,-7.0,329.0,0.0,3810.0
2024-04-02 11:00:00,2024-04-02,23,3730.0,0.0,487.0,635.0,131.0,116.0,281.0,16.0,212.0,1415.0,0.0,649.0,0.0,-439.0,-6.0,233.0,0.0,3730.0
2024-04-02 11:30:00,2024-04-02,24,3624.0,0.0,386.0,663.0,171.0,115.0,277.0,16.0,213.0,1403.0,0.0,648.0,0.0,-419.0,-5.0,156.0,0.0,3624.0
2024-04-02 12:00:00,2024-04-02,25,3416.0,0.0,380.0,578.0,171.0,116.0,282.0,16.0,212.0,1383.0,0.0,660.0,0.0,-327.0,-5.0,-50.0,0.0,3416.0
2024-04-02 12:30:00,2024-04-02,26,3460.0,0.0,365.0,523.0,170.0,116.0,273.0,16.0,211.0,1367.0,0.0,674.0,0.0,-7.0,-5.0,-243.0,0.0,3460.0
2024-04-02 13:00:00,2024-04-02,27,3538.0,0.0,429.0,507.0,170.0,116.0,271.0,16.0,199.0,1332.0,0.0,670.0,0.0,78.0,-5.0,-245.0,0.0,3538.0
2024-04-02 13:30:00,2024-04-02,28,3466.0,0.0,330.0,615.0,170.0,115.0,273.0,16.0,189.0,1259.0,0.0,716.0,0.0,17.0,-5.0,-229.0,0.0,3466.0
2024-04-02 14:00:00,2024-04-02,29,3314.0,0.0,321.0,533.0,171.0,115.0,294.0,16.0,199.0,1139.0,0.0,740.0,0.0,53.0,-4.0,-263.0,0.0,3314.0
2024-04-02 14:30:00,2024-04-02,30,3306.0,0.0,410.0,625.0,171.0,115.0,302.0,16.0,211.0,956.0,0.0,686.0,0.0,79.0,-5.0,-260.0,0.0,3306.0
2024-04-02 15:00:00,2024-04-02,31,3214.0,0.0,503.0,724.0,172.0,116.0,311.0,16.0,211.0,769.0,0.0,610.0,0.0,37.0,-6.0,-249.0,0.0,3214.0
2024-04-02 15:30:00,2024-04-02,32,3204.0,0.0,530.0,759.0,286.0,115.0,327.0,16.0,211.0,583.0,0.0,552.0,0.0,22.0,-6.0,-191.0,0.0,3204.0
2024-04-02 16:00:00,2024-04-02,33,3234.0,0.0,465.0,906.0,321.0,129.0,375.0,16.0,211.0,419.0,0.0,492.0,0.0,23.0,-4.0,-119.0,0.0,3234.0
2024-04-02 16:30:00,2024-04-02,34,3364.0,0.0,492.0,985.0,259.0,154.0,474.0,16.0,212.0,257.0,0.0,475.0,0.0,92.0,-6.0,-46.0,0.0,3364.0
2024-04-02 17:00:00,2024-04-02,35,3384.0,0.0,527.0,1057.0,324.0,162.0,608.0,16.0,214.0,91.0,0.0,450.0,0.0,100.0,-5.0,-160.0,0.0,3384.0
2024-04-02 17:30:00,2024-04-02,36,3428.0,0.0,532.0,1002.0,241.0,161.0,646.0,16.0,214.0,4.0,0.0,462.0,0.0,104.0,-4.0,50.0,0.0,3428.0
2024-04-02 18:00:00,2024-04-02,37,3572.0,0.0,541.0,1059.0,244.0,162.0,679.0,16.0,214.0,0.0,0.0,454.0,0.0,99.0,-5.0,109.0,0.0,3572.0
2024-04-02 18:30:00,2024-04-02,38,3616.0,0.0,535.0,1094.0,317.0,162.0,684.0,16.0,214.0,1.0,0.0,454.0,0.0,98.0,-6.0,47.0,0.0,3616.0
2024-04-02 19:00:00,2024-04-02,39,3556.0,0.0,504.0,1081.0,368.0,161.0,630.0,16.0,214.0,0.0,0.0,391.0,0.0,100.0,-5.0,96.0,0.0,3556.0
2024-04-02 19:30:00,2024-04-02,40,3512.0,0.0,505.0,1116.0,382.0,162.0,614.0,16.0,214.0,0.0,0.0,275.0,0.0,101.0,-5.0,132.0,0.0,3512.0
2024-04-02 20:00:00,2024-04-02,41,3440.0,0.0,551.0,1079.0,407.0,161.0,598.0,16.0,214.0,0.0,0.0,209.0,0.0,101.0,-5.0,109.0,0.0,3440.0
2024-04-02 20:30:00,2024-04-02,42,3366.0,0.0,553.0,1076.0,437.0,161.0,577.0,16.0,214.0,0.0,0.0,190.0,0.0,100.0,-5.0,47.0,0.0,3366.0
2024-04-02 21:00:00,2024-04-02,43,3258.0,0.0,565.0,1024.0,492.0,163.0,518.0,16.0,214.0,0.0,0.0,168.0,0.0,88.0,-5.0,15.0,0.0,3258.0
2024-04-02 21:30:00,2024-04-02,44,3252.0,0.0,564.0,1122.0,475.0,163.0,508.0,16.0,214.0,0.0,0.0,150.0,0.0,29.0,-5.0,16.0,0.0,3252.0
2024-04-02 22:00:00,2024-04-02,45,3138.0,0.0,560.0,1096.0,333.0,162.0,493.0,16.0,215.0,0.0,0.0,143.0,0.0,44.0,-5.0,81.0,0.0,3138.0
2024-04-02 22:30:00,2024-04-02,46,3098.0,0.0,565.0,1098.0,349.0,162.0,464.0,16.0,214.0,0.0,0.0,147.0,0.0,42.0,-6.0,47.0,0.0,3098.0
2024-04-02 23:00:00,2024-04-02,47,3114.0,0.0,567.0,1062.0,422.0,162.0,418.0,16.0,214.0,0.0,0.0,183.0,0.0,46.0,-6.0,30.0,0.0,3114.0
2024-04-02 23:30:00,2024-04-02,48,3168.0,0.0,545.0,1145.0,352.0,161.0,401.0,16.0,214.0,0.0,0.0,263.0,0.0,40.0,-5.0,36.0,0.0,3168.0
2024-04-03 00:00:00,2024-04-03,1,3154.0,0.0,585.0,1121.0,333.0,157.0,348.0,16.0,213.0,0.0,0.0,278.0,0.0,84.0,-6.0,25.0,0.0,3154.0
2024-04-03 00:30:00,2024-04-03,2,3106.0,0.0,601.0,1087.0,414.0,152.0,341.0,16.0,214.0,0.0,0.0,271.0,0.0,91.0,-6.0,-75.0,0.0,3106.0
2024-04-03 01:00:00,2024-04-03,3,3148.0,0.0,588.0,1054.0,348.0,152.0,345.0,16.0,214.0,0.0,0.0,343.0,0.0,93.0,-5.0,0.0,0.0,3148.0
2024-04-03 01:30:00,2024-04-03,4,3292.0,0.0,585.0,1149.0,260.0,152.0,371.0,16.0,214.0,0.0,0.0,398.0,0.0,90.0,-5.0,62.0,0.0,3292.0
2024-04-03 02:00:00,2024-04-03,5,3304.0,0.0,551.0,1134.0,292.0,152.0,412.0,16.0,214.0,0.0,0.0,399.0,0.0,94.0,-6.0,46.0,0.0,3304.0
2024-04-03 02:30:00,2024-04-03,6,3322.0,0.0,562.0,1075.0,310.0,152.0,421.0,16.0,213.0,0.0,0.0,378.0,0.0,150.0,-5.0,50.0,0.0,3322.0
2024-04-03 03:00:00,2024-04-03,7,3396.0,0.0,566.0,1083.0,324.0,152.0,452.0,16.0,213.0,0.0,0.0,364.0,0.0,174.0,-5.0,57.0,0.0,3396.0
2024-04-03 03:30:00,2024-04-03,8,3464.0,0.0,568.0,1121.0,320.0,152.0,508.0,16.0,213.0,0.0,0.0,349.0,0.0,174.0,-5.0,48.0,0.0,3464.0
2024-04-03 04:00:00,2024-04-03,9,3438.0,0.0,535.0,1041.0,213.0,152.0,584.0,16.0,213.0,0.0,0.0,345.0,0.0,161.0,9.0,169.0,0.0,3438.0
2024-04-03 04:30:00,2024-04-03,10,3534.0,0.0,564.0,1099.0,145.0,152.0,592.0,16.0,213.0,0.0,0.0,336.0,0.0,165.0,8.0,244.0,0.0,3534.0
2024-04-03 05:00:00,2024-04-03,11,3470.0,0.0,568.0,1072.0,168.0,152.0,574.0,16.0,213.0,4.0,0.0,340.0,0.0,102.0,-3.0,264.0,0.0,3470.0
2024-04-03 05:30:00,2024-04-03,12,3416.0,0.0,567.0,1060.0,193.0,152.0,550.0,16.0,213.0,126.0,0.0,312.0,0.0,101.0,-6.0,132.0,0.0,3416.0
2024-04-03 06:00:00,2024-04-03,13,3328.0,0.0,567.0,992.0,251.0,152.0,451.0,16.0,213.0,317.0,0.0,278.0,0.0,100.0,-6.0,-3.0,0.0,3328.0
2024-04-03 06:30:00,2024-04-03,14,3462.0,0.0,552.0,1174.0,146.0,139.0,391.0,16.0,212.0,618.0,0.0,283.0,0.0,44.0,-5.0,-108.0,0.0,3462.0
2024-04-03 07:00:00,2024-04-03,15,3238.0,0.0,483.0,839.0,114.0,113.0,387.0,16.0,212.0,935.0,0.0,302.0,0.0,67.0,-5.0,-225.0,0.0,3238.0
2024-04-03 07:30:00,2024-04-03,16,3404.0,0.0,485.0,920.0,115.0,104.0,359.0,16.0,212.0,1170.0,0.0,346.0,0.0,48.0,-5.0,-366.0,0.0,3404.0
2024-04-03 08:00:00,2024-04-03,17,3406.0,0.0,460.0,832.0,120.0,99.0,327.0,16.0,213.0,1420.0,0.0,358.0,0.0,61.0,-6.0,-494.0,0.0,3406.0
2024-04-03 08:30:00,2024-04-03,18,3560.0,0.0,387.0,855.0,127.0,95.0,321.0,16.0,212.0,1646.0,0.0,372.0,0.0,30.0,-4.0,-497.0,0.0,3560.0
2024-04-03 09:00:00,2024-04-03,19,3560.0,0.0,435.0,677.0,125.0,95.0,292.0,16.0,212.0,1813.0,0.0,364.0,0.0,-161.0,-4.0,-304.0,0.0,3560.0
2024-04-03 09:30:00,2024-04-03,20,3658.0,0.0,428.0,840.0,145.0,95.0,289.0,16.0,211.0,1906.0,0.0,370.0,0.0,-287.0,-4.0,-351.0,0.0,3658.0
2024-04-03 10:00:00,2024-04-03,21,3560.0,0.0,412.0,775.0,164.0,95.0,287.0,16.0,212.0,1972.0,0.0,378.0,0.0,-454.0,-1.0,-296.0,0.0,3560.0
2024-04-03 10:30:00,2024-04-03,22,3634.0,0.0,430.0,845.0,164.0,86.0,273.0,16.0,212.0,2003.0,0.0,361.0,0.0,-442.0,-3.0,-311.0,0.0,3634.0
2024-04-03 11:00:00,2024-04-03,23,3566.0,0.0,461.0,783.0,163.0,88.0,252.0,16.0,212.0,2011.0,0.0,335.0,0.0,-448.0,-4.0,-303.0,0.0,3566.0
2024-04-03 11:30:00,2024-04-03,24,3554.0,0.0,446.0,848.0,165.0,86.0,248.0,16.0,212.0,1986.0,0.0,320.0,0.0,-443.0,-5.0,-325.0,0.0,3554.0
2024-04-03 12:00:00,2024-04-03,25,3374.0,0.0,413.0,734.0,124.0,93.0,259.0,16.0,213.0,1959.0,0.0,323.0,0.0,-259.0,-52.0,-449.0,0.0,3374.0
2024-04-03 12:30:00,2024-04-03,26,3366.0,0.0,437.0,817.0,119.0,98.0,250.0,16.0,212.0,1887.0,0.0,318.0,0.0,-228.0,-42.0,-518.0,0.0,3366.0
2024-04-03 13:00:00,2024-04-03,27,3346.0,0.0,413.0,760.0,139.0,98.0,250.0,16.0,202.0,1795.0,0.0,311.0,0.0,-114.0,-6.0,-518.0,0.0,3346.0
2024-04-03 13:30:00,2024-04-03,28,3360.0,0.0,427.0,849.0,119.0,98.0,267.0,16.0,191.0,1659.0,0.0,262.0,0.0,28.0,-5.0,-551.0,0.0,3360.0
2024-04-03 14:00:00,2024-04-03,29,3288.0,0.0,478.0,944.0,183.0,112.0,271.0,16.0,204.0,1490.0,0.0,202.0,0.0,21.0,-5.0,-628.0,0.0,3288.0
2024-04-03 14:30:00,2024-04-03,30,3196.0,0.0,515.0,953.0,235.0,150.0,283.0,16.0,212.0,1268.0,0.0,157.0,0.0,22.0,-6.0,-609.0,0.0,3196.0
2024-04-03 15:00:00,2024-04-03,31,3222.0,0.0,463.0,1087.0,235.0,188.0,330.0,16.0,213.0,1015.0,0.0,163.0,0.0,18.0,-7.0,-499.0,0.0,3222.0
2024-04-03 15:30:00,2024-04-03,32,3108.0,0.0,544.0,988.0,191.0,197.0,353.0,16.0,213.0,749.0,0.0,131.0,0.0,53.0,-4.0,-323.0,0.0,3108.0
2024-04-03 16:00:00,2024-04-03,33,3256.0,0.0,491.0,1124.0,254.0,198.0,421.0,16.0,212.0,504.0,0.0,114.0,0.0,66.0,-4.0,-140.0,0.0,3256.0
2024-04-03 16:30:00,2024-04-03,34,3222.0,0.0,480.0,1053.0,281.0,198.0,479.0,16.0,212.0,279.0,0.0,110.0,0.0,132.0,-3.0,-15.0,0.0,3222.0
2024-04-03 17:00:00,2024-04-03,35,3244.0,0.0,573.0,1028.0,201.0,198.0,567.0,16.0,214.0,95.0,0.0,100.0,0.0,149.0,-4.0,107.0,0.0,3244.0
2024-04-03 17:30:00,2024-04-03,36,3406.0,0.0,617.0,1149.0,136.0,198.0,577.0,16.0,214.0,3.0,0.0,99.0,0.0,148.0,-4.0,253.0,0.0,3406.0
2024-04-03 18:00:00,2024-04-03,37,3500.0,0.0,604.0,1101.0,287.0,198.0,659.0,16.0,214.0,0.0,0.0,97.0,0.0,142.0,-5.0,187.0,0.0,3500.0
2024-04-03 18:30:00,2024-04-03,38,3556.0,0.0,614.0,1107.0,324.0,198.0,674.0,16.0,214.0,0.0,0.0,94.0,0.0,143.0,31.0,141.0,0.0,3556.0
2024-04-03 19:00:00,2024-04-03,39,3492.0,0.0,627.0,1074.0,328.0,198.0,650.0,16.0,213.0,0.0,0.0,57.0,0.0,193.0,-4.0,140.0,0.0,3492.0
2024-04-03 19:30:00,2024-04-03,40,3470.0,0.0,607.0,1115.0,339.0,198.0,643.0,16.0,214.0,0.0,0.0,42.0,0.0,163.0,-5.0,138.0,0.0,3470.0
2024-04-03 20:00:00,2024-04-03,41,3362.0,0.0,557.0,1064.0,347.0,198.0,626.0,16.0,214.0,0.0,0.0,47.0,0.0,148.0,-5.0,150.0,0.0,3362.0
2024-04-03 20:30:00,2024-04-03,42,3330.0,0.0,548.0,1102.0,338.0,198.0,565.0,16.0,214.0,0.0,0.0,55.0,0.0,145.0,-4.0,153.0,0.0,3330.0
