Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
2016-04-07,16:00,3700,10510,36540,17710
2016-04-07,17:00,3750,10360,36050,17390
2016-04-07,18:00,3850,10320,36370,17180
2016-04-07,19:00,3720,9890,34980,16500
2016-04-07,20:00,3550,9340,33340,15640
2016-04-07,21:00,3420,8720,31610,14980
2016-04-07,22:00,3190,8530,30080,14230
2016-04-07,23:00,3250,8360,27900,13560
2016-04-08,10:00,3670,9540,33400,16760
2016-04-08,11:00,3680,9490,33010,16580
2016-04-08,12:00,3480,8880,31530,15210
2016-04-08,13:00,3590,9220,33190,16310
2016-04-08,14:00,3570,9260,33080,16320
2016-04-08,15:00,3480,9160,32740,16030
2016-04-08,16:00,3530,9280,32740,15850
2016-04-08,17:00,3550,9200,32550,15510
2016-04-08,18:00,3760,9520,33370,15880
2016-04-08,19:00,3670,9290,32400,15690
2016-04-08,20:00,3510,8860,31180,15070
2016-04-08,21:00,3400,8380,29820,14530
2016-04-08,22:00,3230,8310,28830,13910
2016-04-08,23:00,3280,8190,27090,13480
2016-04-09,10:00,3310,8370,28050,13790
2016-04-09,11:00,3270,8400,28220,13560
2016-04-09,12:00,3160,8190,27770,13070
2016-04-09,13:00,3130,8260,28500,13230
2016-04-09,14:00,2990,8100,28380,13010
2016-04-09,15:00,2980,8000,28140,12600
2016-04-09,16:00,3100,8010,28150,12480
2016-04-09,17:00,3250,8280,28760,12570
2016-04-09,18:00,3550,8920,30530,13250
2016-04-09,19:00,3520,8800,30190,13140
2016-04-09,20:00,3380,8530,29270,12670
2016-04-09,21:00,3290,8100,27640,12060
2016-04-09,22:00,3170,7630,26660,11380
2016-04-09,23:00,3230,7500,25160,10960
2016-04-10,10:00,2990,7680,26010,11170
2016-04-10,11:00,3040,7570,26080,11130
2016-04-10,12:00,2910,7350,26610,10950
2016-04-10,13:00,2850,7070,26440,10930
2016-04-10,14:00,2760,7100,26250,10920
2016-04-10,15:00,2770,7150,26290,10970
2016-04-10,16:00,2870,7450,26720,11160
2016-04-10,17:00,3130,8080,28060,11730
2016-04-10,18:00,3540,8740,30050,12640
2016-04-10,19:00,3500,8700,29830,12680
2016-04-10,20:00,3400,8460,28890,12300
2016-04-10,21:00,3310,8010,27500,11790
2016-04-10,22:00,3150,7520,25920,11070
2016-04-10,23:00,3210,7390,24260,10590
2016-04-11,10:00,3620,9920,33670,16600
2016-04-11,11:00,3740,9790,33330,16670
2016-04-11,12:00,3440,9210,31930,15320
2016-04-11,13:00,3620,9720,33130,16330
2016-04-11,14:00,3650,9800,33320,16310
2016-04-11,15:00,3640,9760,33380,16090
2016-04-11,16:00,3740,9940,34010,16180
2016-04-11,17:00,3770,10110,34740,15890
2016-04-11,18:00,3990,10540,36340,16540
2016-04-11,19:00,3870,10200,35560,16350
2016-04-11,20:00,3710,9780,34380,15760
2016-04-11,21:00,3580,9160,33040,15380
2016-04-11,22:00,3390,8980,32210,14740
2016-04-11,23:00,3390,8870,29990,14260
2016-04-12,10:00,3540,9600,34720,17430
2016-04-12,11:00,3600,9490,34470,17200
2016-04-12,12:00,3370,8950,32570,15570
2016-04-12,13:00,3480,9350,33800,16730
2016-04-12,14:00,3400,9380,33810,16680
2016-04-12,15:00,3400,9240,33640,16310
2016-04-12,16:00,3460,9340,34120,16400
2016-04-12,17:00,3540,9430,34610,16310
2016-04-12,18:00,3800,9980,36170,16720
2016-04-12,19:00,3730,9790,35430,16270
2016-04-12,20:00,3560,9370,34030,15550
2016-04-12,21:00,3430,8870,32410,14970
2016-04-12,22:00,3200,8610,31060,14200
2016-04-12,23:00,3180,8430,28600,13590
2016-04-13,10:00,3690,9810,35880,17350
2016-04-13,11:00,3640,9720,35520,17200
2016-04-13,12:00,3460,9000,33500,15910
2016-04-13,13:00,3600,9310,34740,16880
2016-04-13,14:00,3670,9420,33850,16930
2016-04-13,15:00,3660,9180,33470,16740
2016-04-13,16:00,3730,9420,33980,16860
2016-04-13,17:00,3730,9470,34430,16650
2016-04-13,18:00,3880,9720,35180,16670
2016-04-13,19:00,3760,9400,34010,16010
2016-04-13,20:00,3580,8960,32560,15310
2016-04-13,21:00,3440,8440,31210,14820
2016-04-13,22:00,3220,8260,30260,14120
2016-04-13,23:00,3210,8080,28090,13550
2016-04-14,10:00,3590,9530,35540,16910
2016-04-14,11:00,3450,9260,35420,16840
2016-04-14,12:00,3320,8640,33570,15540
2016-04-14,13:00,3540,9050,34740,16650
2016-04-14,14:00,3540,9200,34290,16630
2016-04-14,15:00,3480,9050,33500,16370
2016-04-14,16:00,3520,9110,33790,16280
2016-04-14,17:00,3580,9140,33760,15780
2016-04-14,18:00,3770,9460,34630,16000
2016-04-14,19:00,3660,9190,33730,15580
2016-04-14,20:00,3470,8750,32180,14870
2016-04-14,21:00,3340,8210,30640,14330
2016-04-14,22:00,3110,8080,29500,13650
2016-04-14,23:00,3140,7870,27600,13080
2016-04-15,10:00,3590,9500,32740,16540
2016-04-15,11:00,3680,9480,32680,16550
2016-04-15,12:00,3440,8740,30790,15250
2016-04-15,13:00,3590,9210,32220,16250
2016-04-15,14:00,3560,9120,32240,16250
2016-04-15,15:00,3600,9030,32300,15930
2016-04-15,16:00,3680,9260,32780,15870
2016-04-15,17:00,3690,9250,32620,15230
2016-04-15,18:00,3840,9700,33670,15620
2016-04-15,19:00,3780,9490,33040,15430
2016-04-15,20:00,3600,9070,31720,14770
2016-04-15,21:00,3450,8650,30510,14330
2016-04-15,22:00,3270,8500,29560,13880
2016-04-15,23:00,3300,8370,27500,13460
2016-04-16,10:00,3260,8630,29110,13670
2016-04-16,11:00,3280,8630,28960,13500
2016-04-16,12:00,3080,8450,28300,13040
2016-04-16,13:00,3080,8430,28560,13320
2016-04-16,14:00,3080,8390,28400,13030
2016-04-16,15:00,3160,8380,28180,12750
2016-04-16,16:00,3220,8390,28450,12700
2016-04-16,17:00,3330,8560,28970,12440
2016-04-16,18:00,3590,9100,30810,13060
2016-04-16,19:00,3520,9010,30680,13130
2016-04-16,20:00,3380,8660,29710,12630
2016-04-16,21:00,3260,8180,28130,12050
2016-04-16,22:00,3100,7700,26960,11430
2016-04-16,23:00,3100,7560,25370,10990
2016-04-17,10:00,3250,8110,27420,11640
2016-04-17,11:00,3330,8030,27770,11800
2016-04-17,12:00,3290,7960,27810,11760
2016-04-17,13:00,3280,7810,27660,11480
2016-04-17,14:00,3240,7640,27010,11300
2016-04-17,15:00,3240,7700,27280,11210
2016-04-17,16:00,3260,7830,27760,11250
2016-04-17,17:00,3400,8200,28750,11670
2016-04-17,18:00,3580,8710,30750,12380
2016-04-17,19:00,3490,8690,30770,12430
2016-04-17,20:00,3370,8370,29590,12090
2016-04-17,21:00,3250,7950,27940,11560
2016-04-17,22:00,3060,7490,26220,10880
2016-04-17,23:00,3130,7290,24520,10510
2016-04-18,10:00,3540,9130,32460,16060
2016-04-18,11:00,3640,9220,32880,16200
2016-04-18,12:00,3280,8450,31440,14940
2016-04-18,13:00,3410,8900,33570,16190
2016-04-18,14:00,3420,8980,33460,16200
2016-04-18,15:00,3500,9060,33030,15880
2016-04-18,16:00,3610,9270,33410,15980
2016-04-18,17:00,3640,9250,33580,15720
2016-04-18,18:00,3810,9510,34130,15970
2016-04-18,19:00,3750,9160,32740,15410
2016-04-18,20:00,3580,8820,31040,14730
2016-04-18,21:00,3420,8330,29510,14190
2016-04-18,22:00,3220,8100,28840,13520
2016-04-18,23:00,3210,7920,26850,12980
2016-04-19,10:00,3570,9200,32480,16460
2016-04-19,11:00,3510,9040,32730,16430
2016-04-19,12:00,3390,8490,31100,15140
2016-04-19,13:00,3580,9000,32700,16360
2016-04-19,14:00,3630,9210,32660,16240
2016-04-19,15:00,3580,9260,32290,15960
2016-04-19,16:00,3620,9310,32870,15890
2016-04-19,17:00,3620,9270,32790,15370
2016-04-19,18:00,3780,9660,33510,15750
2016-04-19,19:00,3750,9440,32350,15530
2016-04-19,20:00,3560,9030,30830,14790
2016-04-19,21:00,3400,8550,29550,14250
2016-04-19,22:00,3200,8310,28650,13660
2016-04-19,23:00,3200,8120,26780,13130
2016-04-20,10:00,3410,9240,32580,16510
2016-04-20,11:00,3400,9290,32650,16470
2016-04-20,12:00,3160,8590,31040,15320
2016-04-20,13:00,3300,8950,32450,16210
2016-04-20,14:00,3270,8950,32700,16220
2016-04-20,15:00,3340,8960,32470,15860
2016-04-20,16:00,3390,9120,32670,15780
2016-04-20,17:00,3390,9130,32360,15160
2016-04-20,18:00,3610,9510,33490,15520
2016-04-20,19:00,3580,9290,32930,15320
2016-04-20,20:00,3380,8910,31400,14680
2016-04-20,21:00,3230,8350,30050,14140
2016-04-20,22:00,3030,8210,29180,13440
2016-04-20,23:00,3020,7920,27260,12800
2016-04-21,10:00,3400,9340,33520,16660
2016-04-21,11:00,3430,9390,33860,16750
2016-04-21,12:00,3230,8820,32240,15410
2016-04-21,13:00,3360,9200,34130,16700
2016-04-21,14:00,3310,9260,34350,16840
2016-04-21,15:00,3280,9230,34130,16710
2016-04-21,16:00,3340,9440,34280,16820
2016-04-21,17:00,3350,9470,34410,16570
2016-04-21,18:00,3630,9610,34840,16420
2016-04-21,19:00,3530,9270,33570,15760
2016-04-21,20:00,3360,8830,31930,15050
2016-04-21,21:00,3220,8370,30510,14440
2016-04-21,22:00,2990,8140,29460,13640
2016-04-21,23:00,3020,7950,27460,13010
2016-04-22,10:00,3230,9480,33770,16340
2016-04-22,11:00,3290,9410,33630,16350
2016-04-22,12:00,3030,8620,31890,15090
2016-04-22,13:00,3190,9140,33980,16150
2016-04-22,14:00,3160,9260,34340,16060
2016-04-22,15:00,3160,9060,33860,15760
2016-04-22,16:00,3240,9180,33610,15560
2016-04-22,17:00,3270,9040,33100,14900
2016-04-22,18:00,3450,9300,33710,15080
2016-04-22,19:00,3440,9110,32570,14870
2016-04-22,20:00,3230,8700,31050,14200
2016-04-22,21:00,3130,8220,29640,13640
2016-04-22,22:00,2910,8090,28750,12960
2016-04-22,23:00,2940,7890,27010,12510
2016-04-23,10:00,3400,8510,29750,13280
2016-04-23,11:00,3410,8520,29720,13250
2016-04-23,12:00,3250,8060,29180,12770
2016-04-23,13:00,3320,8220,29600,13030
2016-04-23,14:00,3270,8210,29590,12780
2016-04-23,15:00,3210,8190,29350,12560
2016-04-23,16:00,3210,8340,29480,12650
2016-04-23,17:00,3230,8510,29960,12970
2016-04-23,18:00,3430,8930,31450,13350
2016-04-23,19:00,3440,8900,30950,13180
2016-04-23,20:00,3280,8550,29820,12690
2016-04-23,21:00,3130,8030,28100,12100
2016-04-23,22:00,3030,7590,26630,11360
2016-04-23,23:00,3020,7350,24960,11000
2016-04-24,10:00,2790,7600,27800,11130
2016-04-24,11:00,2790,7510,27540,11170
2016-04-24,12:00,2820,7470,26970,11270
2016-04-24,13:00,2680,7460,26770,11120
2016-04-24,14:00,2680,7290,26780,11030
2016-04-24,15:00,2640,7330,26750,10930
2016-04-24,16:00,2730,7540,27320,11260
2016-04-24,17:00,2880,7780,28580,11600
2016-04-24,18:00,3150,8480,30480,12440
2016-04-24,19:00,3220,8560,30290,12570
2016-04-24,20:00,3130,8330,29260,12140
2016-04-24,21:00,3010,7890,27700,11600
2016-04-24,22:00,2880,7400,25880,10940
2016-04-24,23:00,2890,7220,24090,10580
2016-04-25,10:00,3210,9140,32050,16310
2016-04-25,11:00,3260,9210,32450,16250
2016-04-25,12:00,3070,8670,31600,15030
2016-04-25,13:00,3230,9080,33420,16070
2016-04-25,14:00,3180,9070,33650,16030
2016-04-25,15:00,3170,8900,33240,15770
2016-04-25,16:00,3260,9050,33350,15710
2016-04-25,17:00,3290,8780,32950,15170
2016-04-25,18:00,3520,9110,33750,15430
2016-04-25,19:00,3540,9020,32720,15050
2016-04-25,20:00,3350,8590,31180,14380
2016-04-25,21:00,3220,8170,29760,13820
2016-04-25,22:00,3020,8020,29010,13140
2016-04-25,23:00,2970,7820,27280,12540
2016-04-26,10:00,3420,9180,34080,16720
2016-04-26,11:00,3430,9080,34510,16690
2016-04-26,12:00,3260,8600,32930,15380
2016-04-26,13:00,3440,9110,34410,16560
2016-04-26,14:00,3430,9090,34670,16650
2016-04-26,15:00,3390,8960,34450,16320
2016-04-26,16:00,3450,9010,34460,16230
2016-04-26,17:00,3490,8840,33680,15530
2016-04-26,18:00,3630,9160,34270,15710
2016-04-26,19:00,3590,9050,33500,15360
2016-04-26,20:00,3410,8640,31780,14640
2016-04-26,21:00,3270,8150,30340,13960
2016-04-26,22:00,3050,8010,29260,13230
2016-04-26,23:00,3040,7790,27500,12700
2016-04-27,10:00,3300,9260,34080,16230
2016-04-27,11:00,3350,9320,34370,16310
2016-04-27,12:00,3070,8800,32700,15070
2016-04-27,13:00,3240,9270,34110,16170
2016-04-27,14:00,3180,9160,33970,16300
2016-04-27,15:00,3160,8870,33860,16040
2016-04-27,16:00,3260,9020,33980,16100
2016-04-27,17:00,3300,8980,33720,15760
2016-04-27,18:00,3480,9240,34080,15780
2016-04-27,19:00,3530,9050,33080,15200
2016-04-27,20:00,3370,8640,31380,14410
2016-04-27,21:00,3260,8130,29880,13860
2016-04-27,22:00,3050,7910,28730,13130
2016-04-27,23:00,3040,7670,26880,12520
2016-04-28,10:00,3380,9780,34880,16290
2016-04-28,11:00,3320,9840,34910,16180
2016-04-28,12:00,3160,9220,33090,14980
2016-04-28,13:00,3370,9690,34390,15870
2016-04-28,14:00,3400,9690,34260,15900
2016-04-28,15:00,3410,9610,33790,15580
2016-04-28,16:00,3480,9660,33780,15660
2016-04-28,17:00,3560,9470,33330,15190
2016-04-28,18:00,3620,9510,33660,15120
2016-04-28,19:00,3610,9160,32480,14630
2016-04-28,20:00,3470,8700,30840,13990
2016-04-28,21:00,3340,8210,29290,13430
2016-04-28,22:00,3170,8030,28530,12730
2016-04-28,23:00,3130,7870,26710,12180
2016-04-29,10:00,3360,8650,28590,12860
2016-04-29,11:00,3370,8680,28600,12810
2016-04-29,12:00,3240,8340,27990,12200
2016-04-29,13:00,3290,8290,27940,12370
2016-04-29,14:00,3270,8210,28040,12360
2016-04-29,15:00,3240,8260,28010,12050
2016-04-29,16:00,3300,8520,28190,12150
2016-04-29,17:00,3350,8630,28370,12150
2016-04-29,18:00,3550,9160,30090,12560
2016-04-29,19:00,3600,9090,30500,12830
2016-04-29,20:00,3430,8780,29560,12470
2016-04-29,21:00,3320,8260,28050,11850
2016-04-29,22:00,3150,7790,26610,11230
2016-04-29,23:00,3150,7520,24940,10860
2016-04-30,10:00,3340,8330,27740,11750
2016-04-30,11:00,3360,8330,27620,11760
2016-04-30,12:00,3190,8160,27310,11530
2016-04-30,13:00,3210,8050,27550,11440
2016-04-30,14:00,3200,7800,27620,11360
2016-04-30,15:00,3150,7940,27430,11280
2016-04-30,16:00,3200,8130,27530,11340
2016-04-30,17:00,3290,8300,27740,11350
2016-04-30,18:00,3450,8750,29320,11940
2016-04-30,19:00,3560,8640,29640,12160
2016-04-30,20:00,3410,8380,28500,11820
2016-04-30,21:00,3320,7880,27030,11200
2016-04-30,22:00,3140,7470,25510,10560
2016-04-30,23:00,3150,7260,23920,10250
2016-05-01,10:00,2710,7500,24690,10350
2016-05-01,11:00,2680,7450,25500,10550
2016-05-01,12:00,2610,7560,25580,10500
2016-05-01,13:00,2600,7270,25470,10310
2016-05-01,14:00,2680,7300,25860,10230
2016-05-01,15:00,2830,7370,25970,10100
2016-05-01,16:00,2950,7610,26090,10260
2016-05-01,17:00,3060,7980,26920,10740
2016-05-01,18:00,3260,8400,28700,11360
2016-05-01,19:00,3430,8410,28720,11640
2016-05-01,20:00,3290,8120,27570,11250
2016-05-01,21:00,3190,7630,26060,10650
2016-05-01,22:00,2970,7170,24410,10020
2016-05-01,23:00,2980,6900,22780,9590
2016-05-02,10:00,3000,8170,29090,11800
2016-05-02,11:00,2970,8220,29660,11910
2016-05-02,12:00,2830,8000,29400,11660
2016-05-02,13:00,2930,8060,29870,11760
2016-05-02,14:00,3030,8020,29970,11800
2016-05-02,15:00,3120,7970,29630,11660
2016-05-02,16:00,3210,8150,29820,11530
2016-05-02,17:00,3260,8240,30170,11510
2016-05-02,18:00,3400,8570,31090,11960
2016-05-02,19:00,3530,8510,30630,12120
2016-05-02,20:00,3300,8190,28940,11550
2016-05-02,21:00,3130,7700,27190,10970
2016-05-02,22:00,2910,7150,26260,10310
2016-05-02,23:00,2880,6900,24490,9820
2016-05-03,10:00,2670,7240,25580,10630
2016-05-03,11:00,2670,7510,25940,10600
2016-05-03,12:00,2630,7410,26110,10460
2016-05-03,13:00,2680,7130,26500,10440
2016-05-03,14:00,2690,7190,26330,10400
2016-05-03,15:00,2740,7240,25860,10390
2016-05-03,16:00,2870,7390,26110,10530
2016-05-03,17:00,2990,7660,27010,11000
2016-05-03,18:00,3180,8060,28620,11660
2016-05-03,19:00,3270,8130,28440,11620
2016-05-03,20:00,3120,7780,27430,11260
2016-05-03,21:00,2960,7340,26080,10650
2016-05-03,22:00,2760,6860,24980,10090
2016-05-03,23:00,2770,6590,23490,9690
2016-05-04,10:00,2930,7360,25320,10520
2016-05-04,11:00,2950,7310,26370,10670
2016-05-04,12:00,2910,7380,26570,10520
2016-05-04,13:00,2890,7270,26680,10470
2016-05-04,14:00,2880,7200,26530,10300
2016-05-04,15:00,2790,7170,26370,10340
2016-05-04,16:00,2860,7240,26810,10310
2016-05-04,17:00,3000,7470,27190,10500
2016-05-04,18:00,3160,7860,28230,11060
2016-05-04,19:00,3230,8000,28570,11350
2016-05-04,20:00,3090,7700,27490,10990
2016-05-04,21:00,2970,7330,25980,10390
2016-05-04,22:00,2770,6870,24440,9920
2016-05-04,23:00,2780,6630,23040,9450
2016-05-05,10:00,2870,7200,26210,11210
2016-05-05,11:00,2860,7230,26570,11250
2016-05-05,12:00,2890,7250,26150,11090
2016-05-05,13:00,2910,7210,26490,11050
2016-05-05,14:00,2920,7100,26710,10960
2016-05-05,15:00,2950,7120,26720,10850
2016-05-05,16:00,3010,7460,27110,10920
2016-05-05,17:00,3080,7650,27440,11060
2016-05-05,18:00,3260,8010,28580,11650
2016-05-05,19:00,3320,8140,28930,11900
2016-05-05,20:00,3180,7920,27810,11500
2016-05-05,21:00,3070,7480,26280,10970
2016-05-05,22:00,2870,6970,24660,10300
2016-05-05,23:00,2860,6700,22890,9850
2016-05-06,10:00,3210,8350,30960,14900
2016-05-06,11:00,3250,8430,31600,15030
2016-05-06,12:00,3110,7980,30750,14120
2016-05-06,13:00,3390,8410,31840,15150
2016-05-06,14:00,3430,8460,32090,15320
2016-05-06,15:00,3420,8440,31720,15120
2016-05-06,16:00,3460,8530,31970,15180
2016-05-06,17:00,3460,8370,32040,14870
2016-05-06,18:00,3550,8520,32350,14870
2016-05-06,19:00,3550,8470,31200,14460
2016-05-06,20:00,3360,8010,29480,13840
2016-05-06,21:00,3190,7560,27810,13130
2016-05-06,22:00,3000,7380,27030,12470
2016-05-06,23:00,2940,7130,25290,11990
2016-05-07,10:00,3600,8670,29980,14740
2016-05-07,11:00,3590,8610,30150,14710
2016-05-07,12:00,3380,8310,29770,14050
2016-05-07,13:00,3290,8650,30680,14740
2016-05-07,14:00,3160,8650,30940,14760
2016-05-07,15:00,3110,8540,30690,14430
2016-05-07,16:00,3210,8610,30760,14170
2016-05-07,17:00,3260,8450,30360,13640
2016-05-07,18:00,3380,8650,31340,13820
2016-05-07,19:00,3410,8630,31050,13890
2016-05-07,20:00,3230,8320,29430,13390
2016-05-07,21:00,3130,7810,27640,12820
2016-05-07,22:00,2950,7400,26780,12200
2016-05-07,23:00,2900,7110,25210,11740
2016-05-08,10:00,2490,7190,26520,10950
2016-05-08,11:00,2610,7210,27150,11200
2016-05-08,12:00,2530,7240,27230,11140
2016-05-08,13:00,2520,7150,27280,11160
2016-05-08,14:00,2520,7070,27100,11070
2016-05-08,15:00,2610,7060,26860,11000
2016-05-08,16:00,2710,7310,27060,11090
2016-05-08,17:00,2900,7550,27700,11340
2016-05-08,18:00,3070,7900,29310,11880
2016-05-08,19:00,3200,8060,29730,12210
2016-05-08,20:00,3080,7850,28590,11900
2016-05-08,21:00,2980,7400,27170,11240
2016-05-08,22:00,2770,6930,25630,10610
2016-05-08,23:00,2730,6740,24000,10170
2016-05-09,10:00,3320,8900,33760,14930
2016-05-09,11:00,3350,9080,34130,14970
2016-05-09,12:00,3100,8570,32810,14000
2016-05-09,13:00,3300,8990,34220,15010
2016-05-09,14:00,3250,8830,34330,15060
2016-05-09,15:00,3240,8900,33940,14910
2016-05-09,16:00,3360,9030,33870,15000
2016-05-09,17:00,3340,8780,33480,14660
2016-05-09,18:00,3420,8840,33620,14630
2016-05-09,19:00,3480,8820,32370,14260
2016-05-09,20:00,3290,8390,30760,13570
2016-05-09,21:00,3170,7920,29150,12930
2016-05-09,22:00,2980,7710,28200,12260
2016-05-09,23:00,2920,7430,26360,11740
2016-05-10,10:00,3330,9500,35060,16710
2016-05-10,11:00,3320,9590,34950,16870
2016-05-10,12:00,3140,8950,33470,15550
2016-05-10,13:00,3330,9520,35020,16770
2016-05-10,14:00,3300,9480,35450,16910
2016-05-10,15:00,3270,9430,35000,16710
2016-05-10,16:00,3360,9500,34930,16740
2016-05-10,17:00,3360,9340,34500,16390
2016-05-10,18:00,3460,9370,34570,16260
2016-05-10,19:00,3500,9040,33160,15610
2016-05-10,20:00,3290,8620,31360,14780
2016-05-10,21:00,3160,8090,29590,14300
2016-05-10,22:00,2970,7860,28630,13680
2016-05-10,23:00,2900,7580,26930,13140
2016-05-11,10:00,3610,9590,35800,17560
2016-05-11,11:00,3680,9540,36320,17420
2016-05-11,12:00,3470,8950,34410,15890
2016-05-11,13:00,3660,9470,36000,16980
2016-05-11,14:00,3620,9550,35770,16940
2016-05-11,15:00,3590,9450,35140,16620
2016-05-11,16:00,3620,9550,34860,16460
2016-05-11,17:00,3560,9330,34240,15730
2016-05-11,18:00,3600,9290,34130,15730
2016-05-11,19:00,3580,9070,33330,15460
2016-05-11,20:00,3410,8580,31500,14760
2016-05-11,21:00,3260,8120,29880,14250
2016-05-11,22:00,3070,7900,28970,13560
2016-05-11,23:00,3000,7610,27090,13010
2016-05-12,10:00,3620,9020,35220,16960
2016-05-12,11:00,3610,9180,35700,17050
2016-05-12,12:00,3340,8590,34260,15880
2016-05-12,13:00,3470,9200,35980,17040
2016-05-12,14:00,3410,9090,36250,17180
2016-05-12,15:00,3360,9100,35880,16870
2016-05-12,16:00,3440,9210,35840,16800
2016-05-12,17:00,3440,8970,34640,16050
2016-05-12,18:00,3520,9020,34260,15910
2016-05-12,19:00,3580,9030,33730,15740
2016-05-12,20:00,3400,8630,31660,14960
2016-05-12,21:00,3260,8110,29820,14460
2016-05-12,22:00,3060,7940,28870,13720
2016-05-12,23:00,2970,7660,26960,13200
2016-05-13,10:00,3170,9180,35660,17290
2016-05-13,11:00,3180,9380,36130,17400
2016-05-13,12:00,2970,8740,34550,16100
2016-05-13,13:00,3190,9450,36460,17320
2016-05-13,14:00,3200,9310,36630,17380
2016-05-13,15:00,3230,9340,36340,17010
2016-05-13,16:00,3360,9380,36000,16830
2016-05-13,17:00,3350,9080,34550,15900
2016-05-13,18:00,3380,9030,34180,15760
2016-05-13,19:00,3450,8940,33530,15610
2016-05-13,20:00,3250,8480,31610,14840
2016-05-13,21:00,3110,8000,29680,14340
2016-05-13,22:00,2940,7870,28930,13670
2016-05-13,23:00,2870,7620,27290,13120
2016-05-14,10:00,2940,8440,30760,13700
2016-05-14,11:00,2980,8520,31150,13810
