,Date,Time,Hokkaido,Tohoku,Tokyo
95,2016-04-04,23:00,321,860,2797
96,2016-04-05,0:00,308,833,2551
97,2016-04-05,1:00,318,860,2427
98,2016-04-05,2:00,328,886,2392
99,2016-04-05,3:00,335,900,2380
100,2016-04-05,4:00,344,922,2415
101,2016-04-05,5:00,339,944,2524
102,2016-04-05,6:00,323,927,2767
103,2016-04-05,7:00,313,880,3056
104,2016-04-05,8:00,333,939,3400
105,2016-04-05,9:00,343,963,3678
106,2016-04-05,10:00,344,959,3747
107,2016-04-05,11:00,348,955,3727
108,2016-04-05,12:00,322,894,3532
109,2016-04-05,13:00,330,926,3670
110,2016-04-05,14:00,327,923,3640
111,2016-04-05,15:00,330,898,3589
112,2016-04-05,16:00,341,905,3579
113,2016-04-05,17:00,349,917,3579
114,2016-04-05,18:00,376,965,3664
115,2016-04-05,19:00,365,939,3559
116,2016-04-05,20:00,347,901,3414
117,2016-04-05,21:00,334,850,3234
118,2016-04-05,22:00,315,836,3135
119,2016-04-05,23:00,317,830,2913
120,2016-04-06,0:00,307,784,2634
121,2016-04-06,1:00,322,807,2496
122,2016-04-06,2:00,332,831,2451
123,2016-04-06,3:00,339,855,2440
124,2016-04-06,4:00,347,878,2478
125,2016-04-06,5:00,342,901,2593
126,2016-04-06,6:00,329,871,2787
127,2016-04-06,7:00,315,848,2955
128,2016-04-06,8:00,328,911,3143
129,2016-04-06,9:00,343,951,3301
130,2016-04-06,10:00,350,949,3304
131,2016-04-06,11:00,347,941,3276
132,2016-04-06,12:00,317,878,3106
133,2016-04-06,13:00,328,919,3216
134,2016-04-06,14:00,322,912,3282
135,2016-04-06,15:00,324,901,3258
136,2016-04-06,16:00,338,907,3270
137,2016-04-06,17:00,345,909,3262
138,2016-04-06,18:00,372,962,3392
139,2016-04-06,19:00,363,941,3319
140,2016-04-06,20:00,347,902,3206
141,2016-04-06,21:00,334,853,3055
142,2016-04-06,22:00,320,845,2948
143,2016-04-06,23:00,322,831,2746
144,2016-04-07,0:00,312,802,2512
145,2016-04-07,1:00,323,825,2387
146,2016-04-07,2:00,333,843,2349
147,2016-04-07,3:00,341,858,2344
148,2016-04-07,4:00,347,876,2367
149,2016-04-07,5:00,340,901,2462
150,2016-04-07,6:00,326,909,2695
151,2016-04-07,7:00,320,906,3010
152,2016-04-07,8:00,339,987,3362
153,2016-04-07,9:00,349,1050,3656
154,2016-04-07,10:00,346,1059,3764
155,2016-04-07,11:00,347,1061,3788
156,2016-04-07,12:00,319,999,3629
157,2016-04-07,13:00,346,1054,3740
158,2016-04-07,14:00,357,1056,3717
159,2016-04-07,15:00,363,1042,3656
160,2016-04-07,16:00,370,1051,3654
161,2016-04-07,17:00,375,1036,3605
162,2016-04-07,18:00,385,1032,3637
163,2016-04-07,19:00,372,989,3498
164,2016-04-07,20:00,355,934,3334
165,2016-04-07,21:00,342,872,3161
166,2016-04-07,22:00,319,853,3008
167,2016-04-07,23:00,325,836,2790
168,2016-04-08,0:00,312,802,2557
169,2016-04-08,1:00,322,821,2440
170,2016-04-08,2:00,334,845,2403
171,2016-04-08,3:00,339,867,2389
172,2016-04-08,4:00,348,897,2418
173,2016-04-08,5:00,345,903,2488
174,2016-04-08,6:00,333,891,2652
175,2016-04-08,7:00,323,860,2828
176,2016-04-08,8:00,350,910,3070
177,2016-04-08,9:00,359,966,3270
178,2016-04-08,10:00,367,954,3340
179,2016-04-08,11:00,368,949,3301
180,2016-04-08,12:00,348,888,3153
181,2016-04-08,13:00,359,922,3319
182,2016-04-08,14:00,357,926,3308
183,2016-04-08,15:00,348,916,3274
184,2016-04-08,16:00,353,928,3274
185,2016-04-08,17:00,355,920,3255
186,2016-04-08,18:00,376,952,3337
187,2016-04-08,19:00,367,929,3240
188,2016-04-08,20:00,351,886,3118
189,2016-04-08,21:00,340,838,2982
190,2016-04-08,22:00,323,831,2883
191,2016-04-08,23:00,328,819,2709
192,2016-04-09,0:00,317,782,2484
193,2016-04-09,1:00,326,801,2369
194,2016-04-09,2:00,335,824,2336
195,2016-04-09,3:00,342,838,2328
196,2016-04-09,4:00,348,854,2327
197,2016-04-09,5:00,338,857,2334
198,2016-04-09,6:00,322,821,2361
199,2016-04-09,7:00,316,777,2473
200,2016-04-09,8:00,331,805,2637
201,2016-04-09,9:00,336,833,2765
202,2016-04-09,10:00,331,837,2805
203,2016-04-09,11:00,327,840,2822
204,2016-04-09,12:00,316,819,2777
205,2016-04-09,13:00,313,826,2850
206,2016-04-09,14:00,299,810,2838
207,2016-04-09,15:00,298,800,2814
208,2016-04-09,16:00,310,801,2815
209,2016-04-09,17:00,325,828,2876
210,2016-04-09,18:00,355,892,3053
211,2016-04-09,19:00,352,880,3019
212,2016-04-09,20:00,338,853,2927
213,2016-04-09,21:00,329,810,2764
214,2016-04-09,22:00,317,763,2666
215,2016-04-09,23:00,323,750,2516
216,2016-04-10,0:00,312,718,2347
217,2016-04-10,1:00,320,744,2248
218,2016-04-10,2:00,330,764,2230
219,2016-04-10,3:00,333,779,2233
220,2016-04-10,4:00,339,790,2231
221,2016-04-10,5:00,327,795,2217
222,2016-04-10,6:00,300,756,2215
223,2016-04-10,7:00,278,721,2299
224,2016-04-10,8:00,279,736,2408
225,2016-04-10,9:00,292,753,2541
226,2016-04-10,10:00,299,768,2601
227,2016-04-10,11:00,304,757,2608
228,2016-04-10,12:00,291,735,2661
229,2016-04-10,13:00,285,707,2644
230,2016-04-10,14:00,276,710,2625
231,2016-04-10,15:00,277,715,2629
232,2016-04-10,16:00,287,745,2672
233,2016-04-10,17:00,313,808,2806
234,2016-04-10,18:00,354,874,3005
235,2016-04-10,19:00,350,870,2983
236,2016-04-10,20:00,340,846,2889
237,2016-04-10,21:00,331,801,2750
238,2016-04-10,22:00,315,752,2592
239,2016-04-10,23:00,321,739,2426
240,2016-04-11,0:00,313,711,2238
241,2016-04-11,1:00,321,740,2150
242,2016-04-11,2:00,330,770,2149
243,2016-04-11,3:00,335,802,2171
244,2016-04-11,4:00,345,837,2215
245,2016-04-11,5:00,342,881,2324
246,2016-04-11,6:00,329,903,2546
247,2016-04-11,7:00,318,894,2823
248,2016-04-11,8:00,339,957,3116
249,2016-04-11,9:00,357,995,3339
250,2016-04-11,10:00,362,992,3367
251,2016-04-11,11:00,374,979,3333
252,2016-04-11,12:00,344,921,3193
253,2016-04-11,13:00,362,972,3313
254,2016-04-11,14:00,365,980,3332
255,2016-04-11,15:00,364,976,3338
256,2016-04-11,16:00,374,994,3401
257,2016-04-11,17:00,377,1011,3474
258,2016-04-11,18:00,399,1054,3634
259,2016-04-11,19:00,387,1020,3556
260,2016-04-11,20:00,371,978,3438
261,2016-04-11,21:00,358,916,3304
262,2016-04-11,22:00,339,898,3221
263,2016-04-11,23:00,339,887,2999
264,2016-04-12,0:00,324,858,2702
265,2016-04-12,1:00,334,877,2566
266,2016-04-12,2:00,344,903,2526
267,2016-04-12,3:00,350,912,2526
268,2016-04-12,4:00,357,926,2566
269,2016-04-12,5:00,353,938,2687
270,2016-04-12,6:00,346,948,2949
271,2016-04-12,7:00,335,905,3095
272,2016-04-12,8:00,346,949,3286
273,2016-04-12,9:00,349,977,3447
274,2016-04-12,10:00,354,960,3472
275,2016-04-12,11:00,360,949,3447
276,2016-04-12,12:00,337,895,3257
277,2016-04-12,13:00,348,935,3380
278,2016-04-12,14:00,340,938,3381
279,2016-04-12,15:00,340,924,3364
280,2016-04-12,16:00,346,934,3412
281,2016-04-12,17:00,354,943,3461
282,2016-04-12,18:00,380,998,3617
283,2016-04-12,19:00,373,979,3543
284,2016-04-12,20:00,356,937,3403
285,2016-04-12,21:00,343,887,3241
286,2016-04-12,22:00,320,861,3106
287,2016-04-12,23:00,318,843,2860
288,2016-04-13,0:00,308,809,2606
289,2016-04-13,1:00,317,831,2471
290,2016-04-13,2:00,325,854,2440
291,2016-04-13,3:00,335,868,2439
292,2016-04-13,4:00,345,891,2456
293,2016-04-13,5:00,337,910,2559
294,2016-04-13,6:00,327,907,2808
295,2016-04-13,7:00,322,884,3062
296,2016-04-13,8:00,349,946,3340
297,2016-04-13,9:00,364,991,3577
298,2016-04-13,10:00,369,981,3588
299,2016-04-13,11:00,364,972,3552
300,2016-04-13,12:00,346,900,3350
301,2016-04-13,13:00,360,931,3474
302,2016-04-13,14:00,367,942,3385
303,2016-04-13,15:00,366,918,3347
304,2016-04-13,16:00,373,942,3398
305,2016-04-13,17:00,373,947,3443
306,2016-04-13,18:00,388,972,3518
307,2016-04-13,19:00,376,940,3401
308,2016-04-13,20:00,358,896,3256
309,2016-04-13,21:00,344,844,3121
310,2016-04-13,22:00,322,826,3026
311,2016-04-13,23:00,321,808,2809
312,2016-04-14,0:00,307,776,2574
313,2016-04-14,1:00,318,796,2449
314,2016-04-14,2:00,328,818,2429
315,2016-04-14,3:00,335,833,2435
316,2016-04-14,4:00,345,853,2452
317,2016-04-14,5:00,339,866,2538
318,2016-04-14,6:00,328,864,2732
319,2016-04-14,7:00,324,854,2978
320,2016-04-14,8:00,341,907,3278
321,2016-04-14,9:00,354,956,3494
322,2016-04-14,10:00,359,953,3554
323,2016-04-14,11:00,345,926,3542
324,2016-04-14,12:00,332,864,3357
325,2016-04-14,13:00,354,905,3474
326,2016-04-14,14:00,354,920,3429
327,2016-04-14,15:00,348,905,3350
328,2016-04-14,16:00,352,911,3379
329,2016-04-14,17:00,358,914,3376
330,2016-04-14,18:00,377,946,3463
331,2016-04-14,19:00,366,919,3373
332,2016-04-14,20:00,347,875,3218
333,2016-04-14,21:00,334,821,3064
334,2016-04-14,22:00,311,808,2950
335,2016-04-14,23:00,314,787,2760
336,2016-04-15,0:00,300,755,2562
337,2016-04-15,1:00,311,776,2437
338,2016-04-15,2:00,324,799,2403
339,2016-04-15,3:00,331,815,2417
340,2016-04-15,4:00,337,834,2446
341,2016-04-15,5:00,332,861,2515
342,2016-04-15,6:00,324,863,2691
343,2016-04-15,7:00,324,838,2863
344,2016-04-15,8:00,348,904,3053
345,2016-04-15,9:00,372,941,3248
346,2016-04-15,10:00,359,950,3274
347,2016-04-15,11:00,368,948,3268
348,2016-04-15,12:00,344,874,3079
349,2016-04-15,13:00,359,921,3222
350,2016-04-15,14:00,356,912,3224
351,2016-04-15,15:00,360,903,3230
352,2016-04-15,16:00,368,926,3278
353,2016-04-15,17:00,369,925,3262
354,2016-04-15,18:00,384,970,3367
355,2016-04-15,19:00,378,949,3304
356,2016-04-15,20:00,360,907,3172
357,2016-04-15,21:00,345,865,3051
358,2016-04-15,22:00,327,850,2956
359,2016-04-15,23:00,330,837,2750
360,2016-04-16,0:00,316,802,2524
361,2016-04-16,1:00,328,821,2414
362,2016-04-16,2:00,340,845,2377
363,2016-04-16,3:00,342,858,2368
364,2016-04-16,4:00,348,873,2371
365,2016-04-16,5:00,336,877,2377
366,2016-04-16,6:00,318,850,2450
367,2016-04-16,7:00,304,816,2567
368,2016-04-16,8:00,320,853,2755
369,2016-04-16,9:00,330,864,2867
370,2016-04-16,10:00,326,863,2911
371,2016-04-16,11:00,328,863,2896
372,2016-04-16,12:00,308,845,2830
373,2016-04-16,13:00,308,843,2856
374,2016-04-16,14:00,308,839,2840
375,2016-04-16,15:00,316,838,2818
376,2016-04-16,16:00,322,839,2845
377,2016-04-16,17:00,333,856,2897
378,2016-04-16,18:00,359,910,3081
379,2016-04-16,19:00,352,901,3068
380,2016-04-16,20:00,338,866,2971
381,2016-04-16,21:00,326,818,2813
382,2016-04-16,22:00,310,770,2696
383,2016-04-16,23:00,310,756,2537
384,2016-04-17,0:00,301,721,2341
385,2016-04-17,1:00,310,739,2241
386,2016-04-17,2:00,317,762,2219
387,2016-04-17,3:00,324,772,2202
388,2016-04-17,4:00,330,784,2189
389,2016-04-17,5:00,320,785,2180
390,2016-04-17,6:00,305,758,2207
391,2016-04-17,7:00,296,744,2325
392,2016-04-17,8:00,310,769,2526
393,2016-04-17,9:00,321,806,2688
394,2016-04-17,10:00,325,811,2742
395,2016-04-17,11:00,333,803,2777
396,2016-04-17,12:00,329,796,2781
397,2016-04-17,13:00,328,781,2766
398,2016-04-17,14:00,324,764,2701
399,2016-04-17,15:00,324,770,2728
400,2016-04-17,16:00,326,783,2776
401,2016-04-17,17:00,340,820,2875
402,2016-04-17,18:00,358,871,3075
403,2016-04-17,19:00,349,869,3077
404,2016-04-17,20:00,337,837,2959
405,2016-04-17,21:00,325,795,2794
406,2016-04-17,22:00,306,749,2622
407,2016-04-17,23:00,313,729,2452
408,2016-04-18,0:00,302,703,2280
409,2016-04-18,1:00,311,723,2185
410,2016-04-18,2:00,320,749,2177
411,2016-04-18,3:00,326,769,2198
412,2016-04-18,4:00,335,791,2237
413,2016-04-18,5:00,330,818,2302
414,2016-04-18,6:00,318,809,2491
415,2016-04-18,7:00,306,781,2676
416,2016-04-18,8:00,332,841,2942
417,2016-04-18,9:00,361,901,3164
418,2016-04-18,10:00,354,913,3246
419,2016-04-18,11:00,364,922,3288
420,2016-04-18,12:00,328,845,3144
421,2016-04-18,13:00,341,890,3357
422,2016-04-18,14:00,342,898,3346
423,2016-04-18,15:00,350,906,3303
424,2016-04-18,16:00,361,927,3341
425,2016-04-18,17:00,364,925,3358
426,2016-04-18,18:00,381,951,3413
427,2016-04-18,19:00,375,916,3274
428,2016-04-18,20:00,358,882,3104
429,2016-04-18,21:00,342,833,2951
430,2016-04-18,22:00,322,810,2884
431,2016-04-18,23:00,321,792,2685
432,2016-04-19,0:00,303,760,2443
433,2016-04-19,1:00,312,777,2330
434,2016-04-19,2:00,323,801,2311
435,2016-04-19,3:00,330,820,2323
436,2016-04-19,4:00,338,842,2360
437,2016-04-19,5:00,335,864,2421
438,2016-04-19,6:00,327,862,2597
439,2016-04-19,7:00,318,831,2777
440,2016-04-19,8:00,339,875,3003
441,2016-04-19,9:00,360,910,3192
442,2016-04-19,10:00,357,920,3248
443,2016-04-19,11:00,351,904,3273
444,2016-04-19,12:00,339,849,3110
445,2016-04-19,13:00,358,900,3270
446,2016-04-19,14:00,363,921,3266
447,2016-04-19,15:00,358,926,3229
448,2016-04-19,16:00,362,931,3287
449,2016-04-19,17:00,362,927,3279
450,2016-04-19,18:00,378,966,3351
451,2016-04-19,19:00,375,944,3235
452,2016-04-19,20:00,356,903,3083
453,2016-04-19,21:00,340,855,2955
454,2016-04-19,22:00,320,831,2865
455,2016-04-19,23:00,320,812,2678
456,2016-04-20,0:00,307,783,2469
457,2016-04-20,1:00,317,800,2349
458,2016-04-20,2:00,329,825,2329
459,2016-04-20,3:00,334,843,2350
460,2016-04-20,4:00,344,866,2397
461,2016-04-20,5:00,337,876,2464
462,2016-04-20,6:00,322,871,2646
463,2016-04-20,7:00,312,832,2811
464,2016-04-20,8:00,328,882,3021
465,2016-04-20,9:00,342,924,3215
466,2016-04-20,10:00,341,924,3258
467,2016-04-20,11:00,340,929,3265
468,2016-04-20,12:00,316,859,3104
469,2016-04-20,13:00,330,895,3245
470,2016-04-20,14:00,327,895,3270
471,2016-04-20,15:00,334,896,3247
472,2016-04-20,16:00,339,912,3267
473,2016-04-20,17:00,339,913,3236
474,2016-04-20,18:00,361,951,3349
475,2016-04-20,19:00,358,929,3293
476,2016-04-20,20:00,338,891,3140
477,2016-04-20,21:00,323,835,3005
478,2016-04-20,22:00,303,821,2918
479,2016-04-20,23:00,302,792,2726
480,2016-04-21,0:00,293,764,2517
481,2016-04-21,1:00,303,779,2394
482,2016-04-21,2:00,311,802,2380
483,2016-04-21,3:00,320,813,2398
484,2016-04-21,4:00,326,836,2435
485,2016-04-21,5:00,319,844,2499
486,2016-04-21,6:00,309,850,2682
487,2016-04-21,7:00,301,828,2894
488,2016-04-21,8:00,320,879,3135
489,2016-04-21,9:00,338,922,3264
490,2016-04-21,10:00,340,934,3352
491,2016-04-21,11:00,343,939,3386
492,2016-04-21,12:00,323,882,3224
493,2016-04-21,13:00,336,920,3413
494,2016-04-21,14:00,331,926,3435
495,2016-04-21,15:00,328,923,3413
496,2016-04-21,16:00,334,944,3428
497,2016-04-21,17:00,335,947,3441
498,2016-04-21,18:00,363,961,3484
499,2016-04-21,19:00,353,927,3357
500,2016-04-21,20:00,336,883,3193
501,2016-04-21,21:00,322,837,3051
502,2016-04-21,22:00,299,814,2946
503,2016-04-21,23:00,302,795,2746
504,2016-04-22,0:00,284,761,2528
505,2016-04-22,1:00,294,778,2400
506,2016-04-22,2:00,306,803,2389
507,2016-04-22,3:00,312,816,2407
508,2016-04-22,4:00,315,833,2434
509,2016-04-22,5:00,307,843,2494
510,2016-04-22,6:00,295,854,2662
511,2016-04-22,7:00,288,848,2853
512,2016-04-22,8:00,304,901,3083
513,2016-04-22,9:00,315,947,3309
514,2016-04-22,10:00,323,948,3377
515,2016-04-22,11:00,329,941,3363
516,2016-04-22,12:00,303,862,3189
517,2016-04-22,13:00,319,914,3398
518,2016-04-22,14:00,316,926,3434
519,2016-04-22,15:00,316,906,3386
520,2016-04-22,16:00,324,918,3361
521,2016-04-22,17:00,327,904,3310
522,2016-04-22,18:00,345,930,3371
523,2016-04-22,19:00,344,911,3257
524,2016-04-22,20:00,323,870,3105
525,2016-04-22,21:00,313,822,2964
526,2016-04-22,22:00,291,809,2875
527,2016-04-22,23:00,294,789,2701
528,2016-04-23,0:00,285,748,2504
529,2016-04-23,1:00,293,767,2378
530,2016-04-23,2:00,305,786,2344
531,2016-04-23,3:00,309,799,2340
532,2016-04-23,4:00,310,805,2337
533,2016-04-23,5:00,297,801,2348
534,2016-04-23,6:00,289,795,2392
535,2016-04-23,7:00,295,780,2523
536,2016-04-23,8:00,316,812,2716
537,2016-04-23,9:00,335,846,2912
538,2016-04-23,10:00,340,851,2975
539,2016-04-23,11:00,341,852,2972
540,2016-04-23,12:00,325,806,2918
541,2016-04-23,13:00,332,822,2960
542,2016-04-23,14:00,327,821,2959
543,2016-04-23,15:00,321,819,2935
544,2016-04-23,16:00,321,834,2948
545,2016-04-23,17:00,323,851,2996
546,2016-04-23,18:00,343,893,3145
547,2016-04-23,19:00,344,890,3095
548,2016-04-23,20:00,328,855,2982
549,2016-04-23,21:00,313,803,2810
550,2016-04-23,22:00,303,759,2663
551,2016-04-23,23:00,302,735,2496
552,2016-04-24,0:00,293,704,2313
553,2016-04-24,1:00,302,719,2216
554,2016-04-24,2:00,308,746,2197
555,2016-04-24,3:00,315,758,2194
556,2016-04-24,4:00,314,764,2172
557,2016-04-24,5:00,302,759,2176
558,2016-04-24,6:00,280,741,2192
559,2016-04-24,7:00,267,719,2343
560,2016-04-24,8:00,264,729,2568
561,2016-04-24,9:00,268,758,2730
562,2016-04-24,10:00,279,760,2780
563,2016-04-24,11:00,279,751,2754
564,2016-04-24,12:00,282,747,2697
565,2016-04-24,13:00,268,746,2677
566,2016-04-24,14:00,268,729,2678
567,2016-04-24,15:00,264,733,2675
568,2016-04-24,16:00,273,754,2732
569,2016-04-24,17:00,288,778,2858
570,2016-04-24,18:00,315,848,3048
571,2016-04-24,19:00,322,856,3029
572,2016-04-24,20:00,313,833,2926
573,2016-04-24,21:00,301,789,2770
574,2016-04-24,22:00,288,740,2588
575,2016-04-24,23:00,289,722,2409
576,2016-04-25,0:00,281,699,2252
577,2016-04-25,1:00,290,721,2163
578,2016-04-25,2:00,302,750,2163
579,2016-04-25,3:00,306,766,2193
580,2016-04-25,4:00,311,783,2248
581,2016-04-25,5:00,305,796,2326
582,2016-04-25,6:00,294,816,2514
583,2016-04-25,7:00,288,805,2722
584,2016-04-25,8:00,306,855,2962
585,2016-04-25,9:00,321,907,3153
586,2016-04-25,10:00,321,914,3205
587,2016-04-25,11:00,326,921,3245
588,2016-04-25,12:00,307,867,3160
589,2016-04-25,13:00,323,908,3342
590,2016-04-25,14:00,318,907,3365
591,2016-04-25,15:00,317,890,3324
592,2016-04-25,16:00,326,905,3335
593,2016-04-25,17:00,329,878,3295
594,2016-04-25,18:00,352,911,3375
595,2016-04-25,19:00,354,902,3272
596,2016-04-25,20:00,335,859,3118
597,2016-04-25,21:00,322,817,2976
598,2016-04-25,22:00,302,802,2901
599,2016-04-25,23:00,297,782,2728
600,2016-04-26,0:00,283,750,2536
601,2016-04-26,1:00,292,768,2419
602,2016-04-26,2:00,305,789,2407
603,2016-04-26,3:00,311,803,2426
604,2016-04-26,4:00,319,815,2462
605,2016-04-26,5:00,314,820,2503
606,2016-04-26,6:00,308,829,2659
607,2016-04-26,7:00,309,813,2859
608,2016-04-26,8:00,336,866,3093
609,2016-04-26,9:00,353,905,3334
610,2016-04-26,10:00,342,918,3408
611,2016-04-26,11:00,343,908,3451
612,2016-04-26,12:00,326,860,3293
613,2016-04-26,13:00,344,911,3441
614,2016-04-26,14:00,343,909,3467
615,2016-04-26,15:00,339,896,3445
616,2016-04-26,16:00,345,901,3446
617,2016-04-26,17:00,349,884,3368
618,2016-04-26,18:00,363,916,3427
619,2016-04-26,19:00,359,905,3350
620,2016-04-26,20:00,341,864,3178
621,2016-04-26,21:00,327,815,3034
622,2016-04-26,22:00,305,801,2926
623,2016-04-26,23:00,304,779,2750
624,2016-04-27,0:00,291,748,2530
625,2016-04-27,1:00,303,762,2409
626,2016-04-27,2:00,315,789,2387
627,2016-04-27,3:00,321,802,2411
628,2016-04-27,4:00,325,811,2448
629,2016-04-27,5:00,316,810,2472
630,2016-04-27,6:00,300,822,2635
631,2016-04-27,7:00,290,819,2864
632,2016-04-27,8:00,309,874,3116
633,2016-04-27,9:00,326,919,3368
634,2016-04-27,10:00,330,926,3408
635,2016-04-27,11:00,335,932,3437
636,2016-04-27,12:00,307,880,3270
637,2016-04-27,13:00,324,927,3411
638,2016-04-27,14:00,318,916,3397
639,2016-04-27,15:00,316,887,3386
640,2016-04-27,16:00,326,902,3398
641,2016-04-27,17:00,330,898,3372
642,2016-04-27,18:00,348,924,3408
643,2016-04-27,19:00,353,905,3308
644,2016-04-27,20:00,337,864,3138
645,2016-04-27,21:00,326,813,2988
646,2016-04-27,22:00,305,791,2873
647,2016-04-27,23:00,304,767,2688
648,2016-04-28,0:00,298,735,2510
649,2016-04-28,1:00,306,752,2396
650,2016-04-28,2:00,318,775,2376
651,2016-04-28,3:00,324,786,2406
652,2016-04-28,4:00,324,798,2434
653,2016-04-28,5:00,314,810,2514
654,2016-04-28,6:00,309,839,2718
655,2016-04-28,7:00,302,852,2948
656,2016-04-28,8:00,326,924,3199
657,2016-04-28,9:00,337,979,3437
658,2016-04-28,10:00,338,978,3488
659,2016-04-28,11:00,332,984,3491
660,2016-04-28,12:00,316,922,3309
661,2016-04-28,13:00,337,969,3439
662,2016-04-28,14:00,340,969,3426
663,2016-04-28,15:00,341,961,3379
664,2016-04-28,16:00,348,966,3378
665,2016-04-28,17:00,356,947,3333
666,2016-04-28,18:00,362,951,3366
667,2016-04-28,19:00,361,916,3248
668,2016-04-28,20:00,347,870,3084
669,2016-04-28,21:00,334,821,2929
670,2016-04-28,22:00,317,803,2853
671,2016-04-28,23:00,313,787,2671
672,2016-04-29,0:00,304,754,2483
673,2016-04-29,1:00,308,765,2364
674,2016-04-29,2:00,319,785,2334
675,2016-04-29,3:00,324,797,2341
676,2016-04-29,4:00,327,808,2340
677,2016-04-29,5:00,319,798,2312
678,2016-04-29,6:00,307,786,2344
679,2016-04-29,7:00,307,781,2466
680,2016-04-29,8:00,322,836,2631
681,2016-04-29,9:00,336,864,2785
682,2016-04-29,10:00,336,865,2859
683,2016-04-29,11:00,337,868,2860
684,2016-04-29,12:00,324,834,2799
685,2016-04-29,13:00,329,829,2794
686,2016-04-29,14:00,327,821,2804
687,2016-04-29,15:00,324,826,2801
688,2016-04-29,16:00,330,852,2819
689,2016-04-29,17:00,335,863,2837
690,2016-04-29,18:00,355,916,3009
691,2016-04-29,19:00,360,909,3050
692,2016-04-29,20:00,343,878,2956
693,2016-04-29,21:00,332,826,2805
694,2016-04-29,22:00,315,779,2661
695,2016-04-29,23:00,315,752,2494
