Note: Demand from the other areas will be added to this file over time,,,,
Demand units are MW,,,,
Date,Time,Hokkaido,Tohoku,Tokyo
2016-04-06,23:00,3220,8310,27460
2016-04-07,0:00,3120,8020,25120
2016-04-07,1:00,3230,8250,23870
2016-04-07,2:00,3330,8430,23490
2016-04-07,3:00,3410,8580,23440
2016-04-07,4:00,3470,8760,23670
2016-04-07,5:00,3400,9010,24620
2016-04-07,6:00,3260,9090,26950
2016-04-07,7:00,3200,9060,30100
2016-04-07,8:00,3390,9870,33620
2016-04-07,9:00,3490,10500,36560
2016-04-07,10:00,3460,10590,37640
2016-04-07,11:00,3470,10610,37880
2016-04-07,12:00,3190,9990,36290
2016-04-07,13:00,3460,10540,37400
2016-04-07,14:00,3570,10560,37170
2016-04-07,15:00,3630,10420,36560
2016-04-07,16:00,3700,10510,36540
2016-04-07,17:00,3750,10360,36050
2016-04-07,18:00,3850,10320,36370
2016-04-07,19:00,3720,9890,34980
2016-04-07,20:00,3550,9340,33340
2016-04-07,21:00,3420,8720,31610
2016-04-07,22:00,3190,8530,30080
2016-04-07,23:00,3250,8360,27900
2016-04-08,0:00,3120,8020,25570
2016-04-08,1:00,3220,8210,24400
2016-04-08,2:00,3340,8450,24030
2016-04-08,3:00,3390,8670,23890
2016-04-08,4:00,3480,8970,24180
2016-04-08,5:00,3450,9030,24880
2016-04-08,6:00,3330,8910,26520
2016-04-08,7:00,3230,8600,28280
2016-04-08,8:00,3500,9100,30700
2016-04-08,9:00,3590,9660,32700
2016-04-08,10:00,3670,9540,33400
2016-04-08,11:00,3680,9490,33010
2016-04-08,12:00,3480,8880,31530
2016-04-08,13:00,3590,9220,33190
2016-04-08,14:00,3570,9260,33080
2016-04-08,15:00,3480,9160,32740
2016-04-08,16:00,3530,9280,32740
2016-04-08,17:00,3550,9200,32550
2016-04-08,18:00,3760,9520,33370
2016-04-08,19:00,3670,9290,32400
2016-04-08,20:00,3510,8860,31180
2016-04-08,21:00,3400,8380,29820
2016-04-08,22:00,3230,8310,28830
2016-04-08,23:00,3280,8190,27090
2016-04-09,0:00,3170,7820,24840
2016-04-09,1:00,3260,8010,23690
2016-04-09,2:00,3350,8240,23360
2016-04-09,3:00,3420,8380,23280
2016-04-09,4:00,3480,8540,23270
2016-04-09,5:00,3380,8570,23340
2016-04-09,6:00,3220,8210,23610
2016-04-09,7:00,3160,7770,24730
2016-04-09,8:00,3310,8050,26370
2016-04-09,9:00,3360,8330,27650
2016-04-09,10:00,3310,8370,28050
2016-04-09,11:00,3270,8400,28220
2016-04-09,12:00,3160,8190,27770
2016-04-09,13:00,3130,8260,28500
2016-04-09,14:00,2990,8100,28380
2016-04-09,15:00,2980,8000,28140
2016-04-09,16:00,3100,8010,28150
2016-04-09,17:00,3250,8280,28760
2016-04-09,18:00,3550,8920,30530
2016-04-09,19:00,3520,8800,30190
2016-04-09,20:00,3380,8530,29270
2016-04-09,21:00,3290,8100,27640
2016-04-09,22:00,3170,7630,26660
2016-04-09,23:00,3230,7500,25160
2016-04-10,0:00,3120,7180,23470
2016-04-10,1:00,3200,7440,22480
2016-04-10,2:00,3300,7640,22300
2016-04-10,3:00,3330,7790,22330
2016-04-10,4:00,3390,7900,22310
2016-04-10,5:00,3270,7950,22170
2016-04-10,6:00,3000,7560,22150
2016-04-10,7:00,2780,7210,22990
2016-04-10,8:00,2790,7360,24080
2016-04-10,9:00,2920,7530,25410
2016-04-10,10:00,2990,7680,26010
2016-04-10,11:00,3040,7570,26080
2016-04-10,12:00,2910,7350,26610
2016-04-10,13:00,2850,7070,26440
2016-04-10,14:00,2760,7100,26250
2016-04-10,15:00,2770,7150,26290
2016-04-10,16:00,2870,7450,26720
2016-04-10,17:00,3130,8080,28060
2016-04-10,18:00,3540,8740,30050
2016-04-10,19:00,3500,8700,29830
2016-04-10,20:00,3400,8460,28890
2016-04-10,21:00,3310,8010,27500
2016-04-10,22:00,3150,7520,25920
2016-04-10,23:00,3210,7390,24260
2016-04-11,0:00,3130,7110,22380
2016-04-11,1:00,3210,7400,21500
2016-04-11,2:00,3300,7700,21490
2016-04-11,3:00,3350,8020,21710
2016-04-11,4:00,3450,8370,22150
2016-04-11,5:00,3420,8810,23240
2016-04-11,6:00,3290,9030,25460
2016-04-11,7:00,3180,8940,28230
2016-04-11,8:00,3390,9570,31160
2016-04-11,9:00,3570,9950,33390
2016-04-11,10:00,3620,9920,33670
2016-04-11,11:00,3740,9790,33330
2016-04-11,12:00,3440,9210,31930
2016-04-11,13:00,3620,9720,33130
2016-04-11,14:00,3650,9800,33320
2016-04-11,15:00,3640,9760,33380
2016-04-11,16:00,3740,9940,34010
2016-04-11,17:00,3770,10110,34740
2016-04-11,18:00,3990,10540,36340
2016-04-11,19:00,3870,10200,35560
2016-04-11,20:00,3710,9780,34380
2016-04-11,21:00,3580,9160,33040
2016-04-11,22:00,3390,8980,32210
2016-04-11,23:00,3390,8870,29990
2016-04-12,0:00,3240,8580,27020
2016-04-12,1:00,3340,8770,25660
2016-04-12,2:00,3440,9030,25260
2016-04-12,3:00,3500,9120,25260
2016-04-12,4:00,3570,9260,25660
2016-04-12,5:00,3530,9380,26870
2016-04-12,6:00,3460,9480,29490
2016-04-12,7:00,3350,9050,30950
2016-04-12,8:00,3460,9490,32860
2016-04-12,9:00,3490,9770,34470
2016-04-12,10:00,3540,9600,34720
2016-04-12,11:00,3600,9490,34470
2016-04-12,12:00,3370,8950,32570
2016-04-12,13:00,3480,9350,33800
2016-04-12,14:00,3400,9380,33810
2016-04-12,15:00,3400,9240,33640
2016-04-12,16:00,3460,9340,34120
2016-04-12,17:00,3540,9430,34610
2016-04-12,18:00,3800,9980,36170
2016-04-12,19:00,3730,9790,35430
2016-04-12,20:00,3560,9370,34030
2016-04-12,21:00,3430,8870,32410
2016-04-12,22:00,3200,8610,31060
2016-04-12,23:00,3180,8430,28600
2016-04-13,0:00,3080,8090,26060
2016-04-13,1:00,3170,8310,24710
2016-04-13,2:00,3250,8540,24400
2016-04-13,3:00,3350,8680,24390
2016-04-13,4:00,3450,8910,24560
2016-04-13,5:00,3370,9100,25590
2016-04-13,6:00,3270,9070,28080
2016-04-13,7:00,3220,8840,30620
2016-04-13,8:00,3490,9460,33400
2016-04-13,9:00,3640,9910,35770
2016-04-13,10:00,3690,9810,35880
2016-04-13,11:00,3640,9720,35520
2016-04-13,12:00,3460,9000,33500
2016-04-13,13:00,3600,9310,34740
2016-04-13,14:00,3670,9420,33850
2016-04-13,15:00,3660,9180,33470
2016-04-13,16:00,3730,9420,33980
2016-04-13,17:00,3730,9470,34430
2016-04-13,18:00,3880,9720,35180
2016-04-13,19:00,3760,9400,34010
2016-04-13,20:00,3580,8960,32560
2016-04-13,21:00,3440,8440,31210
2016-04-13,22:00,3220,8260,30260
2016-04-13,23:00,3210,8080,28090
2016-04-14,0:00,3070,7760,25740
2016-04-14,1:00,3180,7960,24490
2016-04-14,2:00,3280,8180,24290
2016-04-14,3:00,3350,8330,24350
2016-04-14,4:00,3450,8530,24520
2016-04-14,5:00,3390,8660,25380
2016-04-14,6:00,3280,8640,27320
2016-04-14,7:00,3240,8540,29780
2016-04-14,8:00,3410,9070,32780
2016-04-14,9:00,3540,9560,34940
2016-04-14,10:00,3590,9530,35540
2016-04-14,11:00,3450,9260,35420
2016-04-14,12:00,3320,8640,33570
2016-04-14,13:00,3540,9050,34740
2016-04-14,14:00,3540,9200,34290
2016-04-14,15:00,3480,9050,33500
2016-04-14,16:00,3520,9110,33790
2016-04-14,17:00,3580,9140,33760
2016-04-14,18:00,3770,9460,34630
2016-04-14,19:00,3660,9190,33730
2016-04-14,20:00,3470,8750,32180
2016-04-14,21:00,3340,8210,30640
2016-04-14,22:00,3110,8080,29500
2016-04-14,23:00,3140,7870,27600
2016-04-15,0:00,3000,7550,25620
2016-04-15,1:00,3110,7760,24370
2016-04-15,2:00,3240,7990,24030
2016-04-15,3:00,3310,8150,24170
2016-04-15,4:00,3370,8340,24460
2016-04-15,5:00,3320,8610,25150
2016-04-15,6:00,3240,8630,26910
2016-04-15,7:00,3240,8380,28630
2016-04-15,8:00,3480,9040,30530
2016-04-15,9:00,3720,9410,32480
2016-04-15,10:00,3590,9500,32740
2016-04-15,11:00,3680,9480,32680
2016-04-15,12:00,3440,8740,30790
2016-04-15,13:00,3590,9210,32220
2016-04-15,14:00,3560,9120,32240
2016-04-15,15:00,3600,9030,32300
2016-04-15,16:00,3680,9260,32780
2016-04-15,17:00,3690,9250,32620
2016-04-15,18:00,3840,9700,33670
2016-04-15,19:00,3780,9490,33040
2016-04-15,20:00,3600,9070,31720
2016-04-15,21:00,3450,8650,30510
2016-04-15,22:00,3270,8500,29560
2016-04-15,23:00,3300,8370,27500
2016-04-16,0:00,3160,8020,25240
2016-04-16,1:00,3280,8210,24140
2016-04-16,2:00,3400,8450,23770
2016-04-16,3:00,3420,8580,23680
2016-04-16,4:00,3480,8730,23710
2016-04-16,5:00,3360,8770,23770
2016-04-16,6:00,3180,8500,24500
2016-04-16,7:00,3040,8160,25670
2016-04-16,8:00,3200,8530,27550
2016-04-16,9:00,3300,8640,28670
2016-04-16,10:00,3260,8630,29110
2016-04-16,11:00,3280,8630,28960
2016-04-16,12:00,3080,8450,28300
2016-04-16,13:00,3080,8430,28560
2016-04-16,14:00,3080,8390,28400
2016-04-16,15:00,3160,8380,28180
2016-04-16,16:00,3220,8390,28450
2016-04-16,17:00,3330,8560,28970
2016-04-16,18:00,3590,9100,30810
2016-04-16,19:00,3520,9010,30680
2016-04-16,20:00,3380,8660,29710
2016-04-16,21:00,3260,8180,28130
2016-04-16,22:00,3100,7700,26960
2016-04-16,23:00,3100,7560,25370
2016-04-17,0:00,3010,7210,23410
2016-04-17,1:00,3100,7390,22410
2016-04-17,2:00,3170,7620,22190
2016-04-17,3:00,3240,7720,22020
2016-04-17,4:00,3300,7840,21890
2016-04-17,5:00,3200,7850,21800
2016-04-17,6:00,3050,7580,22070
2016-04-17,7:00,2960,7440,23250
2016-04-17,8:00,3100,7690,25260
2016-04-17,9:00,3210,8060,26880
2016-04-17,10:00,3250,8110,27420
2016-04-17,11:00,3330,8030,27770
2016-04-17,12:00,3290,7960,27810
2016-04-17,13:00,3280,7810,27660
2016-04-17,14:00,3240,7640,27010
2016-04-17,15:00,3240,7700,27280
2016-04-17,16:00,3260,7830,27760
2016-04-17,17:00,3400,8200,28750
2016-04-17,18:00,3580,8710,30750
2016-04-17,19:00,3490,8690,30770
2016-04-17,20:00,3370,8370,29590
2016-04-17,21:00,3250,7950,27940
2016-04-17,22:00,3060,7490,26220
2016-04-17,23:00,3130,7290,24520
2016-04-18,0:00,3020,7030,22800
2016-04-18,1:00,3110,7230,21850
2016-04-18,2:00,3200,7490,21770
2016-04-18,3:00,3260,7690,21980
2016-04-18,4:00,3350,7910,22370
2016-04-18,5:00,3300,8180,23020
2016-04-18,6:00,3180,8090,24910
2016-04-18,7:00,3060,7810,26760
2016-04-18,8:00,3320,8410,29420
2016-04-18,9:00,3610,9010,31640
2016-04-18,10:00,3540,9130,32460
2016-04-18,11:00,3640,9220,32880
2016-04-18,12:00,3280,8450,31440
2016-04-18,13:00,3410,8900,33570
2016-04-18,14:00,3420,8980,33460
2016-04-18,15:00,3500,9060,33030
2016-04-18,16:00,3610,9270,33410
2016-04-18,17:00,3640,9250,33580
2016-04-18,18:00,3810,9510,34130
2016-04-18,19:00,3750,9160,32740
2016-04-18,20:00,3580,8820,31040
2016-04-18,21:00,3420,8330,29510
2016-04-18,22:00,3220,8100,28840
2016-04-18,23:00,3210,7920,26850
2016-04-19,0:00,3030,7600,24430
2016-04-19,1:00,3120,7770,23300
2016-04-19,2:00,3230,8010,23110
2016-04-19,3:00,3300,8200,23230
2016-04-19,4:00,3380,8420,23600
2016-04-19,5:00,3350,8640,24210
2016-04-19,6:00,3270,8620,25970
2016-04-19,7:00,3180,8310,27770
2016-04-19,8:00,3390,8750,30030
2016-04-19,9:00,3600,9100,31920
2016-04-19,10:00,3570,9200,32480
2016-04-19,11:00,3510,9040,32730
2016-04-19,12:00,3390,8490,31100
2016-04-19,13:00,3580,9000,32700
2016-04-19,14:00,3630,9210,32660
2016-04-19,15:00,3580,9260,32290
2016-04-19,16:00,3620,9310,32870
2016-04-19,17:00,3620,9270,32790
2016-04-19,18:00,3780,9660,33510
2016-04-19,19:00,3750,9440,32350
2016-04-19,20:00,3560,9030,30830
2016-04-19,21:00,3400,8550,29550
2016-04-19,22:00,3200,8310,28650
2016-04-19,23:00,3200,8120,26780
2016-04-20,0:00,3070,7830,24690
2016-04-20,1:00,3170,8000,23490
2016-04-20,2:00,3290,8250,23290
2016-04-20,3:00,3340,8430,23500
2016-04-20,4:00,3440,8660,23970
2016-04-20,5:00,3370,8760,24640
2016-04-20,6:00,3220,8710,26460
2016-04-20,7:00,3120,8320,28110
2016-04-20,8:00,3280,8820,30210
2016-04-20,9:00,3420,9240,32150
2016-04-20,10:00,3410,9240,32580
2016-04-20,11:00,3400,9290,32650
2016-04-20,12:00,3160,8590,31040
2016-04-20,13:00,3300,8950,32450
2016-04-20,14:00,3270,8950,32700
2016-04-20,15:00,3340,8960,32470
2016-04-20,16:00,3390,9120,32670
2016-04-20,17:00,3390,9130,32360
2016-04-20,18:00,3610,9510,33490
2016-04-20,19:00,3580,9290,32930
2016-04-20,20:00,3380,8910,31400
2016-04-20,21:00,3230,8350,30050
2016-04-20,22:00,3030,8210,29180
2016-04-20,23:00,3020,7920,27260
2016-04-21,0:00,2930,7640,25170
2016-04-21,1:00,3030,7790,23940
2016-04-21,2:00,3110,8020,23800
2016-04-21,3:00,3200,8130,23980
2016-04-21,4:00,3260,8360,24350
2016-04-21,5:00,3190,8440,24990
2016-04-21,6:00,3090,8500,26820
2016-04-21,7:00,3010,8280,28940
2016-04-21,8:00,3200,8790,31350
2016-04-21,9:00,3380,9220,32640
2016-04-21,10:00,3400,9340,33520
2016-04-21,11:00,3430,9390,33860
2016-04-21,12:00,3230,8820,32240
2016-04-21,13:00,3360,9200,34130
2016-04-21,14:00,3310,9260,34350
2016-04-21,15:00,3280,9230,34130
2016-04-21,16:00,3340,9440,34280
2016-04-21,17:00,3350,9470,34410
2016-04-21,18:00,3630,9610,34840
2016-04-21,19:00,3530,9270,33570
2016-04-21,20:00,3360,8830,31930
2016-04-21,21:00,3220,8370,30510
2016-04-21,22:00,2990,8140,29460
2016-04-21,23:00,3020,7950,27460
2016-04-22,0:00,2840,7610,25280
2016-04-22,1:00,2940,7780,24000
2016-04-22,2:00,3060,8030,23890
2016-04-22,3:00,3120,8160,24070
2016-04-22,4:00,3150,8330,24340
2016-04-22,5:00,3070,8430,24940
2016-04-22,6:00,2950,8540,26620
2016-04-22,7:00,2880,8480,28530
2016-04-22,8:00,3040,9010,30830
2016-04-22,9:00,3150,9470,33090
2016-04-22,10:00,3230,9480,33770
2016-04-22,11:00,3290,9410,33630
2016-04-22,12:00,3030,8620,31890
2016-04-22,13:00,3190,9140,33980
2016-04-22,14:00,3160,9260,34340
2016-04-22,15:00,3160,9060,33860
2016-04-22,16:00,3240,9180,33610
2016-04-22,17:00,3270,9040,33100
2016-04-22,18:00,3450,9300,33710
2016-04-22,19:00,3440,9110,32570
2016-04-22,20:00,3230,8700,31050
2016-04-22,21:00,3130,8220,29640
2016-04-22,22:00,2910,8090,28750
2016-04-22,23:00,2940,7890,27010
2016-04-23,0:00,2850,7480,25040
2016-04-23,1:00,2930,7670,23780
2016-04-23,2:00,3050,7860,23440
2016-04-23,3:00,3090,7990,23400
2016-04-23,4:00,3100,8050,23370
2016-04-23,5:00,2970,8010,23480
2016-04-23,6:00,2890,7950,23920
2016-04-23,7:00,2950,7800,25230
2016-04-23,8:00,3160,8120,27160
2016-04-23,9:00,3350,8460,29120
2016-04-23,10:00,3400,8510,29750
2016-04-23,11:00,3410,8520,29720
2016-04-23,12:00,3250,8060,29180
2016-04-23,13:00,3320,8220,29600
2016-04-23,14:00,3270,8210,29590
2016-04-23,15:00,3210,8190,29350
2016-04-23,16:00,3210,8340,29480
2016-04-23,17:00,3230,8510,29960
2016-04-23,18:00,3430,8930,31450
2016-04-23,19:00,3440,8900,30950
2016-04-23,20:00,3280,8550,29820
2016-04-23,21:00,3130,8030,28100
2016-04-23,22:00,3030,7590,26630
2016-04-23,23:00,3020,7350,24960
2016-04-24,0:00,2930,7040,23130
2016-04-24,1:00,3020,7190,22160
2016-04-24,2:00,3080,7460,21970
2016-04-24,3:00,3150,7580,21940
2016-04-24,4:00,3140,7640,21720
2016-04-24,5:00,3020,7590,21760
2016-04-24,6:00,2800,7410,21920
2016-04-24,7:00,2670,7190,23430
2016-04-24,8:00,2640,7290,25680
2016-04-24,9:00,2680,7580,27300
2016-04-24,10:00,2790,7600,27800
2016-04-24,11:00,2790,7510,27540
2016-04-24,12:00,2820,7470,26970
2016-04-24,13:00,2680,7460,26770
2016-04-24,14:00,2680,7290,26780
2016-04-24,15:00,2640,7330,26750
2016-04-24,16:00,2730,7540,27320
2016-04-24,17:00,2880,7780,28580
2016-04-24,18:00,3150,8480,30480
2016-04-24,19:00,3220,8560,30290
2016-04-24,20:00,3130,8330,29260
2016-04-24,21:00,3010,7890,27700
2016-04-24,22:00,2880,7400,25880
2016-04-24,23:00,2890,7220,24090
2016-04-25,0:00,2810,6990,22520
2016-04-25,1:00,2900,7210,21630
2016-04-25,2:00,3020,7500,21630
2016-04-25,3:00,3060,7660,21930
2016-04-25,4:00,3110,7830,22480
2016-04-25,5:00,3050,7960,23260
2016-04-25,6:00,2940,8160,25140
2016-04-25,7:00,2880,8050,27220
2016-04-25,8:00,3060,8550,29620
2016-04-25,9:00,3210,9070,31530
2016-04-25,10:00,3210,9140,32050
2016-04-25,11:00,3260,9210,32450
2016-04-25,12:00,3070,8670,31600
2016-04-25,13:00,3230,9080,33420
2016-04-25,14:00,3180,9070,33650
2016-04-25,15:00,3170,8900,33240
2016-04-25,16:00,3260,9050,33350
2016-04-25,17:00,3290,8780,32950
2016-04-25,18:00,3520,9110,33750
2016-04-25,19:00,3540,9020,32720
2016-04-25,20:00,3350,8590,31180
2016-04-25,21:00,3220,8170,29760
2016-04-25,22:00,3020,8020,29010
2016-04-25,23:00,2970,7820,27280
2016-04-26,0:00,2830,7500,25360
2016-04-26,1:00,2920,7680,24190
2016-04-26,2:00,3050,7890,24070
2016-04-26,3:00,3110,8030,24260
2016-04-26,4:00,3190,8150,24620
2016-04-26,5:00,3140,8200,25030
2016-04-26,6:00,3080,8290,26590
2016-04-26,7:00,3090,8130,28590
2016-04-26,8:00,3360,8660,30930
2016-04-26,9:00,3530,9050,33340
2016-04-26,10:00,3420,9180,34080
2016-04-26,11:00,3430,9080,34510
2016-04-26,12:00,3260,8600,32930
2016-04-26,13:00,3440,9110,34410
2016-04-26,14:00,3430,9090,34670
2016-04-26,15:00,3390,8960,34450
2016-04-26,16:00,3450,9010,34460
2016-04-26,17:00,3490,8840,33680
2016-04-26,18:00,3630,9160,34270
2016-04-26,19:00,3590,9050,33500
2016-04-26,20:00,3410,8640,31780
2016-04-26,21:00,3270,8150,30340
2016-04-26,22:00,3050,8010,29260
2016-04-26,23:00,3040,7790,27500
2016-04-27,0:00,2910,7480,25300
2016-04-27,1:00,3030,7620,24090
2016-04-27,2:00,3150,7890,23870
2016-04-27,3:00,3210,8020,24110
2016-04-27,4:00,3250,8110,24480
2016-04-27,5:00,3160,8100,24720
2016-04-27,6:00,3000,8220,26350
2016-04-27,7:00,2900,8190,28640
2016-04-27,8:00,3090,8740,31160
2016-04-27,9:00,3260,9190,33680
2016-04-27,10:00,3300,9260,34080
2016-04-27,11:00,3350,9320,34370
2016-04-27,12:00,3070,8800,32700
2016-04-27,13:00,3240,9270,34110
2016-04-27,14:00,3180,9160,33970
2016-04-27,15:00,3160,8870,33860
2016-04-27,16:00,3260,9020,33980
2016-04-27,17:00,3300,8980,33720
2016-04-27,18:00,3480,9240,34080
2016-04-27,19:00,3530,9050,33080
2016-04-27,20:00,3370,8640,31380
2016-04-27,21:00,3260,8130,29880
2016-04-27,22:00,3050,7910,28730
2016-04-27,23:00,3040,7670,26880
2016-04-28,0:00,2980,7350,25100
2016-04-28,1:00,3060,7520,23960
2016-04-28,2:00,3180,7750,23760
2016-04-28,3:00,3240,7860,24060
2016-04-28,4:00,3240,7980,24340
2016-04-28,5:00,3140,8100,25140
2016-04-28,6:00,3090,8390,27180
2016-04-28,7:00,3020,8520,29480
2016-04-28,8:00,3260,9240,31990
2016-04-28,9:00,3370,9790,34370
2016-04-28,10:00,3380,9780,34880
2016-04-28,11:00,3320,9840,34910
2016-04-28,12:00,3160,9220,33090
2016-04-28,13:00,3370,9690,34390
2016-04-28,14:00,3400,9690,34260
2016-04-28,15:00,3410,9610,33790
2016-04-28,16:00,3480,9660,33780
2016-04-28,17:00,3560,9470,33330
2016-04-28,18:00,3620,9510,33660
2016-04-28,19:00,3610,9160,32480
2016-04-28,20:00,3470,8700,30840
2016-04-28,21:00,3340,8210,29290
2016-04-28,22:00,3170,8030,28530
2016-04-28,23:00,3130,7870,26710
2016-04-29,0:00,3040,7540,24830
2016-04-29,1:00,3080,7650,23640
2016-04-29,2:00,3190,7850,23340
2016-04-29,3:00,3240,7970,23410
2016-04-29,4:00,3270,8080,23400
2016-04-29,5:00,3190,7980,23120
2016-04-29,6:00,3070,7860,23440
2016-04-29,7:00,3070,7810,24660
2016-04-29,8:00,3220,8360,26310
2016-04-29,9:00,3360,8640,27850
2016-04-29,10:00,3360,8650,28590
2016-04-29,11:00,3370,8680,28600
2016-04-29,12:00,3240,8340,27990
2016-04-29,13:00,3290,8290,27940
2016-04-29,14:00,3270,8210,28040
2016-04-29,15:00,3240,8260,28010
2016-04-29,16:00,3300,8520,28190
2016-04-29,17:00,3350,8630,28370
2016-04-29,18:00,3550,9160,30090
2016-04-29,19:00,3600,9090,30500
2016-04-29,20:00,3430,8780,29560
