datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2023-01-02 15:30:00,2023-01-02,32,18.32,19.83,19.83,19.83,19.83,19.83,19.83,19.83,16.99,19.83,26611650,18742550,16567800,8779700.0,1327650.0,4072600.0,3203400.0
2023-01-02 16:00:00,2023-01-02,33,20.01,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.34,19.83,24551850,18829100,16474850,7659450.0,1492000.0,3441550.0,2684150.0
2023-01-02 16:30:00,2023-01-02,34,21.95,20.24,21.91,21.91,21.91,21.91,21.91,21.91,21.3,21.91,23568600,20205050,17181650,6888200.0,1853000.0,3518900.0,2561500.0
2023-01-02 17:00:00,2023-01-02,35,22.91,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,23572500,21186000,17968950,6515750.0,2325300.0,3569650.0,2537250.0
2023-01-02 17:30:00,2023-01-02,36,22.0,20.24,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,23883450,21611750,18533800,6454150.0,2570200.0,3464500.0,2432100.0
2023-01-02 18:00:00,2023-01-02,37,22.8,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,25509200,22764700,19667900,6902850.0,2811900.0,3254950.0,2290550.0
2023-01-02 18:30:00,2023-01-02,38,22.91,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,25624250,23124350,19922200,7122250.0,2980800.0,3226050.0,2261150.0
2023-01-02 19:00:00,2023-01-02,39,22.91,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,25740100,23148450,19991400,7104100.0,2979650.0,3250700.0,2286300.0
2023-01-02 19:30:00,2023-01-02,40,23.07,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,25609150,23100850,19954050,7162850.0,2975900.0,3286800.0,2322400.0
2023-01-02 20:00:00,2023-01-02,41,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,25461150,22987800,19839900,7184000.0,2966550.0,3273900.0,2309500.0
2023-01-02 20:30:00,2023-01-02,42,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,25502100,22926650,19760000,7192650.0,2961200.0,3268550.0,2304150.0
2023-01-02 21:00:00,2023-01-02,43,23.0,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,25133150,23229550,19603350,6903300.0,2954850.0,3727450.0,2274550.0
2023-01-02 21:30:00,2023-01-02,44,23.09,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07,24857500,23227500,19594600,6659500.0,2946550.0,3459900.0,1997000.0
2023-01-02 22:00:00,2023-01-02,45,23.08,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06,24455900,23171200,19196500,6543300.0,2926600.0,3554200.0,1945000.0
2023-01-02 22:30:00,2023-01-02,46,23.09,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.0,23.07,24000050,22692150,18910500,6262150.0,2962300.0,3421600.0,1981500.0
2023-01-02 23:00:00,2023-01-02,47,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07,22.91,23.07,23581700,22248700,18846400,5884800.0,2913800.0,3225100.0,1982000.0
2023-01-02 23:30:00,2023-01-02,48,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22086050,20725100,18169950,4859200.0,2833400.0,2108100.0,1600500.0
2023-01-03 00:00:00,2023-01-03,1,22.97,22.71,22.71,22.71,22.71,22.71,22.71,22.71,21.3,22.71,19306500,20155100,17293350,3829350.0,2490700.0,1964300.0,1079000.0
2023-01-03 00:30:00,2023-01-03,2,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.3,21.86,21468850,20648850,17453500,4884700.0,2474050.0,2749200.0,1468000.0
2023-01-03 01:00:00,2023-01-03,3,21.95,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.3,21.86,22304750,21167750,17651300,5465850.0,2469750.0,3428800.0,1742100.0
2023-01-03 01:30:00,2023-01-03,4,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.3,21.86,22986100,21521500,17973750,5883200.0,2468150.0,3963200.0,2015400.0
2023-01-03 02:00:00,2023-01-03,5,21.59,21.79,21.79,21.79,21.79,21.79,21.79,21.79,7.04,21.79,23425350,21537450,18242750,6010100.0,2466600.0,4087700.0,2078400.0
2023-01-03 02:30:00,2023-01-03,6,21.79,21.86,21.86,21.86,21.86,21.86,21.86,21.86,7.04,21.86,23554300,21463300,18276800,6214900.0,2467000.0,4105550.0,2079050.0
2023-01-03 03:00:00,2023-01-03,7,21.86,21.92,21.92,21.92,21.92,21.92,21.92,21.92,7.04,21.92,24011600,21586550,18323400,6592050.0,2465700.0,4172250.0,2134750.0
2023-01-03 03:30:00,2023-01-03,8,21.57,21.79,21.79,21.79,21.79,21.79,21.79,21.79,7.04,21.79,24388050,21488200,18351750,6824450.0,2467100.0,4091100.0,2110000.0
2023-01-03 04:00:00,2023-01-03,9,21.79,21.92,21.92,21.92,21.92,21.92,21.92,21.92,7.04,21.92,24502450,21523900,18329300,7078350.0,2467000.0,4120650.0,2131450.0
2023-01-03 04:30:00,2023-01-03,10,21.29,21.79,21.79,21.79,21.79,21.79,21.79,21.79,7.04,21.79,24924300,21512100,18486000,7433200.0,2465450.0,4083100.0,2111900.0
2023-01-03 05:00:00,2023-01-03,11,21.79,21.95,21.95,21.95,21.95,21.95,21.95,21.95,7.04,21.95,25043350,21429450,18421800,7576650.0,2463900.0,3859200.0,2075000.0
2023-01-03 05:30:00,2023-01-03,12,21.5,21.95,21.95,21.95,21.95,21.95,21.95,21.95,7.04,21.95,25258950,21129350,18408000,7773500.0,2462750.0,3472700.0,2024500.0
2023-01-03 06:00:00,2023-01-03,13,21.3,21.86,21.86,21.86,21.86,21.86,21.86,21.86,7.04,21.86,24481150,20361150,17584850,8135900.0,2462300.0,3420700.0,1905000.0
2023-01-03 06:30:00,2023-01-03,14,21.79,22.54,22.54,22.54,22.54,22.54,22.54,22.54,7.04,22.54,24125450,20463300,17386100,8046400.0,2267300.0,3315700.0,1837500.0
2023-01-03 07:00:00,2023-01-03,15,22.54,22.98,22.98,22.98,22.98,22.98,22.98,22.98,7.04,22.98,23974450,20637850,17082050,8234200.0,2076600.0,3279100.0,1811000.0
2023-01-03 07:30:00,2023-01-03,16,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28,21.3,23.28,24152250,20745600,17174600,8203250.0,1860650.0,3389100.0,1989000.0
2023-01-03 08:00:00,2023-01-03,17,23.0,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,25276850,20838650,17339500,8604500.0,1652900.0,3524900.0,2276700.0
2023-01-03 08:30:00,2023-01-03,18,21.35,20.08,21.35,21.35,21.35,21.35,21.35,21.35,21.3,21.35,26994050,20779150,17722100,9234000.0,1415850.0,3714400.0,2664700.0
2023-01-03 09:00:00,2023-01-03,19,17.66,17.8,17.21,17.21,17.21,19.83,17.21,17.21,16.99,17.21,28860950,20289150,18049700,10340100.0,1417650.0,3686000.0,2894300.0
2023-01-03 09:30:00,2023-01-03,20,16.0,17.8,13.35,13.35,13.35,19.83,13.35,13.35,13.35,13.35,31159350,19726600,18324650,11813800.0,1418000.0,3514900.0,3007600.0
2023-01-03 10:00:00,2023-01-03,21,12.19,12.46,12.46,12.46,12.46,19.83,12.46,12.46,0.5,12.46,33896550,19805550,18894400,13137900.0,1348850.0,3283700.0,3133700.0
2023-01-03 10:30:00,2023-01-03,22,5.0,10.0,10.0,10.0,10.0,19.83,10.0,10.0,0.01,10.0,35579600,19508800,19235300,13458300.0,1346600.0,3302650.0,3302650.0
2023-01-03 11:00:00,2023-01-03,23,0.02,1.88,1.88,1.88,1.88,2.0,1.88,1.88,0.01,1.88,36608300,19030050,18977300,13569350.0,1347550.0,2987650.0,2987650.0
2023-01-03 11:30:00,2023-01-03,24,0.01,1.0,1.0,1.0,1.0,1.51,1.0,1.0,0.01,1.0,37209200,18972200,18959100,13593400.0,1347000.0,2940500.0,2940500.0
2023-01-03 12:00:00,2023-01-03,25,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.03,36977550,18817200,18808100,13572650.0,1370250.0,2943650.0,2943650.0
2023-01-03 12:30:00,2023-01-03,26,0.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1.0,36818150,18678700,18665700,13411700.0,1360800.0,2938400.0,2938400.0
2023-01-03 13:00:00,2023-01-03,27,0.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01,1.0,37051150,18536000,18522950,13565250.0,1358750.0,2934700.0,2934700.0
2023-01-03 13:30:00,2023-01-03,28,0.02,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.01,2.44,36231700,18558850,18505750,13327150.0,1357650.0,3098850.0,3098850.0
2023-01-03 14:00:00,2023-01-03,29,0.02,5.0,1.82,1.82,1.82,1.82,1.82,1.82,0.01,1.82,34672400,18172950,18121950,12928350.0,1352800.0,3404400.0,3404400.0
2023-01-03 14:30:00,2023-01-03,30,4.46,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01,5.0,32742050,18144500,17969400,12111400.0,1358000.0,3368850.0,3368850.0
2023-01-03 15:00:00,2023-01-03,31,13.35,15.02,15.02,15.02,15.02,15.02,15.02,15.02,0.01,15.02,30299500,18145400,17480350,10796700.0,1387750.0,3601100.0,3361600.0
2023-01-03 15:30:00,2023-01-03,32,17.5,17.5,17.5,17.5,17.5,19.83,17.5,17.5,13.35,17.5,27460350,18224650,17091000,8892900.0,1420900.0,3501150.0,3158750.0
2023-01-03 16:00:00,2023-01-03,33,19.6,18.21,18.21,18.21,19.83,19.83,19.83,19.83,18.32,19.83,25778100,18920450,17227600,7695250.0,1474200.0,3365300.0,3031600.0
2023-01-03 16:30:00,2023-01-03,34,22.73,23.08,23.08,23.08,23.08,23.08,23.08,23.08,21.3,23.08,24418150,20190100,17512350,7126250.0,1759400.0,3403900.0,2812700.0
2023-01-03 17:00:00,2023-01-03,35,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51,21.3,23.51,24257300,21228100,18291600,6745100.0,2114000.0,3539950.0,2715250.0
2023-01-03 17:30:00,2023-01-03,36,23.01,23.08,23.08,23.08,23.08,23.08,23.08,23.08,8.0,23.08,24504750,21855700,18840350,6738100.0,2396150.0,3592050.0,2717350.0
2023-01-03 18:00:00,2023-01-03,37,23.45,23.99,23.99,23.99,23.99,23.99,23.99,23.99,13.83,23.99,25897700,23149400,20061450,7208300.0,2655350.0,3507450.0,2700250.0
2023-01-03 18:30:00,2023-01-03,38,23.77,24.1,24.1,24.1,24.1,24.1,24.1,24.1,17.0,24.1,25969050,23379900,20238650,7379650.0,2854700.0,3377500.0,2720300.0
2023-01-03 19:00:00,2023-01-03,39,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,17.0,24.13,26003050,23436300,20244450,7360900.0,2854950.0,3341050.0,2683850.0
2023-01-03 19:30:00,2023-01-03,40,23.5,23.83,23.83,23.83,23.83,23.83,23.83,23.83,13.83,23.83,26189650,23331250,20252200,7397400.0,2851950.0,3299650.0,2642450.0
2023-01-03 20:00:00,2023-01-03,41,23.71,23.77,23.77,23.77,23.77,23.77,23.77,23.77,13.83,23.77,25848950,23243000,20102400,7268950.0,2832500.0,3316700.0,2651800.0
