Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-03-26 11:30:00,2024-03-26,24,3949.0,0.0,133.0,1039.0,200.0,374.0,1162.0,0.0,66.0,99.0,0.0,45.0,0.0,0.0,0.0,790.0,41.0,3949.0
2024-03-26 12:00:00,2024-03-26,25,3771.0,0.0,124.0,1034.0,176.0,256.0,1140.0,0.0,66.0,78.0,0.0,45.0,0.0,0.0,0.0,802.0,49.0,3771.0
2024-03-26 12:30:00,2024-03-26,26,3739.0,0.0,125.0,1034.0,218.0,192.0,1169.0,0.0,67.0,84.0,0.0,47.0,0.0,0.0,0.0,756.0,47.0,3739.0
2024-03-26 13:00:00,2024-03-26,27,3857.0,0.0,123.0,1028.0,182.0,130.0,1138.0,0.0,65.0,73.0,0.0,45.0,0.0,0.0,0.0,1016.0,57.0,3857.0
2024-03-26 13:30:00,2024-03-26,28,3896.0,0.0,124.0,1033.0,142.0,87.0,1160.0,0.0,65.0,68.0,0.0,46.0,0.0,0.0,0.0,1116.0,55.0,3896.0
2024-03-26 14:00:00,2024-03-26,29,3882.0,0.0,122.0,1027.0,125.0,84.0,1253.0,0.0,65.0,70.0,0.0,49.0,0.0,0.0,0.0,1030.0,55.0,3882.0
2024-03-26 14:30:00,2024-03-26,30,3884.0,0.0,125.0,1032.0,128.0,86.0,1217.0,0.0,65.0,74.0,0.0,44.0,0.0,0.0,0.0,1058.0,55.0,3884.0
2024-03-26 15:00:00,2024-03-26,31,3866.0,0.0,124.0,1029.0,126.0,89.0,1189.0,0.0,65.0,61.0,0.0,45.0,0.0,0.0,0.0,1080.0,57.0,3866.0
2024-03-26 15:30:00,2024-03-26,32,3903.0,0.0,125.0,1023.0,128.0,85.0,1189.0,0.0,67.0,54.0,0.0,49.0,0.0,0.0,0.0,1126.0,57.0,3903.0
2024-03-26 16:00:00,2024-03-26,33,3915.0,0.0,124.0,1004.0,139.0,85.0,1204.0,0.0,65.0,39.0,0.0,47.0,0.0,0.0,0.0,1150.0,59.0,3915.0
2024-03-26 16:30:00,2024-03-26,34,3891.0,0.0,123.0,984.0,174.0,86.0,1204.0,0.0,65.0,28.0,0.0,47.0,0.0,0.0,0.0,1122.0,57.0,3891.0
2024-03-26 17:00:00,2024-03-26,35,3820.0,0.0,132.0,976.0,271.0,75.0,1226.0,0.0,66.0,14.0,0.0,47.0,0.0,0.0,0.0,956.0,57.0,3820.0
2024-03-26 17:30:00,2024-03-26,36,3815.0,0.0,159.0,974.0,341.0,17.0,1163.0,0.0,66.0,7.0,0.0,46.0,0.0,0.0,0.0,986.0,57.0,3815.0
2024-03-26 18:00:00,2024-03-26,37,3857.0,0.0,303.0,983.0,407.0,15.0,1266.0,0.0,67.0,0.0,0.0,45.0,0.0,0.0,0.0,714.0,57.0,3857.0
2024-03-26 18:30:00,2024-03-26,38,3853.0,0.0,385.0,986.0,396.0,14.0,1300.0,0.0,66.0,1.0,0.0,45.0,0.0,0.0,0.0,604.0,57.0,3853.0
2024-03-26 19:00:00,2024-03-26,39,3768.0,0.0,340.0,983.0,337.0,14.0,1220.0,0.0,65.0,0.0,0.0,44.0,0.0,0.0,0.0,718.0,47.0,3768.0
2024-03-26 19:30:00,2024-03-26,40,3700.0,0.0,369.0,980.0,334.0,13.0,1183.0,0.0,65.0,1.0,0.0,40.0,0.0,0.0,0.0,668.0,47.0,3700.0
2024-03-26 20:00:00,2024-03-26,41,3666.0,0.0,395.0,985.0,298.0,14.0,1165.0,0.0,68.0,0.0,0.0,41.0,0.0,0.0,0.0,648.0,53.0,3666.0
2024-03-26 20:30:00,2024-03-26,42,3605.0,0.0,393.0,985.0,268.0,14.0,1164.0,0.0,66.0,1.0,0.0,39.0,0.0,0.0,0.0,622.0,53.0,3605.0
2024-03-26 21:00:00,2024-03-26,43,3549.0,0.0,381.0,985.0,236.0,14.0,1161.0,0.0,66.0,0.0,0.0,35.0,0.0,0.0,0.0,628.0,43.0,3549.0
2024-03-26 21:30:00,2024-03-26,44,3480.0,0.0,389.0,985.0,236.0,14.0,1149.0,0.0,66.0,0.0,0.0,21.0,0.0,0.0,0.0,578.0,43.0,3480.0
2024-03-26 22:00:00,2024-03-26,45,3423.0,0.0,361.0,987.0,236.0,14.0,1119.0,0.0,67.0,0.0,0.0,17.0,0.0,0.0,0.0,576.0,45.0,3423.0
2024-03-26 22:30:00,2024-03-26,46,3346.0,0.0,236.0,996.0,236.0,14.0,1091.0,0.0,65.0,0.0,0.0,9.0,0.0,0.0,0.0,654.0,45.0,3346.0
2024-03-26 23:00:00,2024-03-26,47,3318.0,0.0,198.0,1008.0,236.0,14.0,1107.0,0.0,65.0,0.0,0.0,7.0,0.0,0.0,0.0,632.0,51.0,3318.0
2024-03-26 23:30:00,2024-03-26,48,3273.0,0.0,169.0,1008.0,195.0,14.0,1107.0,0.0,67.0,0.0,0.0,5.0,0.0,0.0,0.0,656.0,51.0,3273.0
2024-03-27 00:00:00,2024-03-27,1,3196.0,0.0,166.0,1024.0,213.0,15.0,1085.0,0.0,65.0,0.0,0.0,4.0,0.0,0.0,0.0,580.0,45.0,3196.0
2024-03-27 00:30:00,2024-03-27,2,3174.0,0.0,147.0,1039.0,195.0,15.0,1069.0,0.0,66.0,0.0,0.0,4.0,0.0,0.0,0.0,594.0,45.0,3174.0
2024-03-27 01:00:00,2024-03-27,3,3176.0,0.0,126.0,1033.0,142.0,14.0,1062.0,0.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,684.0,45.0,3176.0
2024-03-27 01:30:00,2024-03-27,4,3278.0,0.0,138.0,1038.0,132.0,15.0,1061.0,0.0,65.0,0.0,0.0,4.0,0.0,0.0,0.0,782.0,43.0,3278.0
2024-03-27 02:00:00,2024-03-27,5,3348.0,0.0,164.0,1011.0,215.0,15.0,1118.0,0.0,67.0,0.0,0.0,4.0,0.0,0.0,0.0,710.0,45.0,3348.0
2024-03-27 02:30:00,2024-03-27,6,3472.0,0.0,267.0,1040.0,230.0,14.0,1191.0,0.0,66.0,0.0,0.0,6.0,0.0,0.0,0.0,616.0,43.0,3472.0
2024-03-27 03:00:00,2024-03-27,7,3507.0,0.0,320.0,1041.0,228.0,15.0,1174.0,0.0,66.0,0.0,0.0,6.0,0.0,0.0,0.0,614.0,45.0,3507.0
2024-03-27 03:30:00,2024-03-27,8,3541.0,0.0,333.0,1043.0,228.0,15.0,1206.0,0.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,602.0,43.0,3541.0
2024-03-27 04:00:00,2024-03-27,9,3573.0,0.0,364.0,1043.0,228.0,14.0,1195.0,0.0,65.0,0.0,0.0,4.0,0.0,0.0,0.0,616.0,43.0,3573.0
2024-03-27 04:30:00,2024-03-27,10,3587.0,0.0,357.0,1019.0,236.0,14.0,1194.0,0.0,65.0,0.0,0.0,5.0,0.0,0.0,0.0,654.0,43.0,3587.0
2024-03-27 05:00:00,2024-03-27,11,3600.0,0.0,329.0,992.0,236.0,14.0,1171.0,0.0,67.0,0.0,0.0,5.0,0.0,0.0,0.0,742.0,45.0,3600.0
2024-03-27 05:30:00,2024-03-27,12,3586.0,0.0,363.0,941.0,236.0,14.0,1141.0,0.0,65.0,2.0,0.0,3.0,0.0,0.0,0.0,778.0,43.0,3586.0
2024-03-27 06:00:00,2024-03-27,13,3611.0,0.0,397.0,904.0,164.0,14.0,1203.0,0.0,66.0,24.0,0.0,3.0,0.0,0.0,0.0,794.0,43.0,3611.0
2024-03-27 06:30:00,2024-03-27,14,3559.0,0.0,345.0,871.0,108.0,14.0,1146.0,0.0,65.0,85.0,0.0,2.0,0.0,0.0,0.0,880.0,43.0,3559.0
2024-03-27 07:00:00,2024-03-27,15,3518.0,0.0,251.0,847.0,53.0,14.0,1169.0,0.0,67.0,157.0,0.0,1.0,0.0,0.0,0.0,916.0,43.0,3518.0
2024-03-27 07:30:00,2024-03-27,16,3581.0,0.0,234.0,825.0,35.0,14.0,1163.0,0.0,65.0,274.0,0.0,1.0,0.0,0.0,0.0,926.0,43.0,3581.0
2024-03-27 08:00:00,2024-03-27,17,3652.0,0.0,160.0,799.0,0.0,15.0,1127.0,0.0,65.0,448.0,0.0,2.0,0.0,0.0,0.0,994.0,43.0,3652.0
2024-03-27 08:30:00,2024-03-27,18,3758.0,0.0,165.0,773.0,0.0,16.0,1087.0,0.0,65.0,586.0,0.0,2.0,0.0,0.0,0.0,1020.0,43.0,3758.0
2024-03-27 09:00:00,2024-03-27,19,3799.0,0.0,159.0,760.0,0.0,15.0,1132.0,0.0,65.0,743.0,0.0,4.0,0.0,0.0,0.0,878.0,43.0,3799.0
2024-03-27 09:30:00,2024-03-27,20,3801.0,0.0,195.0,678.0,0.0,15.0,1157.0,0.0,65.0,836.0,0.0,4.0,0.0,0.0,0.0,810.0,41.0,3801.0
2024-03-27 10:00:00,2024-03-27,21,3816.0,0.0,159.0,646.0,0.0,14.0,1129.0,0.0,65.0,971.0,0.0,5.0,0.0,0.0,0.0,784.0,43.0,3816.0
2024-03-27 10:30:00,2024-03-27,22,3708.0,0.0,164.0,626.0,0.0,15.0,1146.0,0.0,65.0,954.0,0.0,7.0,0.0,0.0,0.0,690.0,41.0,3708.0
2024-03-27 11:00:00,2024-03-27,23,3646.0,0.0,181.0,623.0,0.0,15.0,1110.0,0.0,65.0,978.0,0.0,9.0,0.0,0.0,0.0,624.0,41.0,3646.0
2024-03-27 11:30:00,2024-03-27,24,3651.0,0.0,180.0,603.0,0.0,15.0,1137.0,0.0,65.0,1066.0,0.0,9.0,0.0,0.0,0.0,536.0,41.0,3651.0
2024-03-27 12:00:00,2024-03-27,25,3492.0,0.0,176.0,557.0,0.0,19.0,1107.0,0.0,67.0,1112.0,0.0,9.0,0.0,0.0,0.0,406.0,39.0,3492.0
2024-03-27 12:30:00,2024-03-27,26,3452.0,0.0,202.0,535.0,0.0,17.0,1110.0,0.0,65.0,1127.0,0.0,9.0,0.0,0.0,0.0,346.0,41.0,3452.0
2024-03-27 13:00:00,2024-03-27,27,3500.0,0.0,215.0,533.0,0.0,16.0,1093.0,0.0,65.0,1101.0,0.0,8.0,0.0,0.0,0.0,428.0,41.0,3500.0
2024-03-27 13:30:00,2024-03-27,28,3473.0,0.0,171.0,531.0,0.0,15.0,1113.0,0.0,65.0,1037.0,0.0,9.0,0.0,0.0,0.0,490.0,41.0,3473.0
2024-03-27 14:00:00,2024-03-27,29,3411.0,0.0,165.0,530.0,0.0,15.0,1103.0,0.0,65.0,949.0,0.0,9.0,0.0,0.0,0.0,534.0,41.0,3411.0
2024-03-27 14:30:00,2024-03-27,30,3344.0,0.0,159.0,596.0,0.0,5.0,1100.0,0.0,64.0,843.0,0.0,8.0,0.0,0.0,0.0,528.0,41.0,3344.0
2024-03-27 15:00:00,2024-03-27,31,3301.0,0.0,161.0,645.0,0.0,2.0,1153.0,0.0,65.0,757.0,0.0,8.0,0.0,0.0,0.0,470.0,39.0,3301.0
2024-03-27 15:30:00,2024-03-27,32,3332.0,0.0,162.0,670.0,0.0,3.0,1206.0,0.0,67.0,626.0,0.0,9.0,0.0,0.0,0.0,550.0,39.0,3332.0
2024-03-27 16:00:00,2024-03-27,33,3323.0,0.0,163.0,727.0,0.0,3.0,1228.0,0.0,65.0,466.0,0.0,9.0,0.0,0.0,0.0,624.0,39.0,3323.0
2024-03-27 16:30:00,2024-03-27,34,3335.0,0.0,163.0,841.0,0.0,2.0,1189.0,0.0,65.0,313.0,0.0,9.0,0.0,0.0,0.0,714.0,39.0,3335.0
2024-03-27 17:00:00,2024-03-27,35,3308.0,0.0,165.0,888.0,0.0,3.0,1184.0,0.0,67.0,155.0,0.0,8.0,0.0,0.0,0.0,798.0,39.0,3308.0
2024-03-27 17:30:00,2024-03-27,36,3350.0,0.0,168.0,935.0,0.0,3.0,1212.0,0.0,65.0,53.0,0.0,8.0,0.0,0.0,0.0,866.0,41.0,3350.0
2024-03-27 18:00:00,2024-03-27,37,3419.0,0.0,165.0,985.0,0.0,3.0,1175.0,0.0,65.0,3.0,0.0,9.0,0.0,0.0,0.0,972.0,43.0,3419.0
2024-03-27 18:30:00,2024-03-27,38,3465.0,0.0,188.0,994.0,0.0,3.0,1210.0,0.0,65.0,1.0,0.0,11.0,0.0,0.0,0.0,948.0,45.0,3465.0
2024-03-27 19:00:00,2024-03-27,39,3469.0,0.0,308.0,1042.0,0.0,2.0,1196.0,0.0,65.0,0.0,0.0,11.0,0.0,0.0,0.0,802.0,43.0,3469.0
2024-03-27 19:30:00,2024-03-27,40,3425.0,0.0,306.0,1042.0,0.0,3.0,1192.0,0.0,63.0,0.0,0.0,11.0,0.0,0.0,0.0,764.0,43.0,3425.0
2024-03-27 20:00:00,2024-03-27,41,3409.0,0.0,365.0,1043.0,0.0,14.0,1216.0,0.0,65.0,0.0,0.0,9.0,0.0,0.0,0.0,654.0,43.0,3409.0
2024-03-27 20:30:00,2024-03-27,42,3406.0,0.0,241.0,1041.0,0.0,15.0,1214.0,0.0,65.0,0.0,0.0,12.0,0.0,0.0,0.0,778.0,41.0,3406.0
2024-03-27 21:00:00,2024-03-27,43,3338.0,0.0,269.0,1043.0,0.0,15.0,1231.0,0.0,65.0,0.0,0.0,13.0,0.0,0.0,0.0,662.0,41.0,3338.0
2024-03-27 21:30:00,2024-03-27,44,3313.0,0.0,262.0,1043.0,0.0,15.0,1207.0,0.0,65.0,0.0,0.0,12.0,0.0,0.0,0.0,668.0,41.0,3313.0
2024-03-27 22:00:00,2024-03-27,45,3294.0,0.0,334.0,1044.0,0.0,15.0,1148.0,0.0,65.0,0.0,0.0,10.0,0.0,0.0,0.0,640.0,39.0,3294.0
2024-03-27 22:30:00,2024-03-27,46,3225.0,0.0,227.0,1042.0,0.0,15.0,1136.0,0.0,65.0,0.0,0.0,13.0,0.0,0.0,0.0,686.0,41.0,3225.0
2024-03-27 23:00:00,2024-03-27,47,3238.0,0.0,234.0,1042.0,0.0,15.0,1143.0,0.0,67.0,0.0,0.0,14.0,0.0,0.0,0.0,680.0,43.0,3238.0
2024-03-27 23:30:00,2024-03-27,48,3168.0,0.0,200.0,1043.0,0.0,15.0,1141.0,0.0,65.0,0.0,0.0,15.0,0.0,0.0,0.0,648.0,41.0,3168.0
2024-03-28 00:00:00,2024-03-28,1,3121.0,0.0,171.0,979.0,21.0,15.0,1147.0,0.0,65.0,0.0,0.0,17.0,0.0,0.0,0.0,664.0,43.0,3121.0
2024-03-28 00:30:00,2024-03-28,2,3099.0,0.0,165.0,895.0,59.0,15.0,1135.0,0.0,65.0,0.0,0.0,16.0,0.0,0.0,0.0,710.0,41.0,3099.0
2024-03-28 01:00:00,2024-03-28,3,3162.0,0.0,167.0,964.0,116.0,15.0,1103.0,0.0,65.0,0.0,0.0,13.0,0.0,0.0,0.0,676.0,43.0,3162.0
2024-03-28 01:30:00,2024-03-28,4,3240.0,0.0,168.0,1010.0,157.0,15.0,1129.0,0.0,65.0,0.0,0.0,13.0,0.0,0.0,0.0,640.0,43.0,3240.0
2024-03-28 02:00:00,2024-03-28,5,3358.0,0.0,165.0,988.0,146.0,15.0,1130.0,0.0,65.0,0.0,0.0,13.0,0.0,0.0,0.0,794.0,43.0,3358.0
2024-03-28 02:30:00,2024-03-28,6,3442.0,0.0,174.0,1037.0,148.0,15.0,1190.0,0.0,65.0,0.0,0.0,12.0,0.0,0.0,0.0,760.0,41.0,3442.0
2024-03-28 03:00:00,2024-03-28,7,3517.0,0.0,172.0,1033.0,201.0,15.0,1208.0,0.0,65.0,0.0,0.0,11.0,0.0,0.0,0.0,772.0,41.0,3517.0
2024-03-28 03:30:00,2024-03-28,8,3543.0,0.0,174.0,1036.0,224.0,15.0,1215.0,0.0,67.0,0.0,0.0,8.0,0.0,0.0,0.0,764.0,41.0,3543.0
2024-03-28 04:00:00,2024-03-28,9,3532.0,0.0,157.0,1036.0,211.0,42.0,1201.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,0.0,774.0,41.0,3532.0
2024-03-28 04:30:00,2024-03-28,10,3557.0,0.0,131.0,1040.0,205.0,77.0,1213.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,0.0,778.0,41.0,3557.0
2024-03-28 05:00:00,2024-03-28,11,3555.0,0.0,126.0,1038.0,193.0,106.0,1204.0,0.0,65.0,0.0,0.0,6.0,0.0,0.0,0.0,776.0,41.0,3555.0
2024-03-28 05:30:00,2024-03-28,12,3556.0,0.0,126.0,1039.0,164.0,129.0,1204.0,0.0,67.0,4.0,0.0,9.0,0.0,0.0,0.0,774.0,39.0,3556.0
2024-03-28 06:00:00,2024-03-28,13,3588.0,0.0,101.0,987.0,173.0,161.0,1186.0,0.0,65.0,29.0,0.0,10.0,0.0,0.0,0.0,836.0,41.0,3588.0
2024-03-28 06:30:00,2024-03-28,14,3588.0,0.0,0.0,971.0,209.0,247.0,1256.0,0.0,65.0,82.0,0.0,10.0,0.0,0.0,0.0,708.0,41.0,3588.0
2024-03-28 07:00:00,2024-03-28,15,3556.0,0.0,0.0,969.0,158.0,246.0,1121.0,0.0,64.0,146.0,0.0,10.0,0.0,0.0,0.0,804.0,39.0,3556.0
2024-03-28 07:30:00,2024-03-28,16,3611.0,0.0,0.0,967.0,142.0,235.0,1064.0,0.0,64.0,247.0,0.0,7.0,0.0,0.0,0.0,846.0,39.0,3611.0
2024-03-28 08:00:00,2024-03-28,17,3652.0,0.0,0.0,1018.0,175.0,150.0,1107.0,0.0,65.0,372.0,0.0,3.0,0.0,0.0,0.0,720.0,41.0,3652.0
2024-03-28 08:30:00,2024-03-28,18,3746.0,0.0,0.0,948.0,122.0,141.0,1060.0,0.0,65.0,560.0,0.0,2.0,0.0,0.0,0.0,806.0,41.0,3746.0
2024-03-28 09:00:00,2024-03-28,19,3719.0,0.0,0.0,769.0,108.0,88.0,1076.0,0.0,65.0,691.0,0.0,3.0,0.0,0.0,0.0,878.0,41.0,3719.0
2024-03-28 09:30:00,2024-03-28,20,3701.0,0.0,0.0,783.0,91.0,84.0,1130.0,0.0,63.0,839.0,0.0,8.0,0.0,0.0,0.0,662.0,41.0,3701.0
2024-03-28 10:00:00,2024-03-28,21,3655.0,0.0,0.0,834.0,95.0,86.0,1115.0,0.0,65.0,855.0,0.0,13.0,0.0,0.0,0.0,548.0,45.0,3655.0
2024-03-28 10:30:00,2024-03-28,22,3629.0,0.0,0.0,764.0,97.0,84.0,1152.0,0.0,65.0,765.0,0.0,23.0,0.0,0.0,0.0,636.0,43.0,3629.0
2024-03-28 11:00:00,2024-03-28,23,3549.0,0.0,0.0,852.0,101.0,86.0,1143.0,0.0,65.0,643.0,0.0,27.0,0.0,0.0,0.0,588.0,45.0,3549.0
2024-03-28 11:30:00,2024-03-28,24,3494.0,0.0,0.0,804.0,77.0,84.0,1094.0,0.0,65.0,677.0,0.0,29.0,0.0,0.0,0.0,620.0,43.0,3494.0
2024-03-28 12:00:00,2024-03-28,25,3378.0,0.0,0.0,728.0,69.0,84.0,1113.0,0.0,63.0,680.0,0.0,26.0,0.0,0.0,0.0,572.0,43.0,3378.0
2024-03-28 12:30:00,2024-03-28,26,3322.0,0.0,0.0,745.0,40.0,88.0,1122.0,0.0,65.0,538.0,0.0,29.0,0.0,0.0,0.0,654.0,41.0,3322.0
2024-03-28 13:00:00,2024-03-28,27,3426.0,0.0,0.0,870.0,35.0,87.0,1405.0,0.0,66.0,408.0,0.0,32.0,0.0,0.0,0.0,480.0,43.0,3426.0
2024-03-28 13:30:00,2024-03-28,28,3459.0,0.0,0.0,1027.0,32.0,111.0,1250.0,0.0,65.0,319.0,0.0,31.0,0.0,0.0,0.0,580.0,43.0,3459.0
2024-03-28 14:00:00,2024-03-28,29,3432.0,0.0,0.0,1033.0,0.0,171.0,1112.0,0.0,64.0,246.0,0.0,31.0,0.0,0.0,0.0,730.0,45.0,3432.0
2024-03-28 14:30:00,2024-03-28,30,3427.0,0.0,0.0,1037.0,0.0,232.0,1150.0,0.0,63.0,193.0,0.0,29.0,0.0,0.0,0.0,680.0,43.0,3427.0
2024-03-28 15:00:00,2024-03-28,31,3376.0,0.0,0.0,1040.0,0.0,226.0,1134.0,0.0,67.0,149.0,0.0,29.0,0.0,0.0,0.0,686.0,45.0,3376.0
2024-03-28 15:30:00,2024-03-28,32,3403.0,0.0,0.0,1040.0,0.0,231.0,1076.0,0.0,65.0,143.0,0.0,29.0,0.0,0.0,0.0,776.0,43.0,3403.0
2024-03-28 16:00:00,2024-03-28,33,3385.0,0.0,0.0,1039.0,0.0,227.0,1048.0,0.0,65.0,99.0,0.0,28.0,0.0,0.0,0.0,834.0,45.0,3385.0
2024-03-28 16:30:00,2024-03-28,34,3385.0,0.0,0.0,1039.0,0.0,201.0,1083.0,0.0,65.0,61.0,0.0,28.0,0.0,0.0,0.0,866.0,43.0,3385.0
2024-03-28 17:00:00,2024-03-28,35,3345.0,0.0,0.0,1038.0,0.0,220.0,1125.0,0.0,65.0,24.0,0.0,28.0,0.0,0.0,0.0,802.0,45.0,3345.0
2024-03-28 17:30:00,2024-03-28,36,3352.0,0.0,0.0,1039.0,0.0,226.0,1169.0,0.0,65.0,7.0,0.0,27.0,0.0,0.0,0.0,776.0,43.0,3352.0
2024-03-28 18:00:00,2024-03-28,37,3371.0,0.0,0.0,1034.0,0.0,168.0,1199.0,0.0,65.0,0.0,0.0,29.0,0.0,0.0,0.0,834.0,43.0,3371.0
2024-03-28 18:30:00,2024-03-28,38,3385.0,0.0,0.0,1035.0,0.0,137.0,1242.0,0.0,67.0,1.0,0.0,22.0,0.0,0.0,0.0,838.0,43.0,3385.0
2024-03-28 19:00:00,2024-03-28,39,3314.0,0.0,0.0,1035.0,0.0,91.0,1234.0,0.0,65.0,0.0,0.0,17.0,0.0,0.0,0.0,830.0,43.0,3314.0
2024-03-28 19:30:00,2024-03-28,40,3265.0,0.0,0.0,1028.0,0.0,77.0,1262.0,0.0,65.0,1.0,0.0,16.0,0.0,0.0,0.0,780.0,37.0,3265.0
2024-03-28 20:00:00,2024-03-28,41,3214.0,0.0,0.0,1034.0,0.0,76.0,1226.0,0.0,65.0,0.0,0.0,19.0,0.0,0.0,0.0,756.0,39.0,3214.0
2024-03-28 20:30:00,2024-03-28,42,3166.0,0.0,0.0,1029.0,0.0,78.0,1195.0,0.0,65.0,1.0,0.0,22.0,0.0,0.0,0.0,738.0,39.0,3166.0
2024-03-28 21:00:00,2024-03-28,43,3103.0,0.0,0.0,1004.0,0.0,77.0,1227.0,0.0,65.0,0.0,0.0,23.0,0.0,0.0,0.0,670.0,37.0,3103.0
2024-03-28 21:30:00,2024-03-28,44,3046.0,0.0,0.0,937.0,0.0,78.0,1187.0,0.0,67.0,0.0,0.0,35.0,0.0,0.0,0.0,708.0,35.0,3046.0
