Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-04-01 11:00:00,2024-04-01,23,31465,0,8776,3285,60,754,1926,0,412,12807,0,124,0,-658,0,3674,306,31466
2024-04-01 11:30:00,2024-04-01,24,31913,0,8972,3215,60,785,1911,0,406,12910,0,110,0,-686,0,3922,308,31913
2024-04-01 12:00:00,2024-04-01,25,31086,0,9142,3179,60,816,1857,0,393,12252,0,113,0,-875,0,3848,300,31085
2024-04-01 12:30:00,2024-04-01,26,30234,0,9429,3212,60,753,1744,0,386,11283,0,114,0,-664,0,3619,297,30233
2024-04-01 13:00:00,2024-04-01,27,30974,0,10225,3444,60,706,1729,0,371,10737,0,126,0,0,0,3283,293,30974
2024-04-01 13:30:00,2024-04-01,28,31027,0,10257,3598,59,704,1738,0,372,10062,0,131,0,0,0,3813,293,31027
2024-04-01 14:00:00,2024-04-01,29,30370,0,10218,3772,60,730,1778,0,372,8978,0,129,0,0,0,4060,274,30371
2024-04-01 14:30:00,2024-04-01,30,30210,0,10229,3962,60,713,1812,0,371,8223,0,135,0,-4,0,4432,276,30209
2024-04-01 15:00:00,2024-04-01,31,30024,0,11447,4158,59,708,1889,0,374,6946,0,132,0,-3,0,4027,289,30026
2024-04-01 15:30:00,2024-04-01,32,30169,0,12902,4633,60,684,1928,0,373,5349,0,137,0,0,0,3821,282,30169
2024-04-01 16:00:00,2024-04-01,33,30278,0,14861,4733,59,697,2027,0,374,3705,0,130,0,62,0,3320,311,30279
2024-04-01 16:30:00,2024-04-01,34,30270,0,16586,4878,59,709,2036,0,376,2147,0,133,0,550,0,2495,301,30270
2024-04-01 17:00:00,2024-04-01,35,30323,0,17254,5343,59,748,2063,0,380,946,0,115,0,785,0,2327,302,30322
2024-04-01 17:30:00,2024-04-01,36,30605,0,17976,5498,60,763,2065,0,380,194,0,108,0,1086,0,2184,291,30605
2024-04-01 18:00:00,2024-04-01,37,31193,0,18336,5555,60,776,2081,0,382,0,0,90,0,1529,0,2073,312,31194
2024-04-01 18:30:00,2024-04-01,38,31229,0,18099,5559,60,740,2078,0,385,0,0,88,0,1159,0,2757,305,31230
2024-04-01 19:00:00,2024-04-01,39,30944,0,18234,5560,60,691,2052,0,383,0,0,94,0,912,0,2658,300,30944
2024-04-01 19:30:00,2024-04-01,40,30458,0,17647,5562,59,711,2028,0,383,0,0,106,0,913,0,2739,310,30458
2024-04-01 20:00:00,2024-04-01,41,29914,0,17847,5561,59,753,1929,0,383,0,0,127,0,911,0,2044,301,29915
2024-04-01 20:30:00,2024-04-01,42,29461,0,17624,5561,59,765,1929,0,384,0,0,132,0,524,0,2178,306,29462
2024-04-01 21:00:00,2024-04-01,43,28766,0,16704,5489,60,728,1946,0,384,0,0,128,0,751,0,2281,298,28769
2024-04-01 21:30:00,2024-04-01,44,27937,0,16076,5462,60,732,1918,0,383,0,0,124,0,649,0,2223,309,27936
2024-04-01 22:00:00,2024-04-01,45,27594,0,15616,5463,57,687,1874,0,385,0,0,125,0,593,0,2497,295,27592
2024-04-01 22:30:00,2024-04-01,46,26888,0,14665,5416,57,651,1862,0,384,0,0,125,0,543,0,2878,306,26887
2024-04-01 23:00:00,2024-04-01,47,26174,0,14187,5411,57,608,1860,0,384,0,0,123,0,365,0,2905,274,26174
2024-04-01 23:30:00,2024-04-01,48,25331,0,13402,5405,56,583,1794,0,383,0,0,132,0,192,0,3090,293,25330
2024-04-02 00:00:00,2024-04-02,1,24337,0,12990,5366,56,551,1787,0,401,0,0,126,0,94,0,2664,301,24336
2024-04-02 00:30:00,2024-04-02,2,23465,0,12535,5368,57,606,1845,0,401,0,0,111,0,-558,0,2754,346,23465
2024-04-02 01:00:00,2024-04-02,3,23204,0,12916,5370,56,615,1830,0,401,0,0,126,0,-877,0,2383,386,23206
2024-04-02 01:30:00,2024-04-02,4,23180,0,13133,5368,56,647,1821,0,402,0,0,129,0,-878,0,2106,397,23181
2024-04-02 02:00:00,2024-04-02,5,23204,0,13131,5391,56,703,1809,0,401,0,0,137,0,-888,0,2069,395,23204
2024-04-02 02:30:00,2024-04-02,6,23482,0,13573,5488,57,745,1831,0,401,0,0,146,0,-477,0,1324,394,23482
2024-04-02 03:00:00,2024-04-02,7,23686,0,13704,5522,57,709,1822,0,401,0,0,151,0,-458,0,1376,401,23685
2024-04-02 03:30:00,2024-04-02,8,23971,0,14016,5523,57,673,1819,0,401,0,0,150,0,-394,0,1335,393,23973
2024-04-02 04:00:00,2024-04-02,9,24074,0,14138,5524,57,688,1814,0,401,0,0,150,0,-459,0,1390,373,24076
2024-04-02 04:30:00,2024-04-02,10,24364,0,14526,5524,56,694,1730,0,403,0,0,148,0,-345,0,1283,345,24364
2024-04-02 05:00:00,2024-04-02,11,25042,0,14836,5523,57,718,1723,0,399,0,0,139,0,-27,0,1330,342,25040
2024-04-02 05:30:00,2024-04-02,12,25213,0,14544,5550,57,823,1724,0,400,51,0,142,0,0,0,1617,304,25212
2024-04-02 06:00:00,2024-04-02,13,25899,0,14313,5552,57,830,1738,0,402,746,0,137,0,0,0,1812,313,25900
2024-04-02 06:30:00,2024-04-02,14,26317,0,13561,5478,56,867,1735,0,401,2120,0,134,0,0,0,1689,274,26315
2024-04-02 07:00:00,2024-04-02,15,26675,0,11984,5281,56,938,1726,0,400,4018,0,128,0,-173,0,2021,295,26674
2024-04-02 07:30:00,2024-04-02,16,27384,0,10807,5219,56,1006,1707,0,400,6232,0,125,0,-606,0,2161,275,27382
2024-04-02 08:00:00,2024-04-02,17,28868,0,9776,5030,55,1049,1760,0,396,8493,0,120,0,-463,0,2371,282,28869
2024-04-02 08:30:00,2024-04-02,18,30258,0,9967,4777,55,1060,1766,0,395,10432,0,112,0,-458,0,1859,292,30257
2024-04-02 09:00:00,2024-04-02,19,31233,0,9409,4841,55,1066,1762,0,394,12022,0,108,0,-592,0,1883,286,31234
2024-04-02 09:30:00,2024-04-02,20,31919,0,8921,4667,54,1080,1762,0,396,13328,0,106,0,-1030,0,2326,309,31919
2024-04-02 10:00:00,2024-04-02,21,32097,0,8928,4257,54,1097,1738,0,395,14355,0,95,0,-2415,0,3301,291,32096
2024-04-02 10:30:00,2024-04-02,22,32649,0,9397,3987,55,1081,1732,0,396,15100,0,90,0,-2631,0,3134,308,32649
2024-04-02 11:00:00,2024-04-02,23,32744,0,8868,4093,55,1074,1685,0,394,15288,0,85,0,-3033,0,3926,309,32744
2024-04-02 11:30:00,2024-04-02,24,32937,0,9321,4224,54,1065,1683,0,395,15205,0,84,0,-3424,0,4018,311,32936
2024-04-02 12:00:00,2024-04-02,25,31837,0,9308,4504,54,1069,1683,0,395,13939,0,85,0,-3575,0,4068,307,31837
2024-04-02 12:30:00,2024-04-02,26,31045,0,9340,4994,55,1086,1604,0,394,12390,0,89,0,-3299,0,4091,302,31046
2024-04-02 13:00:00,2024-04-02,27,31677,0,9612,5126,63,1093,1604,0,390,10940,0,93,0,-1556,0,4013,299,31677
2024-04-02 13:30:00,2024-04-02,28,31427,0,9900,5302,62,1085,1629,0,392,9557,0,94,0,-431,0,3538,299,31427
2024-04-02 14:00:00,2024-04-02,29,31392,0,10692,5317,62,1112,1673,0,391,8124,0,101,0,1360,0,2284,275,31391
2024-04-02 14:30:00,2024-04-02,30,30433,0,10994,5315,54,1078,1669,0,391,6561,0,110,0,1474,0,2511,276,30433
2024-04-02 15:00:00,2024-04-02,31,29975,0,11173,5312,54,1001,1684,0,394,5859,0,111,0,760,0,3335,292,29975
2024-04-02 15:30:00,2024-04-02,32,30231,0,12648,5315,54,1005,1700,0,393,4991,0,114,0,1098,0,2623,291,30232
2024-04-02 16:00:00,2024-04-02,33,30394,0,14567,5357,54,995,1807,0,394,3708,0,116,0,931,0,2157,307,30393
2024-04-02 16:30:00,2024-04-02,34,30349,0,15687,5457,55,993,1826,0,396,2126,0,104,0,882,0,2522,301,30349
2024-04-02 17:00:00,2024-04-02,35,30037,0,16731,5587,55,978,1863,0,401,805,0,92,0,551,0,2675,299,30037
2024-04-02 17:30:00,2024-04-02,36,30712,0,18467,5597,55,1020,1877,0,400,144,0,91,0,1880,0,891,290,30712
2024-04-02 18:00:00,2024-04-02,37,31423,0,18837,5645,55,1107,1902,0,402,0,0,86,0,1973,0,1114,301,31422
2024-04-02 18:30:00,2024-04-02,38,31480,0,18894,5649,55,1103,1909,0,405,0,0,77,0,2022,0,1067,298,31479
2024-04-02 19:00:00,2024-04-02,39,31089,0,18719,5652,54,1094,1920,0,403,0,0,79,0,1893,0,1000,274,31088
2024-04-02 19:30:00,2024-04-02,40,30606,0,18364,5651,54,1096,1915,0,403,0,0,77,0,1252,0,1511,283,30606
2024-04-02 20:00:00,2024-04-02,41,30146,0,17994,5652,54,1050,1771,0,404,0,0,72,0,885,0,1975,289,30146
2024-04-02 20:30:00,2024-04-02,42,29718,0,17765,5650,55,1048,1768,0,404,0,0,67,0,615,0,2050,296,29718
2024-04-02 21:00:00,2024-04-02,43,28949,0,17299,5651,55,1048,1773,0,405,0,0,71,0,426,0,1930,292,28950
2024-04-02 21:30:00,2024-04-02,44,28041,0,16480,5651,55,1038,1768,0,403,0,0,57,0,204,0,2079,305,28040
2024-04-02 22:00:00,2024-04-02,45,27607,0,16117,5581,56,970,1764,0,405,0,0,45,0,144,0,2223,302,27607
2024-04-02 22:30:00,2024-04-02,46,26822,0,15388,5478,56,935,1735,0,405,0,0,44,0,141,0,2328,312,26822
2024-04-02 23:00:00,2024-04-02,47,26161,0,15358,5450,56,947,1726,0,404,0,0,41,0,150,0,1765,264,26161
2024-04-02 23:30:00,2024-04-02,48,25249,0,14847,5444,56,904,1682,0,404,0,0,36,0,81,0,1513,282,25249
2024-04-03 00:00:00,2024-04-03,1,24526,0,14338,5365,57,909,1732,0,404,0,0,23,0,-423,0,1816,304,24525
2024-04-03 00:30:00,2024-04-03,2,23591,0,14368,5441,56,902,1735,0,404,0,0,20,0,-1657,0,1973,350,23592
2024-04-03 01:00:00,2024-04-03,3,23273,0,14971,5538,56,914,1729,0,404,0,0,15,0,-2683,0,1963,366,23273
2024-04-03 01:30:00,2024-04-03,4,23198,0,15374,5565,56,913,1725,0,406,0,0,18,0,-2864,0,1627,377,23197
2024-04-03 02:00:00,2024-04-03,5,23196,0,15504,5565,56,928,1725,0,405,0,0,17,0,-2607,0,1231,373,23197
2024-04-03 02:30:00,2024-04-03,6,23382,0,15371,5566,56,928,1745,0,405,0,0,13,0,-1998,0,926,370,23382
2024-04-03 03:00:00,2024-04-03,7,23459,0,15415,5564,56,917,1754,0,406,0,0,17,0,-1886,0,846,370,23459
2024-04-03 03:30:00,2024-04-03,8,23645,0,15922,5566,56,906,1749,0,407,0,0,17,0,-1883,0,545,361,23646
2024-04-03 04:00:00,2024-04-03,9,23859,0,16028,5563,56,888,1737,0,407,0,0,17,0,-1885,0,694,354,23859
2024-04-03 04:30:00,2024-04-03,10,24053,0,16162,5564,56,869,1656,0,407,0,0,19,0,-1823,0,819,325,24054
2024-04-03 05:00:00,2024-04-03,11,24476,0,16581,5568,56,774,1646,0,405,0,0,19,0,-1083,0,217,293,24476
2024-04-03 05:30:00,2024-04-03,12,24764,0,16304,5565,56,605,1650,0,404,59,0,19,0,-1455,0,1302,257,24766
2024-04-03 06:00:00,2024-04-03,13,25341,0,16070,5599,56,595,1676,0,407,252,0,18,0,-1490,0,1908,250,25341
2024-04-03 06:30:00,2024-04-03,14,25857,0,16004,5605,56,646,1676,0,407,590,0,17,0,-1485,0,2127,215,25858
2024-04-03 07:00:00,2024-04-03,15,26851,0,16223,5604,55,684,1677,0,405,1317,0,15,0,-1474,0,2123,222,26851
2024-04-03 07:30:00,2024-04-03,16,28263,0,16637,5606,55,764,1658,0,406,2024,0,13,0,-1220,0,2114,205,28262
2024-04-03 08:00:00,2024-04-03,17,29721,0,17074,5533,55,730,1693,0,402,2475,0,16,0,-222,0,1761,205,29722
2024-04-03 08:30:00,2024-04-03,18,31122,0,17693,5435,55,733,1689,0,400,3231,0,17,0,0,0,1649,219,31121
2024-04-03 09:00:00,2024-04-03,19,32027,0,17960,5409,55,747,1689,0,399,4019,0,15,0,0,0,1525,210,32028
2024-04-03 09:30:00,2024-04-03,20,33029,0,18315,5410,54,762,1695,0,399,4427,0,14,0,0,0,1720,233,33029
2024-04-03 10:00:00,2024-04-03,21,32992,0,18620,5407,54,778,1698,0,392,3797,0,15,0,49,0,1950,232,32992
2024-04-03 10:30:00,2024-04-03,22,33144,0,18719,5411,53,812,1700,0,392,3246,0,12,0,4,0,2552,243,33144
2024-04-03 11:00:00,2024-04-03,23,33376,0,19559,5408,54,860,1711,0,388,2725,0,15,0,559,0,1849,249,33377
2024-04-03 11:30:00,2024-04-03,24,33236,0,19771,5409,55,868,1686,0,389,2110,0,22,0,570,0,2106,251,33237
2024-04-03 12:00:00,2024-04-03,25,31874,0,18789,5411,55,895,1675,0,390,1783,0,23,0,228,0,2373,252,31874
2024-04-03 12:30:00,2024-04-03,26,31325,0,18671,5406,55,862,1698,0,390,1953,0,31,0,75,0,1938,248,31327
2024-04-03 13:00:00,2024-04-03,27,32517,0,19802,5408,55,803,1766,0,388,2077,0,33,0,681,0,1255,249,32517
2024-04-03 13:30:00,2024-04-03,28,33062,0,20216,5406,55,802,1798,0,388,1890,0,36,0,1128,0,1095,248,33062
2024-04-03 14:00:00,2024-04-03,29,33175,0,20196,5406,55,793,1802,0,389,1496,0,37,0,1104,0,1648,248,33174
2024-04-03 14:30:00,2024-04-03,30,33151,0,20257,5479,55,815,1804,0,389,1229,0,39,0,867,0,1970,247,33151
2024-04-03 15:00:00,2024-04-03,31,32991,0,19896,5576,55,791,1854,0,391,1084,0,39,0,736,0,2348,221,32991
2024-04-03 15:30:00,2024-04-03,32,33322,0,20680,5605,55,790,1866,0,391,823,0,41,0,1339,0,1514,218,33322
2024-04-03 16:00:00,2024-04-03,33,33572,0,20512,5606,55,786,1964,0,395,482,0,50,0,1445,0,2030,247,33572
2024-04-03 16:30:00,2024-04-03,34,33863,0,20943,5600,55,768,1960,0,396,211,0,47,0,1765,0,1886,233,33864
2024-04-03 17:00:00,2024-04-03,35,33896,0,20859,5601,55,758,1967,0,399,73,0,48,0,1640,0,2239,257,33896
2024-04-03 17:30:00,2024-04-03,36,33901,0,20708,5604,55,746,1974,0,399,21,0,52,0,1938,0,2160,244,33901
2024-04-03 18:00:00,2024-04-03,37,34053,0,20786,5641,55,792,1929,0,401,0,0,59,0,1921,0,2199,270,34053
2024-04-03 18:30:00,2024-04-03,38,33848,0,20483,5649,55,849,1932,0,402,0,0,65,0,1863,0,2284,266,33848
2024-04-03 19:00:00,2024-04-03,39,33335,0,20534,5646,54,857,1942,0,403,0,0,81,0,1329,0,2215,273,33334
2024-04-03 19:30:00,2024-04-03,40,32676,0,20050,5645,55,809,1940,0,403,0,0,81,0,1068,0,2344,281,32676
2024-04-03 20:00:00,2024-04-03,41,32092,0,19797,5644,55,807,1851,0,403,0,0,85,0,600,0,2570,280,32092
2024-04-03 20:30:00,2024-04-03,42,31494,0,19682,5647,55,842,1804,0,403,0,0,90,0,210,0,2472,289,31494
2024-04-03 21:00:00,2024-04-03,43,30791,0,19186,5647,55,818,1783,0,404,0,0,96,0,78,0,2442,284,30793
2024-04-03 21:30:00,2024-04-03,44,29854,0,18229,5646,55,822,1782,0,404,0,0,97,0,0,0,2527,293,29855
2024-04-03 22:00:00,2024-04-03,45,29205,0,17902,5646,55,760,1779,0,404,0,0,90,0,0,0,2285,284,29205
2024-04-03 22:30:00,2024-04-03,46,28339,0,16986,5646,55,708,1756,0,403,0,0,87,0,16,0,2389,295,28341
2024-04-03 23:00:00,2024-04-03,47,27500,0,16552,5573,54,702,1739,0,404,0,0,81,0,131,0,2018,247,27501
2024-04-03 23:30:00,2024-04-03,48,26512,0,16050,5539,53,743,1726,0,402,0,0,72,0,-66,0,1766,226,26511
2024-04-04 00:00:00,2024-04-04,1,25349,0,15267,5449,53,694,1780,0,395,0,0,68,0,-792,0,2162,273,25349
2024-04-04 00:30:00,2024-04-04,2,24320,0,15109,5452,53,685,1786,0,395,0,0,66,0,-1643,0,2040,377,24320
2024-04-04 01:00:00,2024-04-04,3,23832,0,15227,5453,53,706,1797,0,395,0,0,66,0,-2061,0,1799,398,23833
2024-04-04 01:30:00,2024-04-04,4,23635,0,15354,5453,53,709,1807,0,397,0,0,62,0,-2079,0,1469,408,23633
2024-04-04 02:00:00,2024-04-04,5,23663,0,15294,5453,53,758,1828,0,396,0,0,59,0,-2078,0,1492,408,23663
2024-04-04 02:30:00,2024-04-04,6,23733,0,15358,5451,53,760,1827,0,395,0,0,53,0,-2077,0,1507,406,23733
2024-04-04 03:00:00,2024-04-04,7,23918,0,15482,5450,53,727,1841,0,396,0,0,50,0,-2077,0,1592,405,23919
2024-04-04 03:30:00,2024-04-04,8,23975,0,15509,5451,53,708,1823,0,397,0,0,50,0,-2074,0,1661,398,23976
2024-04-04 04:00:00,2024-04-04,9,24134,0,15556,5471,54,666,1738,0,397,0,0,53,0,-2071,0,1876,393,24133
2024-04-04 04:30:00,2024-04-04,10,24185,0,15239,5552,54,672,1729,0,397,0,0,56,0,-2070,0,2189,366,24184
2024-04-04 05:00:00,2024-04-04,11,24547,0,15549,5548,54,709,1686,0,396,0,0,55,0,-1906,0,2106,350,24547
2024-04-04 05:30:00,2024-04-04,12,24804,0,14881,5550,54,732,1667,0,396,67,0,52,0,-650,0,1738,316,24803
2024-04-04 06:00:00,2024-04-04,13,25284,0,14576,5549,54,687,1647,0,398,394,0,56,0,0,0,1610,313,25284
2024-04-04 06:30:00,2024-04-04,14,26322,0,15202,5476,54,662,1641,0,398,1013,0,61,0,203,0,1335,278,26323
2024-04-04 07:00:00,2024-04-04,15,27728,0,15562,5503,54,733,1675,0,397,1431,0,67,0,385,0,1634,288,27729
2024-04-04 07:30:00,2024-04-04,16,28734,0,15354,5512,54,740,1678,0,398,1642,0,53,0,311,0,2723,269,28734
2024-04-04 08:00:00,2024-04-04,17,29495,0,14542,5514,54,737,1752,0,393,2196,0,50,0,224,0,3760,274,29496
2024-04-04 08:30:00,2024-04-04,18,30143,0,13598,5515,54,749,1762,0,392,3889,0,56,0,94,0,3747,288,30144
2024-04-04 09:00:00,2024-04-04,19,30632,0,12699,5498,54,745,1768,0,392,6424,0,52,0,0,0,2719,281,30632
2024-04-04 09:30:00,2024-04-04,20,31789,0,11763,5494,54,765,1768,0,393,8775,0,57,0,0,0,2425,296,31790
2024-04-04 10:00:00,2024-04-04,21,32510,0,10970,5270,54,913,1774,0,391,9759,0,66,0,-205,0,3232,286,32510
2024-04-04 10:30:00,2024-04-04,22,32351,0,11211,5238,54,995,1762,0,392,9679,0,63,0,-608,0,3267,297,32350
2024-04-04 11:00:00,2024-04-04,23,32076,0,11412,5237,54,950,1753,0,391,9745,0,64,0,-1151,0,3320,299,32074
2024-04-04 11:30:00,2024-04-04,24,32183,0,12349,5239,54,972,1733,0,391,9446,0,70,0,-1282,0,2911,299,32182
2024-04-04 12:00:00,2024-04-04,25,30628,0,11327,5239,54,988,1662,0,390,8523,0,71,0,-1482,0,3554,301,30627
2024-04-04 12:30:00,2024-04-04,26,30062,0,11344,5238,53,1023,1662,0,390,8181,0,63,0,-1726,0,3527,306,30061
2024-04-04 13:00:00,2024-04-04,27,30908,0,13136,5238,53,1064,1638,0,388,7667,0,69,0,-1908,0,3258,306,30909
2024-04-04 13:30:00,2024-04-04,28,30706,0,13332,5244,54,1076,1591,0,388,7007,0,76,0,-1886,0,3518,306,30706
2024-04-04 14:00:00,2024-04-04,29,30795,0,12803,5412,54,1071,1604,0,388,6411,0,75,0,-784,0,3455,307,30796
2024-04-04 14:30:00,2024-04-04,30,30888,0,13108,5418,54,1092,1608,0,387,5488,0,74,0,-151,0,3502,309,30889
2024-04-04 15:00:00,2024-04-04,31,30374,0,13574,5488,54,1067,1704,0,388,4265,0,79,0,85,0,3364,306,30374
2024-04-04 15:30:00,2024-04-04,32,30628,0,15792,5515,54,1057,1743,0,388,3200,0,82,0,350,0,2145,300,30626
2024-04-04 16:00:00,2024-04-04,33,30543,0,16167,5513,54,1045,1904,0,389,2222,0,79,0,556,0,2312,301,30542
2024-04-04 16:30:00,2024-04-04,34,30645,0,17168,5512,54,1044,1919,0,390,1432,0,86,0,1169,0,1581,290,30645
2024-04-04 17:00:00,2024-04-04,35,30782,0,17561,5535,54,1033,1950,0,394,700,0,92,0,1752,0,1418,293,30782
2024-04-04 17:30:00,2024-04-04,36,31266,0,17992,5611,54,1027,1960,0,394,166,0,98,0,2558,0,1123,282,31265
2024-04-04 18:00:00,2024-04-04,37,31816,0,17685,5653,54,1077,1948,0,396,1,0,106,0,2644,0,1958,294,31816
2024-04-04 18:30:00,2024-04-04,38,31876,0,17159,5658,53,1107,1946,0,397,0,0,110,0,2887,0,2265,293,31875
2024-04-04 19:00:00,2024-04-04,39,31425,0,18094,5660,54,1090,1962,0,398,0,0,111,0,2223,0,1544,289,31425
2024-04-04 19:30:00,2024-04-04,40,30847,0,17937,5588,52,1044,1960,0,398,0,0,105,0,1538,0,1926,298,30846
2024-04-04 20:00:00,2024-04-04,41,30254,0,17791,5559,52,1000,1895,0,398,0,0,100,0,1011,0,2150,298,30254
2024-04-04 20:30:00,2024-04-04,42,29837,0,17345,5560,53,1030,1796,0,398,0,0,105,0,886,0,2360,305,29838
2024-04-04 21:00:00,2024-04-04,43,29052,0,16970,5559,54,1047,1773,0,399,0,0,104,0,512,0,2335,300,29053
2024-04-04 21:30:00,2024-04-04,44,28272,0,16237,5559,54,1039,1771,0,398,0,0,98,0,372,0,2433,311,28272
2024-04-04 22:00:00,2024-04-04,45,27828,0,16195,5562,53,981,1747,0,398,0,0,84,0,173,0,2326,309,27828
2024-04-04 22:30:00,2024-04-04,46,26965,0,15488,5556,53,949,1744,0,398,0,0,89,0,0,0,2368,320,26965
2024-04-04 23:00:00,2024-04-04,47,26336,0,15085,5560,54,935,1727,0,398,0,0,97,0,0,0,2222,258,26336
2024-04-04 23:30:00,2024-04-04,48,25448,0,14704,5553,53,925,1680,0,397,0,0,112,0,17,0,1771,235,25447
2024-04-05 00:00:00,2024-04-05,1,24551,0,13957,5459,53,920,1731,0,396,0,0,130,0,127,0,1495,281,24549
2024-04-05 00:30:00,2024-04-05,2,23646,0,13224,5459,54,932,1735,0,396,0,0,120,0,-226,0,1597,356,23647
2024-04-05 01:00:00,2024-04-05,3,23332,0,13290,5459,54,929,1717,0,397,0,0,126,0,-463,0,1433,391,23333
2024-04-05 01:30:00,2024-04-05,4,23118,0,13507,5462,54,933,1718,0,398,0,0,136,0,-667,0,1174,402,23117
2024-04-05 02:00:00,2024-04-05,5,23206,0,13824,5459,55,935,1784,0,397,0,0,149,0,-494,0,695,402,23206
2024-04-05 02:30:00,2024-04-05,6,23417,0,13728,5460,54,927,1787,0,396,0,0,146,0,-468,0,986,401,23417
2024-04-05 03:00:00,2024-04-05,7,23510,0,13965,5458,54,939,1787,0,397,0,0,152,0,-400,0,756,402,23510
2024-04-05 03:30:00,2024-04-05,8,23695,0,14028,5457,54,926,1820,0,397,0,0,148,0,-21,0,494,392,23695
2024-04-05 04:00:00,2024-04-05,9,23836,0,13938,5459,54,930,1731,0,397,0,0,145,0,137,0,659,386,23836
2024-04-05 04:30:00,2024-04-05,10,24032,0,14177,5459,54,940,1720,0,396,0,0,147,0,132,0,648,359,24032
2024-04-05 05:00:00,2024-04-05,11,24473,0,14265,5461,54,956,1714,0,397,0,0,140,0,131,0,997,359,24474
2024-04-05 05:30:00,2024-04-05,12,24922,0,14530,5461,54,971,1721,0,396,71,0,136,0,141,0,1117,324,24922
2024-04-05 06:00:00,2024-04-05,13,25895,0,14851,5459,55,927,1758,0,398,119,0,134,0,171,0,1720,303,25895
2024-04-05 06:30:00,2024-04-05,14,27034,0,15254,5500,55,937,1757,0,398,312,0,132,0,131,0,2292,267,27035
2024-04-05 07:00:00,2024-04-05,15,28494,0,15950,5434,55,914,1746,0,397,539,0,122,0,20,0,3032,285,28494
2024-04-05 07:30:00,2024-04-05,16,30043,0,16626,5407,55,964,1747,0,397,748,0,119,0,168,0,3543,269,30043
2024-04-05 08:00:00,2024-04-05,17,31879,0,17478,5410,55,947,1836,0,393,902,0,111,0,909,0,3562,276,31879
