Datetime,Date,PeriodID(1 to 48),Area Demand (MW),Nuclear,Thermal (LNG),Thermal (Coal),Thermal (Oil),Thermal (Other),Hydroelectric,Geothermal,Biomass,Solar PV Output,Solar PV Curtailment,Wind Power Output,Wind Power Curtailment,Pumped Storage,Battery Storage,Interconnected Lines,Others,Total
2024-02-01 07:00:00,2024-02-01,15,7390,0,1281,3819,471,752,437,0,188,6,0,12,0,0,0,424,0,7390
2024-02-01 07:30:00,2024-02-01,16,7599,0,1526,4173,474,749,438,0,188,87,0,16,0,0,0,-52,0,7599
2024-02-01 08:00:00,2024-02-01,17,7869,0,1472,4237,476,785,428,0,186,142,0,16,0,0,0,128,0,7870
2024-02-01 08:30:00,2024-02-01,18,8154,0,1443,4124,477,815,453,0,185,256,0,18,0,0,0,384,0,8155
2024-02-01 09:00:00,2024-02-01,19,8237,0,1358,4114,475,818,467,0,180,417,0,20,0,32,0,356,0,8237
2024-02-01 09:30:00,2024-02-01,20,8165,0,1555,3978,473,826,522,0,180,550,0,25,0,68,0,-12,0,8165
2024-02-01 10:00:00,2024-02-01,21,7905,0,1152,3850,474,854,516,0,180,734,0,24,0,0,0,120,0,7904
2024-02-01 10:30:00,2024-02-01,22,7837,0,1151,3682,473,869,492,0,181,978,0,44,0,0,0,-32,0,7838
2024-02-01 11:00:00,2024-02-01,23,7798,0,1048,3718,436,816,445,0,181,1142,0,61,0,0,0,-48,0,7799
2024-02-01 11:30:00,2024-02-01,24,7794,0,1063,3625,374,846,448,0,181,1289,0,95,0,0,0,-126,0,7795
2024-02-01 12:00:00,2024-02-01,25,7615,0,1319,3680,314,859,422,0,182,942,0,99,0,32,0,-236,0,7613
2024-02-01 12:30:00,2024-02-01,26,7470,0,1197,3691,288,810,409,0,182,807,0,98,0,2,0,-14,0,7470
2024-02-01 13:00:00,2024-02-01,27,7856,0,1252,3747,289,783,390,0,180,726,0,101,0,52,0,336,0,7856
2024-02-01 13:30:00,2024-02-01,28,7902,0,1365,3796,354,757,381,0,179,648,0,98,0,131,0,192,0,7901
2024-02-01 14:00:00,2024-02-01,29,7771,0,1317,3783,441,756,442,0,179,633,0,97,0,131,0,-8,0,7771
2024-02-01 14:30:00,2024-02-01,30,7777,0,1495,3758,466,784,454,0,179,640,0,101,0,4,0,-102,0,7779
2024-02-01 15:00:00,2024-02-01,31,7769,0,1616,3781,473,780,460,0,180,483,0,99,0,64,0,-168,0,7768
2024-02-01 15:30:00,2024-02-01,32,7926,0,1701,3800,473,802,428,0,180,389,0,95,0,131,0,-74,0,7925
2024-02-01 16:00:00,2024-02-01,33,7934,0,1550,3784,470,785,397,0,182,283,0,107,0,52,0,324,0,7934
2024-02-01 16:30:00,2024-02-01,34,7947,0,1542,3987,474,771,420,0,182,156,0,123,0,125,0,168,0,7948
2024-02-01 17:00:00,2024-02-01,35,7993,0,1486,4215,474,754,440,0,182,39,0,124,0,81,0,198,0,7993
2024-02-01 17:30:00,2024-02-01,36,8154,0,1634,4283,478,754,454,0,182,0,0,128,0,133,1,108,0,8155
2024-02-01 18:00:00,2024-02-01,37,8239,0,1491,4283,477,757,483,0,183,0,0,133,0,131,1,302,0,8241
2024-02-01 18:30:00,2024-02-01,38,8207,0,1544,4295,472,755,518,0,185,0,0,131,0,133,1,174,0,8208
2024-02-01 19:00:00,2024-02-01,39,8106,0,1489,4285,476,752,502,0,183,0,0,137,0,77,1,204,0,8106
2024-02-01 19:30:00,2024-02-01,40,7907,0,1446,4214,477,759,492,0,183,0,0,125,0,0,0,212,0,7908
2024-02-01 20:00:00,2024-02-01,41,7908,0,1568,4135,480,762,477,0,183,0,0,130,0,117,0,56,0,7908
2024-02-01 20:30:00,2024-02-01,42,7713,0,1431,4062,479,756,452,0,183,0,0,127,0,11,0,212,0,7713
2024-02-01 21:00:00,2024-02-01,43,7581,0,1461,4020,476,752,445,0,183,0,0,123,0,0,0,122,0,7582
2024-02-01 21:30:00,2024-02-01,44,7258,0,1278,4017,476,754,449,0,183,0,0,109,0,0,0,-8,0,7258
2024-02-01 22:00:00,2024-02-01,45,7007,0,1271,3785,468,747,451,0,182,0,0,103,0,0,0,0,0,7007
2024-02-01 22:30:00,2024-02-01,46,6716,0,1235,3640,471,747,429,0,182,0,0,104,0,0,0,-92,0,6716
2024-02-01 23:00:00,2024-02-01,47,6627,0,1559,3562,473,747,431,0,184,0,0,105,0,0,0,-434,0,6627
2024-02-01 23:30:00,2024-02-01,48,6391,0,1489,3473,471,749,428,0,184,0,0,107,0,0,0,-510,0,6391
2024-02-02 00:00:00,2024-02-02,1,6506,0,1374,3405,471,743,413,0,182,0,0,103,0,0,0,-186,0,6505
2024-02-02 00:30:00,2024-02-02,2,6422,0,1435,3325,475,745,406,0,182,0,0,96,0,0,0,-242,0,6422
2024-02-02 01:00:00,2024-02-02,3,6506,0,1372,3240,473,743,393,0,182,0,0,91,0,-1,0,12,0,6505
2024-02-02 01:30:00,2024-02-02,4,6465,0,1265,3123,472,745,389,0,182,0,0,80,0,-75,0,284,0,6465
2024-02-02 02:00:00,2024-02-02,5,6688,0,1444,3194,476,745,402,0,182,0,0,80,0,-75,0,240,0,6688
2024-02-02 02:30:00,2024-02-02,6,6813,0,1346,3398,475,744,410,0,182,0,0,72,0,-55,0,240,0,6812
2024-02-02 03:00:00,2024-02-02,7,7016,0,1299,3475,473,752,404,0,181,0,0,77,0,0,0,356,0,7017
2024-02-02 03:30:00,2024-02-02,8,7146,0,1493,3557,481,746,426,0,182,0,0,73,0,0,0,188,0,7146
2024-02-02 04:00:00,2024-02-02,9,7250,0,1323,3672,474,743,432,0,182,0,0,67,0,0,0,356,0,7249
2024-02-02 04:30:00,2024-02-02,10,7136,0,1278,3561,476,749,433,0,181,0,0,67,0,0,0,390,0,7135
2024-02-02 05:00:00,2024-02-02,11,7300,0,1392,3625,474,743,433,0,182,0,0,74,0,0,0,378,0,7301
2024-02-02 05:30:00,2024-02-02,12,7334,0,1329,3723,473,747,438,0,184,0,0,70,0,0,0,370,0,7334
2024-02-02 06:00:00,2024-02-02,13,7660,0,1315,4055,472,746,429,0,184,0,0,66,0,0,0,394,0,7661
2024-02-02 06:30:00,2024-02-02,14,7844,0,1431,4204,475,747,428,0,183,0,0,62,0,0,0,314,0,7844
2024-02-02 07:00:00,2024-02-02,15,8049,0,1314,4198,473,754,430,0,183,8,0,52,0,0,0,638,0,8050
2024-02-02 07:30:00,2024-02-02,16,8156,0,1498,4248,480,758,428,0,183,139,0,48,0,20,0,354,0,8156
2024-02-02 08:00:00,2024-02-02,17,8451,0,1708,4107,480,750,467,0,180,322,0,54,0,201,0,182,0,8451
2024-02-02 08:30:00,2024-02-02,18,8740,0,1800,3941,481,752,485,0,180,563,0,50,0,407,0,82,0,8741
2024-02-02 09:00:00,2024-02-02,19,8826,0,1781,3677,477,752,470,0,175,877,0,51,0,542,0,24,0,8826
2024-02-02 09:30:00,2024-02-02,20,8643,0,1746,3751,476,757,439,0,173,1297,0,57,0,437,0,-490,0,8643
2024-02-02 10:00:00,2024-02-02,21,8375,0,1401,3690,470,758,436,0,172,1855,0,50,0,79,0,-538,0,8373
2024-02-02 10:30:00,2024-02-02,22,8043,0,836,3249,445,755,414,0,172,2542,0,45,0,-351,0,-64,0,8043
2024-02-02 11:00:00,2024-02-02,23,7693,0,532,3034,424,749,405,0,173,3216,0,47,0,-659,0,-228,0,7693
2024-02-02 11:30:00,2024-02-02,24,7608,0,626,2584,436,753,427,0,175,3808,0,38,0,-727,0,-512,0,7608
2024-02-02 12:00:00,2024-02-02,25,7212,0,510,2441,410,755,468,0,177,4015,0,35,0,-683,0,-916,0,7212
2024-02-02 12:30:00,2024-02-02,26,7067,0,507,2345,328,751,432,0,176,4045,0,36,0,-1037,0,-516,0,7067
2024-02-02 13:00:00,2024-02-02,27,7249,0,556,2316,306,750,422,0,175,3985,0,35,0,-429,0,-868,0,7248
2024-02-02 13:30:00,2024-02-02,28,7182,0,575,2525,287,751,428,0,175,3838,0,31,0,-304,0,-1124,0,7182
2024-02-02 14:00:00,2024-02-02,29,7157,0,586,2560,288,765,427,0,175,3481,0,32,0,-101,0,-1058,0,7155
2024-02-02 14:30:00,2024-02-02,30,7298,0,704,2914,302,770,424,0,175,2980,0,27,0,0,0,-998,0,7298
2024-02-02 15:00:00,2024-02-02,31,7331,0,744,3260,351,768,420,0,176,2261,0,27,0,0,0,-676,0,7331
2024-02-02 15:30:00,2024-02-02,32,7424,0,797,3436,405,786,430,0,177,1628,0,25,0,0,0,-258,0,7426
2024-02-02 16:00:00,2024-02-02,33,7595,0,1097,3577,455,769,454,0,178,959,0,34,0,0,0,72,0,7595
2024-02-02 16:30:00,2024-02-02,34,7658,0,1305,3897,458,756,461,0,179,500,0,33,0,79,1,-12,0,7657
2024-02-02 17:00:00,2024-02-02,35,7781,0,1460,4156,464,752,476,0,180,154,0,23,0,0,1,116,0,7782
2024-02-02 17:30:00,2024-02-02,36,7893,0,1602,4262,468,754,494,0,180,1,0,27,0,28,1,76,0,7893
2024-02-02 18:00:00,2024-02-02,37,8153,0,1502,4285,468,756,477,0,182,0,0,34,0,71,1,378,0,8154
2024-02-02 18:30:00,2024-02-02,38,8181,0,1538,4255,465,752,481,0,182,0,0,31,0,0,0,476,0,8180
2024-02-02 19:00:00,2024-02-02,39,8154,0,1613,4259,466,754,461,0,181,0,0,30,0,0,0,392,0,8156
2024-02-02 19:30:00,2024-02-02,40,7900,0,1517,4239,463,754,400,0,181,0,0,24,0,0,0,322,0,7900
2024-02-02 20:00:00,2024-02-02,41,7805,0,1468,4239,467,756,400,0,181,0,0,31,0,0,0,264,0,7806
2024-02-02 20:30:00,2024-02-02,42,7776,0,1647,4212,465,756,409,0,180,0,0,47,0,0,0,60,0,7776
2024-02-02 21:00:00,2024-02-02,43,7631,0,1653,4129,467,752,418,0,180,0,0,52,0,0,0,-20,0,7631
2024-02-02 21:30:00,2024-02-02,44,7361,0,1433,3947,462,758,422,0,180,0,0,55,0,0,0,104,0,7361
2024-02-02 22:00:00,2024-02-02,45,7104,0,1390,3842,453,750,417,0,180,0,0,49,0,0,0,22,0,7103
2024-02-02 22:30:00,2024-02-02,46,6956,0,1390,3765,288,750,404,0,180,0,0,54,0,0,0,124,0,6955
2024-02-02 23:00:00,2024-02-02,47,6858,0,1449,3642,200,757,416,0,180,0,0,59,0,0,0,156,0,6859
2024-02-02 23:30:00,2024-02-02,48,6674,0,1384,3537,112,747,434,0,180,0,0,54,0,0,0,226,0,6674
2024-02-03 00:00:00,2024-02-03,1,6686,0,1484,3504,61,748,402,0,179,0,0,58,0,0,0,250,0,6686
2024-02-03 00:30:00,2024-02-03,2,6555,0,1259,3413,62,742,402,0,179,0,0,56,0,0,0,444,0,6557
2024-02-03 01:00:00,2024-02-03,3,6618,0,1345,3396,62,742,415,0,179,0,0,63,0,0,0,416,0,6618
2024-02-03 01:30:00,2024-02-03,4,6660,0,1431,3337,63,743,387,0,179,0,0,69,0,0,0,452,0,6661
2024-02-03 02:00:00,2024-02-03,5,6792,0,1527,3273,63,744,385,0,179,0,0,67,0,0,0,554,0,6792
2024-02-03 02:30:00,2024-02-03,6,6968,0,1585,3267,64,744,379,0,179,0,0,68,0,0,0,682,0,6968
2024-02-03 03:00:00,2024-02-03,7,7122,0,1518,3277,64,746,356,0,179,0,0,73,0,0,0,908,0,7121
2024-02-03 03:30:00,2024-02-03,8,7196,0,1521,3252,65,744,355,0,179,0,0,76,0,0,0,1004,0,7196
2024-02-03 04:00:00,2024-02-03,9,7114,0,1475,3272,65,744,367,0,179,0,0,81,0,0,0,932,0,7115
2024-02-03 04:30:00,2024-02-03,10,7056,0,1516,3271,65,746,367,0,179,0,0,84,0,0,0,828,0,7056
2024-02-03 05:00:00,2024-02-03,11,7041,0,1357,3284,64,751,391,0,179,0,0,94,0,0,0,920,0,7040
2024-02-03 05:30:00,2024-02-03,12,7098,0,1535,3492,64,743,392,0,180,0,0,104,0,0,0,588,0,7098
2024-02-03 06:00:00,2024-02-03,13,7094,0,1510,3717,64,746,402,0,180,0,0,98,0,0,0,376,0,7093
2024-02-03 06:30:00,2024-02-03,14,7254,0,1518,3778,63,744,410,0,181,0,0,84,0,0,0,476,0,7254
2024-02-03 07:00:00,2024-02-03,15,7260,0,1383,3773,64,742,386,0,180,19,0,72,0,0,0,640,0,7259
2024-02-03 07:30:00,2024-02-03,16,7428,0,1538,3789,64,742,381,0,180,278,0,69,0,60,0,328,0,7429
2024-02-03 08:00:00,2024-02-03,17,7553,0,1327,3622,65,754,384,0,178,723,0,76,0,0,0,424,0,7553
2024-02-03 08:30:00,2024-02-03,18,7677,0,1411,3227,65,715,381,0,177,1129,0,81,0,0,0,492,0,7678
2024-02-03 09:00:00,2024-02-03,19,7690,0,1298,3103,66,704,389,0,177,1444,0,79,0,0,0,430,0,7690
2024-02-03 09:30:00,2024-02-03,20,7450,0,929,3047,65,700,400,0,178,1631,0,55,0,0,0,446,0,7451
2024-02-03 10:00:00,2024-02-03,21,7171,0,659,3016,65,713,379,0,178,1675,0,51,0,-154,0,588,0,7170
2024-02-03 10:30:00,2024-02-03,22,6931,0,625,2999,64,706,425,0,178,1901,0,40,0,-489,0,482,0,6931
2024-02-03 11:00:00,2024-02-03,23,6948,0,789,2618,64,707,451,0,178,2102,0,28,0,-419,0,430,0,6948
2024-02-03 11:30:00,2024-02-03,24,6873,0,840,2465,64,700,449,0,178,1961,0,21,0,-491,0,686,0,6873
2024-02-03 12:00:00,2024-02-03,25,6971,0,867,2521,63,710,404,0,179,1710,0,17,0,-302,0,802,0,6971
2024-02-03 12:30:00,2024-02-03,26,6720,0,735,2417,64,704,396,0,178,1419,0,15,0,-340,0,1132,0,6720
2024-02-03 13:00:00,2024-02-03,27,6836,0,621,2434,63,704,398,0,177,1416,0,15,0,-336,0,1344,0,6836
2024-02-03 13:30:00,2024-02-03,28,6737,0,819,2651,63,706,385,0,177,1348,0,19,0,149,0,420,0,6737
2024-02-03 14:00:00,2024-02-03,29,6805,0,1092,2929,62,706,391,0,177,1154,0,21,0,113,0,158,0,6803
2024-02-03 14:30:00,2024-02-03,30,6918,0,1220,3261,62,715,375,0,178,894,0,22,0,59,0,134,0,6920
2024-02-03 15:00:00,2024-02-03,31,6911,0,1176,3224,62,712,375,0,177,588,0,22,0,1,0,574,0,6911
2024-02-03 15:30:00,2024-02-03,32,7027,0,1237,3298,63,705,414,0,178,351,0,19,0,58,0,704,0,7027
2024-02-03 16:00:00,2024-02-03,33,7115,0,1442,3377,63,704,431,0,178,205,0,26,0,0,0,690,0,7116
2024-02-03 16:30:00,2024-02-03,34,7288,0,1557,3481,63,704,387,0,178,100,0,27,0,0,0,792,0,7289
2024-02-03 17:00:00,2024-02-03,35,7392,0,1510,3675,64,706,373,0,179,23,0,30,0,0,0,832,0,7392
2024-02-03 17:30:00,2024-02-03,36,7636,0,1615,3765,64,704,415,0,180,0,0,29,0,23,1,840,0,7636
2024-02-03 18:00:00,2024-02-03,37,7692,0,1506,3774,65,704,450,0,181,0,0,25,0,6,1,980,0,7692
2024-02-03 18:30:00,2024-02-03,38,7665,0,1300,3756,65,706,472,0,181,0,0,24,0,0,1,1160,0,7665
2024-02-03 19:00:00,2024-02-03,39,7587,0,1386,3793,65,704,455,0,180,0,0,27,0,0,1,976,0,7587
2024-02-03 19:30:00,2024-02-03,40,7541,0,1526,3796,65,706,438,0,179,0,0,31,0,0,0,800,0,7541
2024-02-03 20:00:00,2024-02-03,41,7480,0,1483,3783,65,708,388,0,179,0,0,35,0,62,0,778,0,7481
2024-02-03 20:30:00,2024-02-03,42,7385,0,1502,3786,65,708,400,0,179,0,0,37,0,0,0,708,0,7385
2024-02-03 21:00:00,2024-02-03,43,7184,0,1427,3756,64,708,398,0,179,0,0,37,0,0,0,614,0,7183
2024-02-03 21:30:00,2024-02-03,44,7027,0,1460,3687,63,706,398,0,179,0,0,32,0,0,0,502,0,7027
2024-02-03 22:00:00,2024-02-03,45,6849,0,1506,3499,63,699,430,0,179,0,0,30,0,0,0,444,0,6850
2024-02-03 22:30:00,2024-02-03,46,6707,0,1373,3405,62,703,412,0,179,0,0,22,0,0,0,552,0,6708
2024-02-03 23:00:00,2024-02-03,47,6534,0,1443,3339,62,699,375,0,180,0,0,20,0,0,0,416,0,6534
2024-02-03 23:30:00,2024-02-03,48,6327,0,1264,3145,61,695,368,0,181,0,0,21,0,0,0,592,0,6327
2024-02-04 00:00:00,2024-02-04,1,6372,0,1517,3222,61,690,380,0,179,0,0,28,0,68,0,228,0,6373
2024-02-04 00:30:00,2024-02-04,2,6284,0,1225,3302,61,686,383,0,179,0,0,33,0,0,0,416,0,6285
2024-02-04 01:00:00,2024-02-04,3,6251,0,997,3296,61,692,386,0,179,0,0,34,0,0,0,606,0,6251
2024-02-04 01:30:00,2024-02-04,4,6312,0,1014,3298,62,690,409,0,179,0,0,28,0,0,0,632,0,6312
2024-02-04 02:00:00,2024-02-04,5,6357,0,1014,3283,62,690,373,0,178,0,0,28,0,0,0,728,0,6356
2024-02-04 02:30:00,2024-02-04,6,6544,0,1205,3269,62,690,352,0,179,0,0,34,0,0,0,752,0,6543
2024-02-04 03:00:00,2024-02-04,7,6689,0,1155,3280,63,694,346,0,178,0,0,36,0,0,0,936,0,6688
2024-02-04 03:30:00,2024-02-04,8,6741,0,1122,3268,64,690,346,0,178,0,0,34,0,0,0,1038,0,6740
2024-02-04 04:00:00,2024-02-04,9,6755,0,1170,3278,64,692,342,0,178,0,0,32,0,0,0,1000,0,6756
2024-02-04 04:30:00,2024-02-04,10,6684,0,1175,3206,64,690,344,0,178,0,0,37,0,0,0,990,0,6684
2024-02-04 05:00:00,2024-02-04,11,6600,0,1107,3182,64,690,371,0,179,0,0,40,0,0,0,966,0,6599
2024-02-04 05:30:00,2024-02-04,12,6372,0,988,3088,63,709,390,0,180,0,0,43,0,0,0,912,0,6373
2024-02-04 06:00:00,2024-02-04,13,6418,0,1158,3343,63,695,425,0,181,0,0,40,0,0,0,514,0,6419
2024-02-04 06:30:00,2024-02-04,14,6412,0,1146,3552,62,704,429,0,180,0,0,37,0,29,0,272,0,6411
2024-02-04 07:00:00,2024-02-04,15,6522,0,1216,3703,62,700,432,0,179,10,0,35,0,44,0,140,0,6521
2024-02-04 07:30:00,2024-02-04,16,6630,0,1241,3717,63,693,425,0,179,133,0,37,0,129,0,12,0,6629
2024-02-04 08:00:00,2024-02-04,17,6760,0,1395,3506,63,689,421,0,177,328,0,36,0,126,0,18,0,6759
2024-02-04 08:30:00,2024-02-04,18,6875,0,1354,3109,62,689,419,0,177,592,0,35,0,196,0,242,0,6875
2024-02-04 09:00:00,2024-02-04,19,7082,0,1450,2769,61,691,436,0,177,866,0,28,0,190,0,414,0,7082
2024-02-04 09:30:00,2024-02-04,20,6849,0,1161,2765,60,689,435,0,178,1179,0,29,0,76,0,278,0,6850
2024-02-04 10:00:00,2024-02-04,21,6830,0,995,2624,59,689,402,0,178,1668,0,35,0,0,0,180,0,6830
2024-02-04 10:30:00,2024-02-04,22,6435,0,729,2503,59,689,388,0,178,2208,0,24,0,-257,0,-86,0,6435
2024-02-04 11:00:00,2024-02-04,23,6455,0,711,2651,58,691,385,0,178,2661,0,21,0,-696,0,-204,0,6456
2024-02-04 11:30:00,2024-02-04,24,6192,0,724,2516,58,691,388,0,178,2736,0,23,0,-1014,0,-108,0,6192
2024-02-04 12:00:00,2024-02-04,25,6248,0,821,2671,59,689,430,0,179,2725,0,20,0,-1193,0,-152,0,6249
2024-02-04 12:30:00,2024-02-04,26,5995,0,755,2514,58,704,428,0,178,2686,0,18,0,-1691,0,344,0,5994
2024-02-04 13:00:00,2024-02-04,27,6043,0,840,2581,58,691,384,0,178,2420,0,18,0,-1797,0,670,0,6043
2024-02-04 13:30:00,2024-02-04,28,5988,0,815,2749,63,692,389,0,177,2144,0,24,0,-1805,0,738,0,5986
2024-02-04 14:00:00,2024-02-04,29,6063,0,859,3090,103,691,402,0,177,1763,0,30,0,-1608,0,556,0,6063
2024-02-04 14:30:00,2024-02-04,30,5901,0,653,3039,155,696,414,0,178,1396,0,37,0,-1038,0,372,0,5902
2024-02-04 15:00:00,2024-02-04,31,6075,0,679,2841,212,693,390,0,178,1133,0,32,0,-462,0,380,0,6076
2024-02-04 15:30:00,2024-02-04,32,6165,0,733,2872,289,689,412,0,178,804,0,29,0,-100,0,260,0,6166
2024-02-04 16:00:00,2024-02-04,33,6348,0,983,2881,290,689,409,0,178,524,0,39,0,0,0,354,0,6347
2024-02-04 16:30:00,2024-02-04,34,6473,0,1129,3250,285,692,414,0,178,262,0,40,0,-56,0,278,0,6472
2024-02-04 17:00:00,2024-02-04,35,6859,0,1294,3567,289,689,420,0,179,83,0,39,0,0,0,300,0,6860
2024-02-04 17:30:00,2024-02-04,36,7233,0,1548,3700,333,689,443,0,179,0,0,40,0,0,0,300,0,7232
2024-02-04 18:00:00,2024-02-04,37,7469,0,1566,3771,458,687,443,0,180,0,0,46,0,0,1,316,0,7468
2024-02-04 18:30:00,2024-02-04,38,7446,0,1503,3775,462,689,485,0,180,0,0,53,0,0,1,298,0,7446
2024-02-04 19:00:00,2024-02-04,39,7421,0,1370,3717,464,693,482,0,178,0,0,53,0,0,1,462,0,7420
2024-02-04 19:30:00,2024-02-04,40,7196,0,1343,3607,461,691,448,0,178,0,0,57,0,0,1,410,0,7196
2024-02-04 20:00:00,2024-02-04,41,7247,0,1526,3750,465,689,398,0,178,0,0,68,0,0,0,172,0,7246
2024-02-04 20:30:00,2024-02-04,42,7075,0,1419,3769,465,687,382,0,178,0,0,69,0,0,0,108,0,7077
2024-02-04 21:00:00,2024-02-04,43,7078,0,1614,3775,462,689,371,0,178,0,0,76,0,0,0,-88,0,7077
2024-02-04 21:30:00,2024-02-04,44,6703,0,1279,3748,459,689,371,0,177,0,0,76,0,0,0,-96,0,6703
2024-02-04 22:00:00,2024-02-04,45,6436,0,1212,3455,459,697,352,0,177,0,0,72,0,0,0,12,0,6436
2024-02-04 22:30:00,2024-02-04,46,6179,0,1111,3226,442,692,357,0,177,0,0,70,0,0,0,104,0,6179
2024-02-04 23:00:00,2024-02-04,47,6084,0,1171,3198,366,694,362,0,179,0,0,67,0,0,0,48,0,6085
2024-02-04 23:30:00,2024-02-04,48,5932,0,1028,3069,280,692,424,0,179,0,0,63,0,0,0,196,0,5931
2024-02-05 00:00:00,2024-02-05,1,5844,0,952,2873,370,687,418,0,178,0,0,61,0,0,0,304,0,5843
2024-02-05 00:30:00,2024-02-05,2,5762,0,926,2738,452,689,390,0,178,0,0,52,0,-113,0,450,0,5762
2024-02-05 01:00:00,2024-02-05,3,5878,0,951,2743,449,687,389,0,178,0,0,54,0,-148,0,576,0,5879
2024-02-05 01:30:00,2024-02-05,4,5997,0,889,2691,452,687,389,0,178,0,0,55,0,-148,0,804,0,5997
2024-02-05 02:00:00,2024-02-05,5,6178,0,931,2542,449,689,387,0,177,0,0,76,0,-138,0,1064,0,6177
2024-02-05 02:30:00,2024-02-05,6,6478,0,949,2638,453,689,386,0,177,0,0,73,0,0,0,1112,0,6477
2024-02-05 03:00:00,2024-02-05,7,6581,0,845,2757,451,691,380,0,177,0,0,67,0,0,0,1212,0,6580
2024-02-05 03:30:00,2024-02-05,8,6715,0,834,2776,452,689,402,0,177,0,0,88,0,0,0,1296,0,6714
2024-02-05 04:00:00,2024-02-05,9,6815,0,890,2946,452,691,439,0,177,0,0,79,0,0,0,1140,0,6814
2024-02-05 04:30:00,2024-02-05,10,6921,0,827,3010,459,689,423,0,177,0,0,105,0,0,0,1232,0,6922
2024-02-05 05:00:00,2024-02-05,11,7018,0,1021,3219,458,689,392,0,178,0,0,91,0,0,0,970,0,7018
2024-02-05 05:30:00,2024-02-05,12,7102,0,1105,3048,407,697,382,0,179,0,0,115,0,0,0,1170,0,7103
2024-02-05 06:00:00,2024-02-05,13,7329,0,1387,3171,454,719,386,0,179,0,0,136,0,0,0,896,0,7328
2024-02-05 06:30:00,2024-02-05,14,7576,0,1552,3179,460,716,381,0,179,0,0,145,0,0,0,964,0,7576
2024-02-05 07:00:00,2024-02-05,15,7798,0,1444,3331,462,711,384,0,179,9,0,143,0,0,0,1136,0,7799
2024-02-05 07:30:00,2024-02-05,16,8140,0,1553,3381,461,691,384,0,179,53,0,145,0,0,0,1292,0,8139
2024-02-05 08:00:00,2024-02-05,17,8660,0,1904,3364,462,695,421,0,175,97,0,136,0,414,0,992,0,8660
2024-02-05 08:30:00,2024-02-05,18,9152,0,2094,3372,480,712,472,0,175,175,0,134,0,873,0,664,0,9151
2024-02-05 09:00:00,2024-02-05,19,9261,0,2112,3373,481,728,482,0,173,251,0,104,0,626,0,932,0,9262
2024-02-05 09:30:00,2024-02-05,20,9388,0,2097,3373,482,730,450,0,173,357,0,70,0,573,0,1082,0,9387
2024-02-05 10:00:00,2024-02-05,21,9247,0,2070,3380,481,737,434,0,174,437,0,51,0,318,0,1164,0,9246
2024-02-05 10:30:00,2024-02-05,22,9269,0,2082,3380,479,728,404,0,174,464,0,38,0,391,0,1128,0,9268
2024-02-05 11:00:00,2024-02-05,23,9111,0,2044,3378,450,725,389,0,174,466,0,36,0,191,0,1258,0,9111
2024-02-05 11:30:00,2024-02-05,24,8995,0,2072,3377,460,750,390,0,174,450,0,39,0,324,0,958,0,8994
2024-02-05 12:00:00,2024-02-05,25,8549,0,1917,3356,466,757,378,0,175,450,0,54,0,81,0,916,0,8550
2024-02-05 12:30:00,2024-02-05,26,8502,0,1982,3374,467,764,372,0,174,430,0,63,0,190,0,684,0,8500
2024-02-05 13:00:00,2024-02-05,27,8701,0,2094,3383,468,750,373,0,174,437,0,67,0,310,0,644,0,8700
