datetime,Date,PeriodID,System Price Yen/kWh,Hokkaido Yen/kWh,Tohoku Yen/kWh,Tokyo Yen/kWh,Chuubu Yen/kWh,Hokuriku Yen/kWh,Kansai Yen/kWh,Chuugoku Yen/kWh,Kyushu Yen/kWh,Shikoku Yen/kWh,Sell Bid Volume kWh,Buy Bid Volume kWh,Contracted Total Volume kWh,Sell Block Bid Total Volume kWh,Sell Block Contracted Total Volume kWh,Buy Block Bid Total Volume kWh,Buy Block Contracted Total Volume kWh
2014-01-02 05:00:00,2014-01-02,11,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,8233000,1338000,402000,6193500.0,49500.0,,
2014-01-02 05:30:00,2014-01-02,12,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,8275000,1349500,391500,6293500.0,49500.0,,
2014-01-02 06:00:00,2014-01-02,13,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,8297500,1303500,376500,6593500.0,49500.0,,
2014-01-02 06:30:00,2014-01-02,14,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,8030500,1309500,373000,6718500.0,49500.0,,
2014-01-02 07:00:00,2014-01-02,15,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,7346000,1310500,378500,6018500.0,49500.0,,
2014-01-02 07:30:00,2014-01-02,16,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,6738500,1318000,388000,5418500.0,49500.0,,
2014-01-02 08:00:00,2014-01-02,17,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,6744000,1448000,410500,5463500.0,50000.0,,
2014-01-02 08:30:00,2014-01-02,18,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,7446000,1472000,412500,6138500.0,50000.0,,
2014-01-02 09:00:00,2014-01-02,19,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,8213500,1495500,444500,6148500.0,50000.0,,
2014-01-02 09:30:00,2014-01-02,20,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,15.87,8159000,1521000,446000,6148500.0,50000.0,,
2014-01-02 10:00:00,2014-01-02,21,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,8290000,1567500,461500,6148500.0,50000.0,,
2014-01-02 10:30:00,2014-01-02,22,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,8295500,1566500,465000,6148500.0,50000.0,,
2014-01-02 11:00:00,2014-01-02,23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,8296000,1558000,667000,6148500.0,50000.0,,
2014-01-02 11:30:00,2014-01-02,24,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,8300500,1536500,669000,6148500.0,50000.0,,
2014-01-02 12:00:00,2014-01-02,25,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,8308500,1328500,476500,6173500.0,50000.0,,
2014-01-02 12:30:00,2014-01-02,26,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,8285500,1325500,475000,6173500.0,50000.0,,
2014-01-02 13:00:00,2014-01-02,27,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,8283000,1338000,454000,6173500.0,50000.0,,
2014-01-02 13:30:00,2014-01-02,28,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,8158500,1339000,454500,6073500.0,50000.0,,
2014-01-02 14:00:00,2014-01-02,29,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,8160000,1363500,456000,6048500.0,50000.0,,
2014-01-02 14:30:00,2014-01-02,30,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,8058000,1364000,454000,5948500.0,50000.0,,
2014-01-02 15:00:00,2014-01-02,31,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,7913500,1239500,458000,5799500.0,50000.0,,
2014-01-02 15:30:00,2014-01-02,32,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,7838000,1244500,458000,5699500.0,50000.0,,
2014-01-02 16:00:00,2014-01-02,33,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,7841500,1546000,480500,5699500.0,50000.0,,
2014-01-02 16:30:00,2014-01-02,34,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,6946000,1600000,420500,5554500.0,50000.0,,
2014-01-02 17:00:00,2014-01-02,35,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,6545500,1577000,425500,4844500.0,50000.0,,
2014-01-02 17:30:00,2014-01-02,36,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,6536000,1748500,391000,4844500.0,50000.0,,
2014-01-02 18:00:00,2014-01-02,37,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6421000,1763500,522500,4844500.0,50000.0,,
2014-01-02 18:30:00,2014-01-02,38,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6424500,1827000,526000,4844500.0,50000.0,,
2014-01-02 19:00:00,2014-01-02,39,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6394000,1839000,520500,4844500.0,50000.0,,
2014-01-02 19:30:00,2014-01-02,40,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6402000,1825000,528500,4844500.0,50000.0,,
2014-01-02 20:00:00,2014-01-02,41,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6391500,1757000,519500,4844500.0,50000.0,,
2014-01-02 20:30:00,2014-01-02,42,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6412500,1757500,540500,4844500.0,50000.0,,
2014-01-02 21:00:00,2014-01-02,43,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,6392500,1749500,535000,4844500.0,50000.0,,
2014-01-02 21:30:00,2014-01-02,44,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,6056500,1756000,545000,4844500.0,50000.0,,
2014-01-02 22:00:00,2014-01-02,45,17.01,16.9,16.9,16.9,17.01,17.01,17.01,17.01,17.01,17.01,5453500,1602500,471000,3913000.0,50000.0,,
2014-01-02 22:30:00,2014-01-02,46,17.01,16.9,16.9,16.9,17.01,17.01,17.01,17.01,17.01,17.01,4763500,1547000,442500,3205000.0,50000.0,,
2014-01-02 23:00:00,2014-01-02,47,16.59,16.59,16.59,16.59,16.99,16.99,16.99,16.99,16.99,16.99,3804500,1404500,433000,2415000.0,50000.0,,
2014-01-02 23:30:00,2014-01-02,48,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,16.59,3021000,1344500,429500,1742500.0,50000.0,,
2014-01-03 00:00:00,2014-01-03,1,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72,3503500,1315000,454000,2842500.0,50000.0,,
2014-01-03 00:30:00,2014-01-03,2,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,5011500,1245000,452000,4327500.0,50000.0,,
2014-01-03 01:00:00,2014-01-03,3,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,6524500,1287000,429000,5061000.0,50000.0,,
2014-01-03 01:30:00,2014-01-03,4,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,7173000,1236500,433500,5369000.0,50000.0,,
2014-01-03 02:00:00,2014-01-03,5,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,7273000,1283500,434500,5519000.0,50000.0,,
2014-01-03 02:30:00,2014-01-03,6,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,7374000,1280500,438000,5519000.0,50000.0,,
2014-01-03 03:00:00,2014-01-03,7,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,7292000,1428000,431000,5519000.0,50000.0,,
2014-01-03 03:30:00,2014-01-03,8,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,7368500,1425000,432500,5519000.0,50000.0,,
2014-01-03 04:00:00,2014-01-03,9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,7372000,1471500,429500,5886500.0,50000.0,,
2014-01-03 04:30:00,2014-01-03,10,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,7738500,1428000,424500,5886500.0,50000.0,,
2014-01-03 05:00:00,2014-01-03,11,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,7801500,1296500,400500,5886500.0,50000.0,,
2014-01-03 05:30:00,2014-01-03,12,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,7892000,1309500,393000,5886500.0,50000.0,,
2014-01-03 06:00:00,2014-01-03,13,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,7974500,1325000,382000,5886500.0,50000.0,,
2014-01-03 06:30:00,2014-01-03,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,7987500,1283500,379000,5886500.0,50000.0,,
2014-01-03 07:00:00,2014-01-03,15,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,7503000,1280000,394000,6061500.0,50000.0,,
2014-01-03 07:30:00,2014-01-03,16,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,6608000,1335000,404000,5536500.0,50000.0,,
2014-01-03 08:00:00,2014-01-03,17,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,6657000,1410500,425500,5356500.0,50000.0,,
2014-01-03 08:30:00,2014-01-03,18,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,7387500,1444000,431000,6106500.0,50000.0,,
2014-01-03 09:00:00,2014-01-03,19,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,8162500,1473000,450500,6856500.0,50000.0,,
2014-01-03 09:30:00,2014-01-03,20,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,8604500,1499500,412000,6856500.0,50000.0,,
2014-01-03 10:00:00,2014-01-03,21,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,9096500,1526000,384500,6956500.0,50000.0,,
2014-01-03 10:30:00,2014-01-03,22,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,9107000,1531000,395000,6956500.0,50000.0,,
2014-01-03 11:00:00,2014-01-03,23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,9216000,1519500,407500,7056500.0,50000.0,,
2014-01-03 11:30:00,2014-01-03,24,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,9317000,1501000,408000,7156500.0,50000.0,,
2014-01-03 12:00:00,2014-01-03,25,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,9302000,1471500,390000,7156500.0,50000.0,,
2014-01-03 12:30:00,2014-01-03,26,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,9313500,1471000,392000,7156500.0,50000.0,,
2014-01-03 13:00:00,2014-01-03,27,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,9319500,1473500,388000,7156500.0,50000.0,,
2014-01-03 13:30:00,2014-01-03,28,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,9317500,1474500,385000,7156500.0,50000.0,,
2014-01-03 14:00:00,2014-01-03,29,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,8899000,1475500,384000,6739000.0,50000.0,,
2014-01-03 14:30:00,2014-01-03,30,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,8799500,1476500,384500,6639000.0,50000.0,,
2014-01-03 15:00:00,2014-01-03,31,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,8705000,1484500,390000,6539000.0,50000.0,,
2014-01-03 15:30:00,2014-01-03,32,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,7878500,1510500,399500,6439000.0,50000.0,,
2014-01-03 16:00:00,2014-01-03,33,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,15.11,6963000,1542500,473500,5589000.0,50000.0,,
2014-01-03 16:30:00,2014-01-03,34,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,6035500,1556500,430500,4764000.0,50000.0,,
2014-01-03 17:00:00,2014-01-03,35,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,5917000,1558000,477500,3939000.0,50000.0,,
2014-01-03 17:30:00,2014-01-03,36,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,5867500,1674500,393000,4014000.0,50000.0,,
2014-01-03 18:00:00,2014-01-03,37,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5985500,1564500,602500,4014000.0,50000.0,,
2014-01-03 18:30:00,2014-01-03,38,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,6000000,1520500,617000,4014000.0,50000.0,,
2014-01-03 19:00:00,2014-01-03,39,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5906500,1530000,538500,4014000.0,50000.0,,
2014-01-03 19:30:00,2014-01-03,40,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,5914500,1462500,578000,3939000.0,50000.0,,
2014-01-03 20:00:00,2014-01-03,41,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,5944500,1471500,528000,4014000.0,50000.0,,
2014-01-03 20:30:00,2014-01-03,42,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,6044000,1422500,548000,4014000.0,50000.0,,
2014-01-03 21:00:00,2014-01-03,43,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,6052500,1636000,544000,4014000.0,50000.0,,
2014-01-03 21:30:00,2014-01-03,44,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,6125000,1597000,626500,4014000.0,50000.0,,
2014-01-03 22:00:00,2014-01-03,45,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5005500,1176500,472500,3864000.0,50000.0,,
2014-01-03 22:30:00,2014-01-03,46,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,4484000,1081500,452000,3370500.0,50000.0,,
2014-01-03 23:00:00,2014-01-03,47,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,16.64,4338000,1261500,421500,2662500.0,50000.0,,
2014-01-03 23:30:00,2014-01-03,48,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,3654000,1275500,446500,1772500.0,50000.0,,
2014-01-04 00:00:00,2014-01-04,1,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,3772500,1174500,405000,2510000.0,50000.0,,
2014-01-04 00:30:00,2014-01-04,2,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,5421000,1145500,397500,4000000.0,50000.0,,
2014-01-04 01:00:00,2014-01-04,3,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,6614500,1137500,395500,4708000.0,50000.0,,
2014-01-04 01:30:00,2014-01-04,4,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,7010500,1128000,402500,4858000.0,50000.0,,
2014-01-04 02:00:00,2014-01-04,5,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,15.97,7042000,1073000,394000,5008000.0,50000.0,,
2014-01-04 02:30:00,2014-01-04,6,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05,7033000,1019000,430000,5008000.0,50000.0,,
2014-01-04 03:00:00,2014-01-04,7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,7020000,1196500,373500,5266000.0,50000.0,,
2014-01-04 03:30:00,2014-01-04,8,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,7279000,1193500,375500,5266000.0,50000.0,,
2014-01-04 04:00:00,2014-01-04,9,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,7128000,1195000,401500,5116000.0,50000.0,,
2014-01-04 04:30:00,2014-01-04,10,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,7093000,1147500,365000,5116000.0,50000.0,,
2014-01-04 05:00:00,2014-01-04,11,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,7214000,1230000,369000,5216000.0,50000.0,,
2014-01-04 05:30:00,2014-01-04,12,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,7316500,1229000,358000,5216000.0,50000.0,,
